step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
3008.0,20,91.0,0.5723270440251572,9.48459688032624,159.0,1300.0,8.176100628930818,0.0,0.0,17,177.0,55.0,4.94636740053301,4.657894736842105,4.657894736842105,38,3.0,32.0,0.0019571884971351,1.0,2.0,0.0004505894866097,1.0,5.0,0.0016800527850847,1.0,10.0,0.6384287928003232,2.0,26.0,0.5092256691928332,0.0,0.0,1.0,1.0,5.0,0.0201280367227882,0.0,6.0,0.9639085936315132,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.9431031756284864,0.0,0.0,0.3550319608753851,1.0,1.0,0.5013986196748713,0.0,0.0,1.0,0.0,0.0,1.0,3.0,35.0,0.0324871051314571,2.0,27.0,0.1161118752633116,2.0,25.0,0.0462569544940323,0.0,0.0,1.0,0.0,0.0,0.9665500430773416,0.0,0.0,1.0
3016.0,17,104.0,0.6540880503144654,9.962587797899838,159.0,1411.0,8.874213836477987,111.0,0.6981132075471698,14,167.0,0.0,6.579199076054668,4.513513513513513,4.513513513513513,37,0.0,13.0,0.5202679652890204,2.0,10.0,0.0,0.0,0.0,1.0,3.0,42.0,0.5353764735651878,3.0,22.0,0.3633123899656868,0.0,0.0,1.0,0.0,3.0,0.9711108148392308,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9625058689825464,0.0,0.0,1.0,1.0,6.0,0.3138053396083578,1.0,9.0,0.0,0.0,3.0,0.9271076710981768,0.0,0.0,0.987903117440381,0.0,4.0,0.2399537565641135,1.0,7.0,0.0910231872512574,3.0,48.0,0.0,0.0,0.0,0.9006216509421202,0.0,0.0,1.0,0.0,0.0,0.9354312326335468
3024.0,15,83.0,0.51875,10.481460872966569,160.0,1458.0,9.1125,47.0,0.29375,13,165.0,0.0,6.844212070942652,4.342105263157895,4.342105263157895,38,0.0,4.0,0.6785345969831983,2.0,5.0,0.4534399222296143,0.0,3.0,0.6297968652601859,5.0,96.0,0.3600789266309163,0.0,3.0,0.7239570764224409,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,0.4719865752195126,0.0,3.0,0.5895297424574591,1.0,11.0,0.0,0.0,0.0,0.9403005589168792,0.0,0.0,0.3616813978654447,0.0,0.0,0.9852097499524662,0.0,0.0,1.0,1.0,9.0,0.4383651027249269,0.0,14.0,0.3423382113889122,1.0,1.0,0.0019649084771408,0.0,0.0,1.0,2.0,9.0,0.4911746841787581
3032.0,15,66.0,0.3975903614457831,10.18354646502426,166.0,1514.0,9.120481927710845,56.0,0.3373493975903614,15,182.0,17.0,6.547175919650504,4.136363636363637,4.136363636363637,44,0.0,0.0,1.0,2.0,13.0,0.4940183503777875,0.0,0.0,0.025824184313401,0.0,83.0,0.6677880153436255,3.0,18.0,0.2426802304497955,0.0,0.0,0.9955328076916834,1.0,1.0,0.0014290714854909,0.0,0.0,1.0,0.0,0.0,0.9885563042492176,1.0,2.0,0.0020265517418298,0.0,6.0,0.742834160052912,1.0,4.0,7.921905144286059e-05,0.0,0.0,1.0,1.0,7.0,0.0,0.0,7.0,0.6890713745342205,3.0,15.0,0.0014600696509898,3.0,23.0,0.2197505683489236,0.0,0.0,1.0,0.0,3.0,0.0305240432904896,0.0,0.0,1.0,0.0,0.0,0.9517227584868136
3040.0,17,112.0,0.6666666666666666,10.068971767463074,168.0,1518.0,9.035714285714286,4.0,0.0238095238095238,15,205.0,23.0,6.939242807611753,4.767441860465116,4.767441860465116,43,0.0,3.0,0.9612033124482712,2.0,21.0,0.4012145791163909,1.0,10.0,0.4919988589373168,6.0,94.0,0.223799286951666,1.0,17.0,0.4639097930916355,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0001056821522357,0.0,0.0,1.0,0.0,0.0,0.7923825254482519,0.0,0.0,1.0,0.0,1.0,0.94087013183217,0.0,0.0,1.0,0.0,0.0,0.7260133352126442,3.0,39.0,0.0,0.0,0.0,0.8907257417038666,0.0,3.0,0.9643987457854344,0.0,0.0,0.9912861746341228,0.0,4.0,0.5063679182770481,0.0,0.0,0.9690308974513256
3056.0,13,77.0,0.4782608695652174,9.804050290164762,161.0,1517.0,9.422360248447204,0.0,0.0,10,208.0,21.0,5.797089163851914,6.117647058823529,6.117647058823529,34,0.0,3.0,0.3990254696215379,0.0,9.0,0.2929294385846531,0.0,2.0,0.4971664679543401,5.0,76.0,0.0424304042602567,2.0,19.0,0.4915352505186888,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,42.0,0.9076457596200308,1.0,8.0,0.0,0.0,2.0,0.9333933322938158,0.0,0.0,0.9742734571319438,0.0,0.0,0.6040588425625691,1.0,30.0,0.1496797007512679,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,0.924630939953418
3064.0,11,89.0,0.5493827160493827,10.0764247501928,162.0,1501.0,9.265432098765432,0.0,0.0,11,200.0,0.0,5.932919057682564,5.2631578947368425,5.2631578947368425,38,1.0,7.0,0.4561885445119184,2.0,11.0,0.0516567019940576,0.0,3.0,0.5145376035492268,5.0,110.0,0.3467004146684176,1.0,14.0,0.5511435628529638,0.0,0.0,1.0,0.0,2.0,0.9115714151665948,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.3395709873857462,0.0,7.0,0.0070987259867819,0.0,2.0,0.9616093963123228,0.0,0.0,0.965547711305167,0.0,0.0,0.6135439580861671,1.0,28.0,3.1812163500965296e-05,0.0,0.0,1.0,0.0,0.0,0.9437037538427304,0.0,0.0,1.0,0.0,3.0,0.0124158834772511,1.0,10.0,0.4650343408271076
3072.0,9,47.0,0.3092105263157895,10.586387584282129,152.0,1464.0,9.63157894736842,0.0,0.0,9,127.0,0.0,7.2478044720385775,3.5277777777777777,3.5277777777777777,36,0.0,3.0,0.9693311509460196,2.0,22.0,0.1261725208451765,1.0,8.0,1.064636297363251e-05,0.0,31.0,0.5121722701011385,3.0,29.0,0.2487791929845138,1.0,4.0,0.0056276053381091,1.0,4.0,0.3425785302873327,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,11.0,0.2582386158607345,0.0,2.0,0.8450345463703128,0.0,0.0,1.0,0.0,0.0,0.8735089725082371,0.0,7.0,0.8480348922447177,0.0,0.0,1.0,0.0,3.0,0.7366771624445234,0.0,0.0,0.9551916160561044,0.0,0.0,1.0,0.0,3.0,0.4794742400464994,0.0,0.0,1.0
3080.0,12,52.0,0.3561643835616438,9.70866098096647,146.0,1395.0,9.554794520547944,0.0,0.0,12,131.0,4.0,5.147302812487847,3.275,3.275,40,0.0,3.0,0.9522758963790984,3.0,31.0,0.1887786651254394,0.0,3.0,0.6035346549151787,3.0,45.0,0.3116641140894033,1.0,14.0,0.1775478260753042,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.9574958726564948,0.0,0.0,0.0080160530055977,0.0,0.0,1.0,1.0,1.0,0.4631356044445759,0.0,3.0,0.1406552326076453,0.0,0.0,0.9698965363736334,0.0,0.0,1.0,1.0,10.0,0.2634275706727265,0.0,0.0,0.2151764848457979,1.0,6.0,0.0049936072293149,0.0,3.0,0.925459555603659,1.0,1.0,0.0052806471854913,1.0,8.0,0.0,0.0,0.0,0.7251342006019375
3088.0,11,60.0,0.4054054054054054,10.062094648838226,148.0,1389.0,9.385135135135137,0.0,0.0,10,143.0,12.0,7.141999412878068,3.4878048780487805,3.4878048780487805,41,1.0,25.0,0.621507686776845,0.0,19.0,0.135872009110748,0.0,2.0,0.5432949071346409,3.0,37.0,0.4335447016755023,3.0,33.0,2.0714610369552984e-05,0.0,0.0,1.0,0.0,0.0,0.9504950122297992,1.0,5.0,0.2651197828764445,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9476927963373044,0.0,0.0,0.9033112455873896,0.0,3.0,0.5876712446438325,0.0,0.0,0.6389613934778083,0.0,5.0,0.6172556957012438,0.0,0.0,1.0,1.0,8.0,0.4672633407464014,1.0,6.0,0.0003270797281961,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7258965967411981
3096.0,21,93.0,0.62,9.5440779030266,150.0,1508.0,10.053333333333333,119.0,0.7933333333333333,21,186.0,43.0,4.973573420508428,3.9574468085106393,3.9574468085106393,47,2.0,15.0,0.495040645076863,2.0,15.0,0.0,2.0,15.0,0.0690892383078534,8.0,72.0,0.1788194497298396,0.0,23.0,0.4823448382281518,0.0,4.0,0.862048419653203,0.0,0.0,0.8248396753075399,2.0,19.0,0.0,0.0,0.0,1.0,0.0,3.0,0.9169856461469692,0.0,0.0,0.6717739686970067,1.0,4.0,0.0,0.0,3.0,0.9731035551345532,1.0,5.0,0.2155901392675825,1.0,6.0,0.0670724247935758,0.0,0.0,1.0,1.0,1.0,0.0592866915722582,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9436321352134356,1.0,1.0,0.0104727871094966
3104.0,23,157.0,1.0466666666666666,9.344532526378224,150.0,1646.0,10.973333333333333,138.0,0.92,22,285.0,99.0,5.052101666376152,5.480769230769231,5.480769230769231,52,1.0,18.0,0.3045443942697883,2.0,31.0,0.0,4.0,44.0,7.734251790156299e-05,3.0,66.0,0.1552294971810858,3.0,45.0,0.5307732434924446,1.0,5.0,0.0,2.0,10.0,0.3137898589061928,0.0,0.0,1.0,0.0,0.0,0.9003634822636737,0.0,0.0,1.0,0.0,0.0,0.6597389841342146,1.0,12.0,0.0,0.0,0.0,0.6322404190815661,3.0,20.0,3.3622637294159764e-05,1.0,16.0,0.5088957881558183,0.0,3.0,0.9468555631049016,0.0,3.0,0.9229288014328852,0.0,0.0,1.0,0.0,3.0,0.9418329463162034,0.0,0.0,1.0,1.0,9.0,0.0
3112.0,14,60.0,0.4137931034482758,9.429229482096854,145.0,1628.0,11.227586206896552,0.0,0.0,14,217.0,0.0,5.943080796957717,4.520833333333333,4.520833333333333,48,3.0,19.0,0.2203801034808494,1.0,11.0,0.2597847134481202,0.0,3.0,0.5958855369993508,2.0,79.0,0.2787065163540911,4.0,74.0,0.3666278398243997,0.0,0.0,1.0,0.0,1.0,0.8736538883407152,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,11.0,0.080235201393863,0.0,0.0,0.9916114442022916,0.0,0.0,1.0,1.0,0.0,0.4728483585302713,0.0,0.0,1.0,1.0,15.0,0.6848889828896674,0.0,3.0,0.5158894001550601,0.0,0.0,0.0120812751833674,1.0,1.0,0.0022602628877864,0.0,0.0,1.0
3120.0,15,80.0,0.5517241379310345,9.55876538704482,145.0,1685.0,11.620689655172416,57.0,0.3931034482758621,14,222.0,5.0,6.04712977977112,4.826086956521739,4.826086956521739,46,1.0,17.0,0.4187849154126035,1.0,0.0,0.4193881141074696,1.0,8.0,0.1389183311230672,5.0,99.0,0.1803854037424311,1.0,49.0,0.5368862687326015,0.0,0.0,1.0,2.0,10.0,1.3755131086883584e-05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,0.9671271113958188,3.0,31.0,0.0,0.0,0.0,0.3070011376811097,0.0,0.0,0.986943621832304,0.0,0.0,0.9241125803619864,0.0,0.0,1.0,0.0,0.0,0.9387637429972367,0.0,0.0,1.0,0.0,0.0,0.0093327236629696,0.0,0.0,0.7498636287193955,0.0,3.0,0.9440774585115024
3128.0,13,76.0,0.5352112676056338,10.284004417362496,142.0,1553.0,10.93661971830986,0.0,0.0,13,195.0,0.0,6.149281564058686,4.534883720930233,4.534883720930233,43,1.0,20.0,0.4840972960036283,0.0,1.0,0.4170766524228408,1.0,4.0,4.762538733127255e-05,3.0,88.0,0.4014282508260618,4.0,41.0,0.2254469502036969,0.0,0.0,1.0,0.0,3.0,0.6949950742882777,0.0,0.0,0.9274122482235416,0.0,3.0,0.0180626676904001,0.0,0.0,1.0,0.0,7.0,0.8491011956561949,0.0,13.0,0.50550346524081,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.356084360344654,0.0,0.0,1.0,0.0,0.0,0.9869934936890904,0.0,0.0,1.0,0.0,0.0,1.0,3.0,14.0,0.1545301577702059,1.0,1.0,0.0064459622788941
3136.0,19,122.0,0.8652482269503546,9.597921347688882,141.0,1546.0,10.9645390070922,0.0,0.0,18,234.0,39.0,4.825601152636319,5.571428571428571,5.571428571428571,42,1.0,39.0,0.4472628782697349,4.0,8.0,0.2223607069774207,0.0,0.0,1.0,3.0,80.0,0.2913908577803621,6.0,83.0,0.0145562327825187,0.0,0.0,1.0,1.0,5.0,1.2635003792979486e-05,1.0,4.0,0.6309045240475678,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.940189383665506,0.0,3.0,0.5123777084153922,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,0.4737920237104572,0.0,0.0,1.0,0.0,5.0,0.0650834631972085,1.0,1.0,4.6376440921961714e-05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
3144.0,12,127.0,0.9136690647482014,10.22064098003569,139.0,1608.0,11.568345323741006,62.0,0.4460431654676259,12,214.0,0.0,7.591621723991746,4.976744186046512,4.976744186046512,43,0.0,13.0,0.6204242581917856,2.0,20.0,0.1546155501553476,0.0,0.0,1.0,3.0,49.0,0.0871197440756799,5.0,111.0,0.2095067018070555,0.0,0.0,0.9709257455580786,0.0,0.0,0.8339775026064283,1.0,3.0,0.0004728928929838,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.9191266821907992,0.0,0.0,0.7800698447213064,0.0,0.0,0.955771133325696,0.0,0.0,1.0,0.0,4.0,0.7256034881896081,0.0,3.0,0.3942954161623923,0.0,0.0,0.838576074650597,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7959882609749321,0.0,0.0,0.9633508903005088
3152.0,12,42.0,0.2978723404255319,10.020871410632331,141.0,1609.0,11.411347517730496,1.0,0.0070921985815602,11,116.0,0.0,4.253666345988732,4.296296296296297,4.296296296296297,27,1.0,12.0,0.0850152964056506,1.0,15.0,0.4070655611147978,0.0,3.0,0.7716663293502162,2.0,38.0,0.1264367568002944,3.0,29.0,0.0842469220640413,0.0,0.0,1.0,2.0,9.0,0.3069277365314288,0.0,0.0,0.932943185681243,0.0,0.0,0.9197582852334382,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3741541795483021,0.0,0.0,1.0,2.0,7.0,0.1177551024217123,0.0,3.0,0.9912488129346412,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
3160.0,11,52.0,0.3661971830985915,10.74223972292941,142.0,1505.0,10.598591549295774,0.0,0.0,11,114.0,0.0,7.044523263451538,3.0,3.0,38,3.0,17.0,0.4354184071263819,1.0,20.0,0.4717017529629823,1.0,5.0,0.0007773961720761,1.0,11.0,0.6425498146607848,1.0,28.0,0.5404429137332479,0.0,0.0,0.048788485743775,0.0,0.0,0.9497695211903774,1.0,4.0,0.1765293959811042,0.0,0.0,0.9138784304797112,0.0,0.0,1.0,1.0,3.0,0.0001034163916956,0.0,3.0,0.2409634270200095,0.0,0.0,0.5033570228722439,0.0,0.0,0.6672201044740994,0.0,8.0,0.7146499056634279,2.0,15.0,0.2104213469425754,0.0,0.0,1.0,0.0,0.0,0.9102856273256626,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9941927095931464
3168.0,14,60.0,0.4026845637583892,9.993575334827884,149.0,1540.0,10.335570469798656,35.0,0.2348993288590604,11,123.0,9.0,6.260128616357065,3.236842105263158,3.236842105263158,38,2.0,28.0,0.1718863964740244,0.0,0.0,1.0,0.0,3.0,0.9468133487970286,1.0,19.0,0.655282380224959,2.0,39.0,0.393697455372437,1.0,7.0,0.0,1.0,10.0,0.326205009090118,0.0,0.0,0.8162622923839562,1.0,5.0,0.3582004226596195,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0371723794141385,2.0,7.0,0.2242882579857958,0.0,0.0,0.767278795701596,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.943149234209266,0.0,3.0,0.99835951563083,0.0,0.0,1.0,0.0,0.0,0.9576026448662156
3176.0,8,61.0,0.4149659863945578,11.383886168151111,147.0,1444.0,9.82312925170068,0.0,0.0,8,103.0,0.0,8.68747262748582,3.3225806451612905,3.3225806451612905,31,2.0,19.0,0.5174167897364481,0.0,0.0,1.0,0.0,3.0,0.2180420266392805,0.0,7.0,0.9142325110803928,1.0,21.0,0.6239981614558111,2.0,23.0,0.1793330206101033,3.0,27.0,4.165965017802766e-06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4553860674694125,0.0,0.0,0.6463063275458798,0.0,0.0,1.0,0.0,0.0,0.9980277961963416,0.0,0.0,1.0,0.0,3.0,0.5961029611844377,0.0,0.0,0.9374462620676988,0.0,0.0,0.928120498454894,0.0,0.0,1.0,0.0,0.0,0.9808165206802776
3184.0,7,44.0,0.3034482758620689,10.874119600773104,145.0,1394.0,9.613793103448277,0.0,0.0,7,114.0,11.0,7.374019456117999,3.0,3.0,38,2.0,33.0,0.108487276348682,0.0,0.0,1.0,2.0,12.0,0.0001880330695136,0.0,17.0,0.7138185294449898,0.0,0.0,0.4843874326069808,0.0,0.0,1.0,0.0,14.0,0.3322595983101749,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,0.903948202657494,1.0,6.0,0.4358568599954636,0.0,11.0,0.5191602178800003,0.0,0.0,1.0,0.0,5.0,0.885375460346463,0.0,0.0,1.0,1.0,8.0,0.4604547857948114,0.0,0.0,1.0,1.0,2.0,0.0004574040661337,0.0,0.0,1.0,0.0,0.0,1.0
3192.0,13,67.0,0.4820143884892086,9.713869331774132,139.0,1346.0,9.683453237410072,0.0,0.0,13,137.0,23.0,6.418592966721384,2.74,2.74,50,0.0,15.0,0.1265380502676201,0.0,0.0,0.8496605110621015,2.0,23.0,0.098530866980504,3.0,22.0,0.3686561380872802,0.0,2.0,0.943806429092086,1.0,1.0,0.0007095111966327,1.0,18.0,0.4735184313895119,0.0,0.0,1.0,0.0,0.0,0.9325796376522264,0.0,0.0,1.0,0.0,1.0,0.8740739522883821,1.0,14.0,0.4366339085668517,0.0,3.0,0.7619028423857407,0.0,0.0,1.0,0.0,5.0,0.3542332940022317,0.0,0.0,1.0,3.0,22.0,0.016841204337445,0.0,0.0,0.9907933303524464,2.0,11.0,0.0023021114072197,0.0,0.0,1.0,0.0,0.0,1.0
3200.0,14,108.0,0.7659574468085106,10.082480662587834,141.0,1378.0,9.77304964539007,32.0,0.226950354609929,14,167.0,30.0,6.743775585069085,3.883720930232558,3.883720930232558,43,0.0,6.0,0.7899561949443125,1.0,0.0,0.4165770136608849,3.0,31.0,0.1753594145668929,1.0,16.0,0.2350527432711689,2.0,9.0,0.5716003389613659,0.0,0.0,0.9291184418073446,2.0,30.0,0.0,0.0,0.0,1.0,0.0,3.0,0.9989162757911156,0.0,0.0,1.0,0.0,2.0,0.9376858096183116,0.0,0.0,0.5108427137014423,0.0,0.0,0.9290047908450156,0.0,0.0,1.0,2.0,19.0,0.3199690537859577,0.0,0.0,1.0,1.0,24.0,0.0,0.0,0.0,1.0,2.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9956648478137018
3208.0,16,132.0,0.9295774647887324,9.612399295457234,142.0,1423.0,10.02112676056338,45.0,0.3169014084507042,16,205.0,38.0,5.429870723250385,4.361702127659575,4.361702127659575,47,0.0,13.0,0.6547585980183492,2.0,12.0,0.411768302171253,1.0,16.0,0.1832471343253583,4.0,24.0,0.1472572487540359,1.0,6.0,0.2642740551044254,0.0,0.0,1.0,2.0,46.0,0.0,1.0,8.0,0.6236072620056805,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5213032119409688,0.0,0.0,1.0,0.0,0.0,0.6797501017794185,0.0,0.0,1.0,2.0,35.0,0.2790981466357615,0.0,0.0,1.0,1.0,32.0,0.4787878462573458,0.0,0.0,1.0,0.0,0.0,0.2596086819104387,0.0,0.0,1.0,1.0,6.0,0.0010507472567302
3216.0,25,193.0,1.3785714285714286,8.615752088073139,140.0,1437.0,10.264285714285714,14.0,0.1,25,265.0,60.0,4.789523886631134,5.096153846153846,5.096153846153846,52,1.0,19.0,0.5234971566158517,7.0,49.0,0.0685683842093044,5.0,40.0,4.1650688186096186e-05,6.0,75.0,0.2214111130266611,2.0,9.0,0.2391037870620765,0.0,0.0,1.0,0.0,19.0,0.6043366522858356,0.0,3.0,0.8546085841897164,1.0,1.0,0.1929188724006534,0.0,0.0,1.0,0.0,0.0,0.9751433418453288,0.0,0.0,0.9896302198871384,0.0,3.0,0.8298481082186353,0.0,0.0,1.0,0.0,0.0,0.1780307047401542,0.0,0.0,1.0,1.0,40.0,0.0,0.0,0.0,1.0,2.0,7.0,0.3117789683949795,0.0,0.0,0.1824709312167484,0.0,0.0,0.950298070047665
3224.0,27,352.0,2.5323741007194243,9.10665773085623,139.0,1551.0,11.158273381294965,114.0,0.8201438848920863,27,412.0,147.0,4.066569976243381,8.956521739130435,8.956521739130435,46,2.0,28.0,0.2762217508992381,9.0,116.0,0.2313083579620223,4.0,57.0,0.0613376401177061,7.0,131.0,0.2111796246501335,1.0,10.0,0.4519619130028602,0.0,0.0,0.6972306502618287,0.0,0.0,0.98994195463159,0.0,0.0,1.0,3.0,19.0,0.0003946385833455,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.9224160389008296,0.0,0.0,1.0,0.0,0.0,0.9908228515270192,0.0,0.0,1.0,1.0,48.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3190781987051209,0.0,0.0,1.0,0.0,0.0,0.7762957433670327
3232.0,17,170.0,1.2318840579710144,9.180766487985514,138.0,1614.0,11.695652173913045,63.0,0.4565217391304347,17,297.0,0.0,4.704309206662285,7.2439024390243905,7.2439024390243905,41,0.0,0.0,0.9279166351598692,5.0,89.0,0.103668950833856,1.0,8.0,0.2534148065531562,2.0,73.0,0.2417514392629074,1.0,6.0,0.3399094946440033,1.0,9.0,0.5479119919850817,0.0,0.0,0.9894606306796478,0.0,0.0,1.0,3.0,43.0,2.40699946123536e-06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.8558486196569658,0.0,0.0,1.0,0.0,0.0,0.9614446755091396,0.0,0.0,0.2301170288833284,0.0,0.0,1.0,1.0,56.0,0.0,0.0,0.0,1.0,1.0,5.0,0.498658675339939,0.0,0.0,0.063006150850922,2.0,7.0,0.3308691989599895
3240.0,16,72.0,0.5294117647058824,10.460214611991931,136.0,1566.0,11.514705882352942,0.0,0.0,16,222.0,0.0,3.5328806020598664,7.928571428571429,7.928571428571429,28,2.0,5.0,0.000515037766316,5.0,101.0,0.0620212542690566,1.0,8.0,2.25009944621036e-05,4.0,68.0,1.6082863301746496e-05,2.0,26.0,0.4224089748239715,0.0,0.0,1.0,0.0,4.0,0.9488443616388852,0.0,3.0,0.6218972003692357,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0018621434737925,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6025013992311332,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,1.0
3248.0,13,111.0,0.8538461538461538,9.850644682430811,130.0,1413.0,10.86923076923077,0.0,0.0,12,204.0,0.0,5.954187506493271,6.375,6.375,32,2.0,21.0,0.4595818198027374,2.0,77.0,0.1341769478461285,1.0,16.0,0.0,1.0,18.0,0.0040803487328523,3.0,47.0,0.3169312294006824,0.0,0.0,0.5366218485588056,1.0,6.0,0.0005927523977887,0.0,3.0,0.2759529813951079,1.0,1.0,0.0032152734229992,0.0,0.0,0.9082297265760186,1.0,9.0,0.0,0.0,6.0,0.5721470160109001,0.0,0.0,1.0,0.0,0.0,0.6553373080555009,0.0,0.0,0.851518349753059,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
3256.0,12,116.0,0.8854961832061069,10.402731957366909,131.0,1379.0,10.526717557251908,0.0,0.0,10,154.0,0.0,6.951125036288062,5.5,5.5,28,1.0,10.0,0.6606486087769285,1.0,17.0,0.4842086264528298,0.0,3.0,0.9031187141808888,2.0,38.0,0.3898684584510496,4.0,72.0,0.3162415133233099,0.0,0.0,1.0,0.0,3.0,0.0256486278620844,1.0,4.0,0.4988429208390151,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.9579398503387452,0.0,0.0,0.6614851489788207,0.0,0.0,0.5415463730037168,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8779073379960066,0.0,0.0,1.0,0.0,0.0,1.0
