step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
2656.0,25.0,354.0,1.778894472361809,9.686538185101336,199.0,2247.0,11.29145728643216,23.0,0.1155778894472361,24,413.0,83.0,5.797486797580057,7.120689655172414,7.120689655172414,58.0,3.0,22.0,0.370506496566597,0.0,0.0,0.9295111308309192,1.0,4.0,0.0,7.0,189.0,0.0025886516706315,6.0,67.0,0.1910574890443534,0.0,0.0,0.7782118366291613,1.0,20.0,0.4872185791191337,0.0,7.0,0.8997234636800483,0.0,0.0,1.0,0.0,0.0,1.0,1.0,64.0,0.6329735706888048,0.0,13.0,0.4043761089321177,3.0,11.0,0.2517534616916438,0.0,0.0,0.4868062780245398,1.0,5.0,0.4655747495332049,0.0,3.0,0.9459240288452794,1.0,8.0,0.3215396029210612,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2664.0,37.0,540.0,2.6865671641791047,8.893706852278145,201.0,2352.0,11.701492537313433,105.0,0.5223880597014925,32,620.0,207.0,4.768920595156634,8.985507246376812,8.985507246376812,69.0,4.0,53.0,0.3225305546241583,1.0,1.0,0.5291823528127328,1.0,12.0,0.0,8.0,252.0,0.0,8.0,122.0,0.106227775029344,1.0,3.0,0.3933110332526235,2.0,40.0,0.3953369517487846,2.0,7.0,0.1340654784444895,0.0,3.0,0.3983064170991698,0.0,0.0,1.0,1.0,74.0,0.5582267862762638,0.0,0.0,0.219486635300143,1.0,15.0,0.331158915989833,1.0,4.0,0.1938873491258129,0.0,0.0,0.5800369923723507,0.0,7.0,0.1117479132902372,2.0,24.0,0.6335778821338898,0.0,3.0,0.840174249401642,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9767600359095034
2672.0,33.0,638.0,3.19,9.177879046185472,200.0,2475.0,12.375,123.0,0.615,30,726.0,106.0,5.005822783997402,11.34375,11.34375,64.0,2.0,65.0,0.4112152158196387,0.0,0.0,1.0,0.0,3.0,0.0229084746311443,8.0,319.0,0.0620912193354478,4.0,121.0,0.2103089945352632,0.0,0.0,0.0220060012639211,2.0,47.0,0.2340969441093286,0.0,3.0,0.0186913166056166,1.0,9.0,1.894197913295077e-05,0.0,0.0,0.8641282334610172,1.0,83.0,0.7302641399840654,1.0,10.0,0.3067271332834642,5.0,38.0,0.2792425886781735,0.0,0.0,0.922282980628815,0.0,0.0,0.9872586229280784,0.0,0.0,1.0,4.0,20.0,0.2766845927597439,1.0,3.0,6.431321338881834e-05,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,0.6429547985195256
2680.0,17.0,310.0,1.5196078431372548,9.29858662485568,204.0,2614.0,12.81372549019608,139.0,0.6813725490196079,13,518.0,0.0,4.761440437109882,12.046511627906977,12.046511627906977,43.0,2.0,44.0,0.0763154948306293,0.0,0.0,0.9876892776770344,0.0,0.0,1.0,5.0,241.0,0.051971242115493,1.0,63.0,0.1269838171751169,0.0,0.0,0.4621607442000929,0.0,13.0,0.6175117376106142,1.0,11.0,0.4189964628766122,0.0,0.0,1.0,0.0,0.0,0.959688531596853,1.0,88.0,0.3062314996691094,1.0,15.0,0.0042982996188322,0.0,27.0,0.4609461842718518,0.0,0.0,0.9814916535043636,1.0,1.0,0.0028302908915905,0.0,3.0,0.9904670272380188,0.0,1.0,0.2919483661829463,1.0,11.0,0.0,0.0,0.0,0.4210379622092849,0.0,0.0,1.0,0.0,0.0,0.9322514159566176
2696.0,22.0,441.0,2.1407766990291264,9.440378751313762,206.0,2394.0,11.62135922330097,0.0,0.0,16,419.0,0.0,5.884063199469653,8.38,8.38,50.0,3.0,87.0,0.3693369791108206,1.0,11.0,0.0,0.0,0.0,1.0,3.0,79.0,0.2388242871958821,3.0,78.0,0.1646346013685808,0.0,0.0,0.0750559000430672,0.0,3.0,0.3582419677949484,0.0,0.0,0.9694002686120672,0.0,0.0,1.0,0.0,0.0,1.0,1.0,102.0,0.5598908996934158,4.0,49.0,0.1389907279562254,0.0,0.0,0.8143545896790427,1.0,4.0,0.4730274706298504,0.0,0.0,0.5909381811755603,0.0,0.0,1.0,0.0,6.0,0.5920002286410437,0.0,0.0,1.0,0.0,0.0,0.3297119899717883,0.0,0.0,1.0,0.0,0.0,1.0
2704.0,21.0,443.0,2.1298076923076925,9.822207808388944,208.0,2403.0,11.552884615384617,9.0,0.0432692307692307,17,361.0,0.0,5.594126264231131,7.680851063829787,7.680851063829787,47.0,3.0,84.0,0.4577474520804585,0.0,0.0,0.0243541917231379,0.0,3.0,0.0465240409244561,2.0,41.0,0.3287438484351778,3.0,26.0,0.1750857978931978,1.0,2.0,0.4470323679697671,0.0,3.0,0.5279425711875012,1.0,1.0,0.2929413180250301,0.0,0.0,1.0,0.0,0.0,1.0,1.0,110.0,0.1854397735987401,2.0,59.0,0.0574669977442989,0.0,3.0,0.8450574542668141,0.0,0.0,0.9180364233582364,2.0,12.0,0.4700826401087503,0.0,3.0,0.9924967389387612,1.0,10.0,0.3137475672450716,1.0,4.0,0.0003786009231898,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2712.0,26.0,505.0,2.451456310679612,9.5055641658006,206.0,2475.0,12.014563106796116,72.0,0.3495145631067961,21,387.0,26.0,4.794602049173643,8.0625,8.0625,48.0,5.0,105.0,5.45775398898976e-05,1.0,8.0,0.0,1.0,11.0,0.0115291790898035,2.0,63.0,0.4957910699967463,2.0,30.0,0.1847578004306089,1.0,1.0,0.4186219861873948,1.0,10.0,0.4807027183142085,0.0,0.0,0.0476453821176813,0.0,0.0,1.0,0.0,0.0,1.0,1.0,116.0,0.5730729537835946,0.0,0.0,0.7748470300808568,3.0,10.0,0.2181962235777872,0.0,0.0,0.6166557736981817,1.0,2.0,0.0944708263372662,0.0,0.0,1.0,2.0,26.0,0.0,1.0,2.0,0.7411449441228644,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.9235002332140344
2720.0,34.0,650.0,3.1707317073170733,9.22832732553457,205.0,2612.0,12.741463414634149,137.0,0.6682926829268293,26,506.0,119.0,4.523967242222997,9.92156862745098,9.92156862745098,51.0,2.0,100.0,0.1142521280826235,3.0,22.0,0.0006815376519149,3.0,29.0,0.0001302547708319,3.0,77.0,0.0,2.0,32.0,0.1081681305845111,0.0,0.0,0.9771669846186176,1.0,19.0,0.3513406926991996,0.0,0.0,1.0,0.0,0.0,0.9905613295070408,0.0,0.0,1.0,1.0,124.0,0.4121700687526629,0.0,0.0,0.5491429483434579,4.0,41.0,0.4935193324591434,3.0,8.0,0.1362279339257282,1.0,8.0,0.2649678283268397,0.0,0.0,1.0,3.0,46.0,0.3775997938976801,0.0,0.0,0.6632925377367109,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5940626839031299
2728.0,27.0,659.0,3.123222748815166,8.809755521517161,211.0,2781.0,13.18009478672986,169.0,0.8009478672985783,22,478.0,0.0,4.173670383789425,8.690909090909091,8.690909090909091,55.0,3.0,121.0,0.0,3.0,52.0,0.3408986500324521,0.0,4.0,0.5049881887351233,0.0,3.0,0.7108089829173871,2.0,22.0,0.1158690620310186,1.0,5.0,0.4525636174473925,0.0,10.0,0.6519593196022142,0.0,0.0,0.9799083406285064,0.0,0.0,1.0,0.0,0.0,1.0,1.0,134.0,0.5799184382127431,2.0,5.0,0.0015763476642417,6.0,84.0,0.1147015810982784,0.0,0.0,0.4000491146893674,0.0,1.0,0.2848528782128023,0.0,0.0,1.0,2.0,17.0,0.0996838978890121,0.0,10.0,0.5770533427440442,1.0,3.0,0.4820140534347762,0.0,0.0,1.0,1.0,7.0,0.0
2736.0,24.0,625.0,2.9904306220095696,9.582435702294392,209.0,2853.0,13.650717703349285,72.0,0.3444976076555024,20,455.0,0.0,4.633246807423226,9.479166666666666,9.479166666666666,48.0,2.0,123.0,0.0,0.0,14.0,0.2537119382464737,2.0,20.0,0.356225107460855,0.0,3.0,0.9889074085228062,3.0,25.0,0.0669759238145967,0.0,0.0,0.970233774507186,1.0,15.0,0.1864068689986495,1.0,1.0,0.0013212846448155,0.0,0.0,1.0,0.0,0.0,1.0,1.0,143.0,0.5848692235954155,1.0,12.0,0.4212882485619319,1.0,26.0,0.3654907789377802,3.0,12.0,0.3531154465599245,0.0,0.0,0.260206733449984,0.0,7.0,0.8735509119237967,1.0,13.0,1.05843572081234e-05,3.0,26.0,3.830007401682953e-06,0.0,0.0,1.0,0.0,0.0,1.0,1.0,15.0,0.0
2744.0,24.0,755.0,3.595238095238096,9.537339256829178,210.0,2946.0,14.028571428571428,93.0,0.4428571428571428,16,561.0,106.0,6.878589517580505,9.048387096774194,9.048387096774194,62.0,2.0,149.0,0.5099566722194195,0.0,6.0,0.7659458972651615,1.0,12.0,0.2077722573430208,0.0,10.0,0.600594979587851,1.0,48.0,0.6013184754693164,0.0,0.0,0.8987646848500794,2.0,26.0,0.0,0.0,3.0,0.9815757905821654,0.0,0.0,1.0,0.0,3.0,0.5072885033873362,1.0,155.0,0.7534285720123909,2.0,22.0,2.2766857064738203e-05,1.0,10.0,0.5747785094776987,0.0,15.0,0.6617191821114805,0.0,0.0,1.0,1.0,8.0,0.0039185264151857,1.0,21.0,0.0,3.0,50.0,0.0,0.0,0.0,0.9550187929145648,0.0,0.0,1.0,1.0,23.0,0.0
2760.0,29.0,934.0,4.578431372549019,8.758841173713636,204.0,3081.0,15.102941176470589,95.0,0.4656862745098039,23,623.0,74.0,4.45392045782016,10.559322033898304,10.559322033898304,59.0,9.0,241.0,0.0046309740873889,0.0,4.0,0.7376282385516899,0.0,0.0,0.3033019864149195,2.0,24.0,0.2287510307339748,4.0,72.0,0.3889955887697311,1.0,4.0,0.0,0.0,3.0,0.9381727619037896,0.0,0.0,1.0,0.0,3.0,0.3796990085303882,0.0,0.0,1.0,1.0,177.0,0.6609707611165938,1.0,21.0,0.0,0.0,11.0,0.4916836153763834,0.0,2.0,0.5577010466440924,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0186099312217526,2.0,16.0,0.2367600545536897,0.0,0.0,0.9260289842837114,1.0,3.0,0.0050033661412863,1.0,39.0,0.2762210883383643
2768.0,26.0,479.0,2.3365853658536584,9.054291065394397,205.0,3224.0,15.726829268292684,143.0,0.697560975609756,25,693.0,70.0,5.508330423637564,11.948275862068966,11.948275862068966,58.0,10.0,325.0,0.1514190617272796,0.0,0.0,0.9702371202392356,1.0,5.0,0.0,2.0,34.0,0.1622399751739194,5.0,103.0,0.351401842818174,1.0,16.0,0.2011446746831676,1.0,10.0,0.4879244825452883,0.0,0.0,1.0,1.0,9.0,1.9188849697988287e-05,0.0,0.0,1.0,2.0,164.0,0.5891118653399897,0.0,0.0,1.0,0.0,4.0,0.9405202665390542,0.0,1.0,0.8984494136106791,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.1776261370947411,2.0,19.0,0.000367801623673,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2776.0,33.0,386.0,1.820754716981132,8.765847695344089,212.0,3424.0,16.150943396226417,200.0,0.9433962264150944,27,759.0,66.0,4.59475304338118,11.0,11.0,69.0,5.0,338.0,0.2413170492359707,0.0,0.0,1.0,2.0,22.0,0.1480326651936147,3.0,33.0,0.0,4.0,73.0,0.2582541352759467,0.0,0.0,0.6868275554311802,4.0,33.0,0.0029536209173843,0.0,0.0,0.9997933263349992,0.0,0.0,0.9588909463942032,0.0,0.0,1.0,3.0,225.0,0.3227736311413851,0.0,0.0,1.0,0.0,0.0,0.6701692577741438,2.0,8.0,0.3036466355542274,1.0,0.0,0.1425174679488875,0.0,3.0,0.7864151862076271,2.0,22.0,0.3523650661635315,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.9151663901627636
2784.0,22.0,347.0,1.6445497630331751,9.271606764746808,211.0,3492.0,16.549763033175356,68.0,0.3222748815165877,18,691.0,0.0,4.70793031965118,12.12280701754386,12.12280701754386,57.0,3.0,262.0,0.3517394816121809,0.0,0.0,0.3952007808221692,2.0,24.0,0.0254338133650576,1.0,23.0,0.487641339334384,4.0,87.0,0.0085522184185316,1.0,5.0,0.5280372438498262,0.0,33.0,0.3695393611211751,0.0,0.0,1.0,0.0,1.0,0.9768107122994548,0.0,0.0,1.0,3.0,228.0,0.2568585058925644,1.0,5.0,0.0001079350845813,0.0,3.0,0.4950320451585661,0.0,0.0,1.0,0.0,0.0,0.6570834898318448,1.0,9.0,0.4827060362917867,1.0,4.0,0.0149747142164526,0.0,3.0,0.018902352666092,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.1769759892002026
2792.0,21.0,227.0,1.070754716981132,9.821800150772244,212.0,3603.0,16.995283018867923,111.0,0.5235849056603774,17,510.0,0.0,5.954260082659751,8.64406779661017,8.64406779661017,59.0,4.0,70.0,0.1464104733401148,0.0,0.0,0.240922699080172,3.0,47.0,3.1742784950041664e-06,3.0,41.0,0.0,1.0,51.0,0.3674186118853869,3.0,21.0,0.0004931662662725,0.0,3.0,0.5520740690170864,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9123452263489112,2.0,250.0,0.1758752437150651,0.0,7.0,0.6551958773830727,0.0,9.0,0.8549297761604054,0.0,0.0,1.0,0.0,0.0,0.621581698633696,0.0,0.0,1.0,0.0,0.0,1.0,1.0,11.0,0.5575097796815924,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8102988419850181
2808.0,13.0,223.0,1.0324074074074074,10.520181130353803,216.0,3745.0,17.337962962962962,66.0,0.3055555555555556,10,406.0,0.0,6.548592074167392,9.666666666666666,9.666666666666666,42.0,3.0,51.0,0.2423478891658122,0.0,6.0,0.7489139516724594,1.0,45.0,0.0,0.0,0.0,0.5261792659651517,0.0,13.0,0.6139934702112009,0.0,0.0,1.0,2.0,16.0,0.0051796570933174,0.0,0.0,0.966540791800488,0.0,0.0,1.0,0.0,1.0,0.983830250167308,3.0,265.0,0.2371457364943453,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7809755312465906,0.0,0.0,0.6408534743069174,0.0,4.0,0.0067302524208949,1.0,5.0,0.4539156503597211,0.0,0.0,0.3192782156010993,0.0,0.0,1.0,0.0,0.0,0.930648460859141,0.0,0.0,0.3130627147589339
2816.0,25.0,290.0,1.3302752293577982,10.254527418746648,218.0,3755.0,17.224770642201836,10.0,0.0458715596330275,22,458.0,52.0,5.397286606213951,10.177777777777775,10.177777777777775,45.0,3.0,72.0,0.0,1.0,6.0,0.0010689969384036,2.0,6.0,0.0003053638650103,1.0,8.0,0.3071250361827739,4.0,25.0,0.1972455988342366,0.0,0.0,1.0,3.0,29.0,0.4569715909127065,0.0,1.0,0.960871420083852,0.0,0.0,1.0,0.0,0.0,1.0,4.0,295.0,0.1881576147463853,0.0,0.0,1.0,0.0,0.0,0.7873781831493556,0.0,0.0,0.7863178573661085,1.0,1.0,0.6447442974175122,0.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,0.3657111643537072,0.0,0.0,1.0,0.0,0.0,1.0,2.0,7.0,1.449005922200176e-05
2824.0,27.0,408.0,1.8888888888888888,9.6305446291337,216.0,3856.0,17.85185185185185,101.0,0.4675925925925926,24,571.0,113.0,4.781454218168129,11.653061224489797,11.653061224489797,49.0,3.0,96.0,0.0,1.0,17.0,0.3461931399588346,1.0,12.0,0.0,2.0,24.0,0.0,3.0,43.0,0.2440174275869428,0.0,0.0,0.0570410243211186,0.0,4.0,0.7334385734688142,0.0,1.0,0.9654325475046016,0.0,0.0,1.0,0.0,0.0,1.0,2.0,293.0,0.453474919174674,0.0,0.0,1.0,1.0,9.0,0.4565901112708508,1.0,4.0,8.837776809622318e-05,5.0,21.0,0.145441766629591,0.0,0.0,0.8635017393597246,0.0,0.0,1.0,4.0,43.0,0.1840430218229237,0.0,0.0,1.0,1.0,4.0,6.73192201656547e-05,0.0,0.0,0.9273504847751852
2840.0,26.0,246.0,1.1495327102803738,9.53603960277018,214.0,3856.0,18.01869158878505,43.0,0.2009345794392523,24,585.0,314.0,6.336890925739422,9.285714285714286,9.285714285714286,63.0,0.0,9.0,0.4889064999736468,1.0,30.0,0.4867120262089147,0.0,0.0,0.3462048399862505,2.0,56.0,0.0,1.0,9.0,0.7945610244494813,2.0,19.0,0.2139715896713957,1.0,14.0,0.4383961872939251,2.0,28.0,0.5770191611526161,0.0,4.0,0.9253981259625066,0.0,4.0,0.939231535489488,2.0,240.0,0.2437308872390926,0.0,3.0,0.5394499876034319,5.0,62.0,0.3178173116274929,0.0,0.0,1.0,3.0,55.0,0.0263759265054237,0.0,0.0,0.8872460609132815,2.0,4.0,0.3798210184611643,2.0,39.0,0.3249888591394952,1.0,5.0,9.599078060375616e-05,0.0,4.0,0.9540856066778024,0.0,0.0,1.0
2864.0,18.0,153.0,0.7846153846153846,9.658907143893922,195.0,3103.0,15.912820512820511,0.0,0.0,13,261.0,12.0,4.89205805873615,7.054054054054054,7.054054054054054,37.0,3.0,36.0,0.0717600406105641,1.0,54.0,0.0,3.0,19.0,5.658337795314346e-06,0.0,3.0,0.8437723389328565,1.0,10.0,0.6567928170688117,0.0,0.0,0.9523967909309922,0.0,6.0,0.5316606235293937,0.0,3.0,0.9049993168221218,1.0,16.0,0.1077713061816772,0.0,0.0,0.2484395976777288,1.0,51.0,0.5920701258121446,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,21.0,0.0096850667831317,1.0,42.0,0.1486862448366025,0.0,0.0,1.0,0.0,0.0,0.1252476250882174,0.0,0.0,1.0
2872.0,24.0,134.0,0.708994708994709,9.278414369770822,189.0,2809.0,14.862433862433862,0.0,0.0,17,260.0,0.0,5.321041147241264,6.046511627906977,6.046511627906977,43.0,4.0,70.0,0.1756648987198084,0.0,6.0,0.7780919848216243,1.0,24.0,0.1602475380646168,1.0,11.0,0.6335571741288452,3.0,15.0,0.3797138685830798,2.0,7.0,0.4625525353683328,1.0,10.0,0.468668061959954,1.0,5.0,0.4875874145661038,0.0,3.0,0.3250814023721186,0.0,3.0,0.9734762592856648,2.0,21.0,0.3300035928373946,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.6743489148637939,0.0,2.0,0.090480281106922,0.0,3.0,0.8966718521148024,0.0,20.0,0.1476857760997361,2.0,57.0,2.0956890525928204e-05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2880.0,22.0,111.0,0.581151832460733,9.131434962343407,191.0,2869.0,15.020942408376964,60.0,0.3141361256544502,16,221.0,0.0,4.923726677271038,5.390243902439025,5.390243902439025,41.0,1.0,39.0,0.2628639942424954,0.0,0.0,1.0,2.0,14.0,0.0002291984869768,2.0,26.0,0.5278198384332369,3.0,32.0,0.2478482035680762,1.0,5.0,0.4553964913655362,0.0,0.0,0.8977691666734019,0.0,3.0,0.014576956097757,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,0.7924814391831468,0.0,0.0,1.0,0.0,3.0,0.7069869047811473,0.0,0.0,0.7876822050412847,4.0,15.0,0.0699694450934024,0.0,0.0,1.0,3.0,38.0,0.0007141028142579,0.0,37.0,0.5450696782594269,0.0,0.0,1.0,0.0,3.0,0.9661895770631876,0.0,0.0,1.0
2888.0,20.0,141.0,0.7268041237113402,10.092990146138323,194.0,2971.0,15.314432989690722,102.0,0.5257731958762887,17,252.0,31.0,6.431249593638083,5.6,5.6,45.0,4.0,61.0,4.972937450393e-05,0.0,0.0,1.0,0.0,0.0,1.0,2.0,27.0,0.6381528569043501,1.0,15.0,0.7230370084864858,4.0,21.0,0.1021019678756357,0.0,0.0,1.0,0.0,3.0,0.9524150734692968,0.0,0.0,1.0,0.0,3.0,0.9617377195282376,2.0,15.0,0.2620377217284728,0.0,0.0,1.0,0.0,6.0,0.9522856009475986,0.0,0.0,0.7460605066258977,1.0,22.0,0.3729293462822971,0.0,0.0,1.0,3.0,64.0,0.3509088431954943,0.0,15.0,0.7199357822246382,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2896.0,4.0,73.0,0.3842105263157894,10.602646493826166,190.0,2844.0,14.968421052631578,0.0,0.0,4,194.0,0.0,8.155259353444196,4.409090909090909,4.409090909090909,44.0,1.0,46.0,0.0199803801011291,0.0,0.0,1.0,0.0,0.0,1.0,1.0,31.0,0.5976087643060171,1.0,20.0,0.7109432400104821,0.0,15.0,0.3378450151249018,0.0,4.0,0.5052939359406929,0.0,4.0,0.7829594143627328,0.0,0.0,1.0,0.0,0.0,1.0,0.0,23.0,0.4544853228526403,0.0,0.0,1.0,0.0,3.0,0.7896587952420796,0.0,0.0,0.7533521275954587,0.0,5.0,0.6959057494927176,0.0,0.0,1.0,1.0,43.0,0.1263239572812265,0.0,0.0,0.9343279612546974,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2904.0,14.0,103.0,0.5478723404255319,10.563623292770274,188.0,2607.0,13.867021276595745,0.0,0.0,13,197.0,3.0,7.885985956804677,3.716981132075472,3.716981132075472,53.0,3.0,62.0,0.0,0.0,0.0,1.0,0.0,3.0,0.4337303009062748,2.0,10.0,0.228566592154111,2.0,37.0,0.7475792145375524,1.0,3.0,9.81879005238772e-05,0.0,4.0,0.6522398989335586,0.0,0.0,0.728700219642581,0.0,0.0,1.0,0.0,0.0,1.0,0.0,12.0,0.922613195002456,1.0,1.0,0.0028291908292489,0.0,33.0,0.928318743281858,0.0,0.0,0.5445987813034683,0.0,0.0,0.8256140816029645,0.0,0.0,0.3763311494291557,1.0,11.0,0.6039487278882497,3.0,21.0,0.2912755785694347,0.0,0.0,0.0508899414392871,0.0,0.0,1.0,0.0,0.0,1.0
2912.0,22.0,202.0,1.0466321243523315,9.596669674583644,193.0,2688.0,13.927461139896373,81.0,0.4196891191709844,20,302.0,105.0,6.619736037279178,4.7936507936507935,4.7936507936507935,63.0,2.0,78.0,0.3211135927907544,0.0,0.0,1.0,0.0,2.0,0.0156080351459758,4.0,46.0,0.4102463244852857,5.0,71.0,0.5733199591241063,0.0,0.0,0.3878851214616201,0.0,5.0,0.8061536400934441,0.0,0.0,0.0209647585482092,0.0,0.0,0.9525363021443148,0.0,0.0,1.0,0.0,3.0,0.8890513730808675,1.0,9.0,0.0,3.0,37.0,0.3501771465492224,0.0,0.0,1.0,0.0,0.0,0.4926395001220599,1.0,5.0,2.386718395037137e-05,3.0,30.0,0.0309563119537558,0.0,12.0,0.6193253214953199,0.0,0.0,0.9687460035666536,1.0,4.0,0.1079259822955477,0.0,0.0,0.9584065595768778
2920.0,31.0,273.0,1.4444444444444444,8.835156076821029,189.0,2525.0,13.35978835978836,0.0,0.0,29,389.0,87.0,5.148662498620754,5.984615384615385,5.984615384615385,65.0,2.0,94.0,0.0,0.0,3.0,0.7474329270448927,0.0,3.0,0.9729096433885348,6.0,81.0,0.2648737966828037,0.0,22.0,0.5843903347379267,0.0,0.0,0.56747851723627,2.0,17.0,0.3229417990630983,1.0,8.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,17.0,0.329333365214499,10.0,90.0,0.1726342390313036,0.0,0.0,1.0,0.0,0.0,0.8249339764876757,0.0,0.0,1.0,0.0,0.0,0.9671968199429574,4.0,32.0,0.0894837499706389,1.0,10.0,0.5948602205123229,0.0,3.0,0.9551597016028172,1.0,3.0,6.964201174046523e-05
2928.0,28.0,322.0,1.75,8.923520010405602,184.0,2611.0,14.190217391304348,86.0,0.4673913043478261,27,444.0,55.0,4.700494119812373,7.4,7.4,60.0,2.0,110.0,0.0,2.0,8.0,0.2106404382047282,0.0,0.0,1.0,9.0,140.0,0.0690830777300914,5.0,45.0,0.4063803318805754,0.0,0.0,0.8460790633355503,0.0,4.0,0.2069487120279233,1.0,22.0,0.5098297835923259,2.0,15.0,0.0035993319048277,0.0,0.0,1.0,0.0,6.0,0.7483833596584686,2.0,33.0,0.0,1.0,19.0,0.2880434778976388,0.0,0.0,1.0,0.0,3.0,0.6310257888866516,0.0,2.0,0.9600725095592968,1.0,2.0,7.782842701760697e-05,0.0,15.0,0.5304880263008779,1.0,9.0,0.0223270426921654,0.0,0.0,0.9197615812537466,1.0,11.0,0.0
2936.0,26.0,242.0,1.3010752688172045,9.30044731147408,186.0,2730.0,14.67741935483871,119.0,0.6397849462365591,24,413.0,0.0,4.930833898025169,7.245614035087719,7.245614035087719,57.0,1.0,66.0,0.4831169214729532,1.0,1.0,0.0063060477199435,0.0,0.0,0.0141783105331821,1.0,74.0,0.1942752511687699,9.0,100.0,0.2152681072070312,1.0,4.0,0.0,1.0,15.0,0.2298270164779591,0.0,6.0,0.1955274023352465,0.0,0.0,1.0,0.0,0.0,1.0,0.0,12.0,0.862006421491429,2.0,49.0,0.0,3.0,28.0,0.0058450384567688,0.0,11.0,0.9248011953839166,2.0,13.0,0.4794073560986256,0.0,0.0,1.0,0.0,5.0,0.657816126854322,0.0,3.0,0.4847680010120957,3.0,26.0,0.0001254066023848,0.0,0.0,1.0,0.0,0.0,1.0
