step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
2864.0,27,278.0,1.3627450980392155,8.885372126163094,204.0,3711.0,18.19117647058824,0.0,0.0,25,532.0,43.0,4.851172253403113,8.580645161290322,8.580645161290322,62,4.0,86.0,0.2569453874827249,1.0,1.0,0.0001959988461954,1.0,7.0,0.0,1.0,8.0,0.331800343075441,4.0,40.0,0.3601947602278111,0.0,0.0,0.9780238415071608,1.0,20.0,0.6235850992739971,0.0,0.0,1.0,2.0,19.0,0.0087297685451744,0.0,4.0,0.728035001975352,2.0,68.0,0.2850222539029896,4.0,102.0,0.002595652953786,0.0,10.0,0.565878673956009,0.0,0.0,0.9747034323852036,0.0,0.0,1.0,1.0,24.0,0.0,0.0,0.0,1.0,2.0,81.0,0.073920674831151,0.0,0.0,1.0,0.0,6.0,0.9619631607551876,2.0,56.0,0.0
2872.0,33,391.0,1.9166666666666667,8.762064605693336,204.0,3725.0,18.25980392156863,14.0,0.0686274509803921,31,632.0,100.0,3.5723839083201034,10.36065573770492,10.36065573770492,61,6.0,109.0,0.1036242869719179,1.0,9.0,0.0,3.0,22.0,7.509927216417585e-05,2.0,20.0,0.3197546020566465,2.0,18.0,0.3252441854978373,0.0,4.0,0.8388522153593625,0.0,0.0,0.2500078753318782,1.0,6.0,0.498348054850362,2.0,27.0,0.0047044317194934,2.0,10.0,0.0002272536152752,2.0,62.0,0.0499367726102513,4.0,134.0,0.0,0.0,10.0,0.8908664712122544,1.0,5.0,0.2262857468326518,0.0,0.0,0.7972221912522002,1.0,32.0,0.0,0.0,0.0,0.0226725154005133,2.0,92.0,0.2948301448687857,0.0,0.0,1.0,0.0,0.0,0.989341985424129,2.0,72.0,0.0
2880.0,28,386.0,1.920398009950249,9.213126689421864,201.0,3679.0,18.303482587064675,0.0,0.0,26,564.0,0.0,5.316039873569137,9.4,9.4,60,5.0,138.0,0.1617019405669791,0.0,0.0,1.0,3.0,49.0,0.2032306581092438,1.0,14.0,0.653241629392016,2.0,20.0,0.4365715929700786,1.0,3.0,0.4312506961797617,1.0,4.0,0.6765188581643455,1.0,11.0,0.0,0.0,3.0,0.3068837355938453,2.0,26.0,0.3251218046386795,0.0,27.0,0.2301093966815615,4.0,173.0,0.2922108036394166,2.0,13.0,0.49636847772355,0.0,0.0,0.9133075778048664,1.0,0.0,0.1967979919302363,0.0,0.0,1.0,1.0,8.0,0.0485041049645872,1.0,72.0,0.4832522201950814,0.0,0.0,1.0,1.0,3.0,0.4609522590321731,0.0,0.0,1.0
2904.0,20,115.0,0.5808080808080808,9.999638941473044,198.0,3698.0,18.67676767676768,0.0,0.0,20,378.0,0.0,6.006292500467456,7.269230769230769,7.269230769230769,52,4.0,92.0,0.0093375655808979,0.0,0.0,1.0,2.0,18.0,8.917291856856466e-05,4.0,9.0,0.3624543943642165,2.0,12.0,0.478016389624497,0.0,0.0,1.0,0.0,0.0,0.9960342389646508,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.958257320312241,0.0,127.0,0.1060467166092243,0.0,4.0,0.8666213486956402,1.0,15.0,0.6569852417767507,4.0,52.0,0.2518354463682518,1.0,4.0,0.0346645076035273,2.0,24.0,0.4503968856528582,0.0,18.0,0.666904967265309,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2912.0,26,128.0,0.6368159203980099,9.588319328793268,201.0,3639.0,18.104477611940297,0.0,0.0,23,367.0,0.0,6.762382519051789,5.5606060606060606,5.5606060606060606,66,0.0,7.0,0.9329685866745104,0.0,3.0,0.8024286595515165,0.0,0.0,0.9295256827377644,0.0,6.0,0.4726920976559081,1.0,25.0,0.7450672243958542,0.0,0.0,0.9442202505251044,0.0,3.0,0.9443966510940344,0.0,3.0,0.9786985089802418,0.0,0.0,1.0,0.0,0.0,1.0,5.0,18.0,0.2519381922643936,3.0,138.0,0.3574224731960213,0.0,4.0,0.9646606560221735,0.0,0.0,0.298030160263738,3.0,36.0,0.1984827445317754,2.0,19.0,0.0,4.0,46.0,0.0009143562169008,4.0,53.0,0.1968570475190149,0.0,0.0,1.0,1.0,6.0,0.202054389776622,0.0,0.0,0.970174119625694
2920.0,17,123.0,0.6212121212121212,10.043276878962812,198.0,3476.0,17.555555555555557,0.0,0.0,16,230.0,0.0,6.77314027446557,4.6,4.6,50,0.0,4.0,0.9172341523972676,0.0,0.0,1.0,0.0,0.0,1.0,4.0,23.0,0.2117325519379868,0.0,10.0,0.8160993521179836,1.0,1.0,0.5028149662619619,1.0,4.0,0.5022415750340864,0.0,8.0,0.8744811928643507,0.0,0.0,0.9241168448866404,0.0,0.0,1.0,0.0,3.0,0.6233787753361216,0.0,25.0,0.5183917292283517,0.0,3.0,0.6858109763602888,0.0,0.0,1.0,2.0,36.0,0.5137297426882156,0.0,0.0,1.0,4.0,78.0,0.0,0.0,9.0,0.4898075502192173,1.0,2.0,0.1168553611102159,3.0,24.0,0.0,0.0,0.0,1.0
2928.0,16,65.0,0.3350515463917525,10.242554910490986,194.0,3110.0,16.030927835051546,0.0,0.0,15,193.0,0.0,6.98266576909116,3.938775510204082,3.938775510204082,49,0.0,7.0,0.7900912099489028,0.0,0.0,0.6127027911755831,2.0,12.0,0.0053648654860441,4.0,42.0,0.1298190066074005,3.0,23.0,0.4824120823593694,0.0,0.0,0.7934121457361021,0.0,0.0,1.0,1.0,11.0,0.2386779891280884,0.0,0.0,1.0,0.0,3.0,0.8931301897857713,0.0,3.0,0.9654790494067792,1.0,33.0,0.4924677866360928,1.0,4.0,0.6406005793622845,0.0,0.0,0.9003691275439349,3.0,50.0,0.379947155292599,0.0,0.0,1.0,0.0,2.0,0.4225490040323755,0.0,0.0,0.942174742839636,0.0,3.0,0.9572821607722884,0.0,0.0,1.0,0.0,0.0,0.5517090135223779
2936.0,34,135.0,0.6887755102040817,9.019157053249089,196.0,3096.0,15.79591836734694,0.0,0.0,31,253.0,60.0,3.371657624607442,4.6,4.6,55,1.0,12.0,0.4408410930405601,0.0,0.0,1.0,4.0,38.0,0.0631441974665583,4.0,45.0,0.1427382874366007,5.0,47.0,0.0803221639203757,1.0,2.0,0.0,0.0,0.0,1.0,2.0,20.0,0.0,0.0,0.0,0.939040613647022,2.0,7.0,0.0382949050969949,0.0,8.0,0.6969755108267389,2.0,14.0,0.3367175548896461,0.0,0.0,0.0260583260753971,1.0,4.0,0.4778165394646448,2.0,15.0,0.2630563850953192,0.0,0.0,1.0,0.0,0.0,1.0,2.0,17.0,0.0003959558733042,2.0,7.0,0.0011700297435266,2.0,11.0,2.965429219272249e-05,1.0,6.0,0.3642789363929998
2944.0,21,151.0,0.7587939698492462,9.514236941140492,199.0,3135.0,15.753768844221106,39.0,0.1959798994974874,21,263.0,10.0,4.326192152890746,5.844444444444444,5.844444444444444,45,1.0,16.0,0.5168672069668466,0.0,0.0,1.0,4.0,32.0,0.0004048733964867,5.0,48.0,0.062503111650914,4.0,58.0,0.0001923466426899,0.0,0.0,1.0,0.0,4.0,0.6210191397506936,0.0,0.0,1.0,1.0,3.0,0.2583582956927671,0.0,13.0,0.4283502410617335,0.0,20.0,0.7950510488967883,0.0,3.0,0.1882656073181175,0.0,0.0,0.9158451667224764,0.0,0.0,1.0,3.0,24.0,0.2373297009661542,0.0,0.0,0.9873290712626068,0.0,0.0,1.0,0.0,3.0,0.415568782927578,2.0,26.0,0.2876452608382857,1.0,13.0,0.0,0.0,0.0,0.6019302225994266
2960.0,25,401.0,2.110526315789474,9.222729937012083,190.0,2941.0,15.478947368421052,0.0,0.0,19,473.0,48.0,5.451475162573125,11.261904761904765,11.261904761904765,42,1.0,41.0,0.5660222418137695,0.0,0.0,1.0,4.0,96.0,0.0,7.0,144.0,0.0,4.0,125.0,0.1843022724594367,1.0,1.0,0.0005321482297102,0.0,3.0,0.9613597047903432,0.0,0.0,0.9532055694668352,0.0,0.0,1.0,0.0,21.0,0.2478307976104098,0.0,0.0,1.0,0.0,9.0,0.158369303099259,1.0,8.0,0.5809024805085652,0.0,0.0,1.0,1.0,17.0,0.5107266635199923,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,0.2909959178679743,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.9836852594339028
2968.0,26,447.0,2.328125,9.63388505489524,192.0,2817.0,14.671875,0.0,0.0,20,527.0,54.0,5.440249398717624,11.212765957446807,11.212765957446807,47,5.0,84.0,0.3308956325051555,0.0,0.0,1.0,4.0,128.0,0.0,6.0,170.0,0.0,0.0,64.0,0.6040247819049527,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,0.9429953901873444,1.0,8.0,0.0340714622561814,0.0,0.0,1.0,0.0,0.0,0.0225495344144861,0.0,0.0,1.0,0.0,8.0,0.8506724833533125,0.0,0.0,1.0,2.0,32.0,0.4327034086748054,0.0,0.0,1.0,0.0,0.0,0.9554167237363376,2.0,20.0,5.712714422231023e-06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,0.5509943209221816
2976.0,20,358.0,1.854922279792746,9.76240243433449,193.0,2929.0,15.176165803108807,112.0,0.5803108808290155,13,457.0,0.0,6.897730304451718,10.155555555555557,10.155555555555557,45,3.0,55.0,0.3114539941166729,0.0,0.0,1.0,4.0,160.0,0.0,1.0,124.0,0.3910796758684527,2.0,78.0,0.465238120958998,0.0,0.0,1.0,0.0,3.0,0.967453006978274,0.0,3.0,0.9310298885939274,0.0,0.0,1.0,0.0,0.0,1.0,1.0,11.0,0.2441639867040911,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9827956282437011,1.0,2.0,0.4757846885639337,0.0,0.0,1.0,0.0,0.0,1.0,0.0,13.0,0.4918022504418896,0.0,0.0,0.9482647220595444,0.0,0.0,0.965588087678736,1.0,8.0,0.571941181412424
2984.0,20,85.0,0.4427083333333333,9.407715180373607,192.0,2973.0,15.484375,44.0,0.2291666666666666,15,411.0,0.0,4.467965766536815,8.74468085106383,8.74468085106383,47,4.0,59.0,0.1288029972306107,0.0,6.0,0.7791503059714826,0.0,52.0,0.2756901125055609,2.0,159.0,0.2511794461502418,4.0,103.0,0.0160530805917008,0.0,0.0,0.0446111421649454,0.0,0.0,0.949066703604294,1.0,5.0,0.0005578055805109,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.4922451314617759,0.0,0.0,0.4366358274479666,1.0,0.0,0.0,0.0,0.0,0.602089757812788,0.0,0.0,0.5917598572684695,0.0,0.0,1.0,1.0,11.0,0.2151489990592239,1.0,6.0,1.060064883383114e-05,1.0,3.0,4.9070939076022025e-05,0.0,0.0,0.998846013909794,0.0,0.0,0.8072710203286643
2992.0,22,188.0,1.010752688172043,10.226485522916384,186.0,2882.0,15.494623655913978,0.0,0.0,20,481.0,70.0,5.369092236096744,11.186046511627907,11.186046511627907,43,4.0,66.0,0.1335539791376095,0.0,0.0,0.9745123768245428,0.0,0.0,1.0,6.0,232.0,0.4205093067945711,4.0,141.0,0.4089814042555179,0.0,0.0,1.0,0.0,0.0,0.9035399866785911,0.0,0.0,0.9210088826526992,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.3719868037856744,0.0,0.0,1.0,0.0,2.0,0.5122419910479857,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,25.0,0.0003166688793221,0.0,0.0,0.961792238605982,0.0,0.0,1.0,1.0,1.0,0.5259570920858322,1.0,6.0,0.0
3000.0,25,270.0,1.475409836065574,10.09454630679878,183.0,2877.0,15.721311475409836,0.0,0.0,22,552.0,71.0,5.825188603036133,11.26530612244898,11.26530612244898,49,3.0,38.0,0.2476061741052066,1.0,3.0,0.0,0.0,0.0,0.6062274398008413,8.0,287.0,0.2556670210756172,4.0,173.0,0.4841667423671461,0.0,0.0,1.0,0.0,0.0,0.9388340181763626,1.0,1.0,0.3840011126828159,0.0,0.0,1.0,1.0,6.0,0.3089576435549951,0.0,0.0,1.0,0.0,0.0,0.926144186260381,1.0,10.0,0.4783786084116493,0.0,0.0,1.0,0.0,3.0,0.8114429073777651,0.0,0.0,1.0,1.0,4.0,0.0939857780819459,1.0,13.0,0.6004134931158664,0.0,0.0,1.0,0.0,0.0,1.0,1.0,14.0,0.0
3008.0,24,391.0,2.172222222222222,9.97300762804536,180.0,2972.0,16.511111111111113,95.0,0.5277777777777778,21,653.0,101.0,6.475639426561404,12.803921568627452,12.803921568627452,51,2.0,47.0,0.43282354694506,2.0,13.0,0.000538068242254,0.0,4.0,0.0503804093449228,8.0,330.0,0.2445440867241921,4.0,205.0,0.5303693318328676,0.0,0.0,1.0,0.0,5.0,0.8381103691377269,1.0,9.0,0.4768328123581261,0.0,0.0,1.0,1.0,2.0,0.0017553775358461,0.0,3.0,0.793694241632695,0.0,0.0,0.2835643578258281,1.0,1.0,0.3009278731709726,0.0,0.0,1.0,1.0,5.0,0.3391614650179438,0.0,3.0,0.9879902560877382,0.0,0.0,0.7172997734830381,0.0,0.0,1.0,0.0,4.0,0.97949502200936,0.0,0.0,1.0,1.0,22.0,0.0
3016.0,26,502.0,2.836158192090396,9.348671495990285,177.0,3023.0,17.07909604519774,51.0,0.288135593220339,23,708.0,55.0,4.543603175274434,14.448979591836734,14.448979591836734,49,3.0,32.0,0.0667409649428142,2.0,10.0,0.0,1.0,6.0,0.0,9.0,398.0,0.3425215122981037,4.0,231.0,0.3249888098412025,0.0,0.0,0.0718653493451942,2.0,10.0,0.0001563746640237,0.0,0.0,1.0,0.0,0.0,0.5009106034492249,0.0,0.0,1.0,0.0,3.0,0.8899689100181989,1.0,6.0,0.4455794294830051,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6240541255061152,0.0,0.0,1.0,0.0,3.0,0.7309488590557075,0.0,0.0,0.0114128808688036,1.0,6.0,0.4158569041109197,0.0,3.0,0.5000629643410291,0.0,0.0,1.0
3024.0,29,615.0,3.435754189944134,9.12302092707189,179.0,3094.0,17.28491620111732,71.0,0.3966480446927374,22,839.0,131.0,5.677570632074488,14.220338983050848,14.220338983050848,59,2.0,34.0,0.0418458750400022,2.0,18.0,0.4722045800721743,1.0,14.0,0.0,7.0,437.0,0.2684955514870754,4.0,263.0,0.1369661225438134,0.0,0.0,0.9193166077426196,0.0,3.0,0.6635026346233494,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.8916043769674956,1.0,5.0,0.1031969447300917,0.0,0.0,1.0,0.0,8.0,0.8836533822363556,0.0,0.0,0.965281520749668,0.0,9.0,0.5527893510191063,0.0,0.0,0.9482446495196593,1.0,18.0,0.3092782874630791,2.0,9.0,0.0001931696742087,2.0,14.0,2.3885882530658734e-05,0.0,4.0,0.9664565594315728
3032.0,36,746.0,4.144444444444445,8.870106438623798,180.0,3180.0,17.666666666666668,86.0,0.4777777777777778,28,896.0,57.0,4.058623549815325,17.568627450980394,17.568627450980394,51,2.0,29.0,0.4199321480231261,3.0,5.0,0.3501462855752203,2.0,26.0,0.2369042933953288,7.0,476.0,0.0808781245126677,4.0,295.0,0.0,1.0,3.0,0.0002320647912633,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,0.3040857944619398,1.0,12.0,0.4992452845571938,0.0,0.0,0.9646828489942644,0.0,0.0,1.0,1.0,4.0,0.113591725696439,2.0,19.0,1.4256579286150976e-05,1.0,4.0,0.2614527711059365,1.0,9.0,0.1341338212734981,0.0,0.0,1.0,0.0,0.0,0.9965757885933306,2.0,7.0,0.3309759774813424
3040.0,40,964.0,5.3259668508287294,8.348458641507971,181.0,3156.0,17.43646408839779,0.0,0.0,34,1065.0,169.0,2.6524583635072445,20.88235294117647,20.88235294117647,51,1.0,16.0,0.2888445176489583,7.0,45.0,0.1193695977889349,4.0,51.0,0.0004886831884952,7.0,519.0,7.530390839930514e-06,4.0,327.0,0.1939420321766438,1.0,11.0,0.0,0.0,3.0,0.930692642516852,0.0,0.0,1.0,1.0,5.0,0.0008728129734996,0.0,0.0,0.8529508971382934,4.0,35.0,0.1400784748157845,1.0,16.0,0.0,0.0,1.0,0.5635098598379787,0.0,0.0,1.0,0.0,0.0,0.955308568613877,0.0,0.0,1.0,2.0,17.0,0.2584867772222668,1.0,14.0,0.0,0.0,0.0,0.9222110117456908,1.0,5.0,0.0,0.0,0.0,0.9009747055958638
3048.0,42,1215.0,6.639344262295082,8.831756984468377,183.0,3284.0,17.94535519125683,128.0,0.6994535519125683,34,1253.0,188.0,3.201252248982743,23.641509433962263,23.641509433962263,53,1.0,9.0,0.3801581369469078,12.0,120.0,0.072349428310629,2.0,55.0,0.0,7.0,578.0,0.1223500091316013,4.0,359.0,0.1936228172951236,1.0,20.0,0.4583085243183395,0.0,3.0,0.1741909576019392,0.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,0.8877485743771278,5.0,71.0,0.1150118703919503,1.0,24.0,0.0,0.0,1.0,0.9547217979991208,0.0,0.0,1.0,0.0,0.0,0.8633138530095702,0.0,0.0,0.9669160697848986,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9717994684601012,0.0,0.0,1.0
3056.0,45,1406.0,7.725274725274725,8.28107643747212,182.0,3451.0,18.96153846153846,167.0,0.9175824175824177,35,1423.0,170.0,3.837387199607798,24.53448275862069,24.53448275862069,58,1.0,11.0,0.1843515662670802,17.0,229.0,0.0009880762318602,0.0,7.0,0.6262887541607923,7.0,634.0,0.1196314561332638,4.0,391.0,0.1083121188299982,2.0,32.0,4.900585717083002e-06,1.0,11.0,0.0,0.0,0.0,1.0,1.0,21.0,0.0,0.0,0.0,0.6588854031113359,0.0,28.0,0.1660194579209729,1.0,32.0,0.0,0.0,6.0,0.6715471760426297,0.0,0.0,1.0,0.0,7.0,0.8051150364284173,0.0,3.0,0.9989731790227128,0.0,3.0,0.9228707686914278,0.0,0.0,1.0,0.0,0.0,0.6982123364639106,1.0,5.0,0.002562153334239,0.0,3.0,0.9493227665615076
3064.0,31,910.0,5.027624309392265,8.86452785948975,181.0,3478.0,19.215469613259668,27.0,0.149171270718232,22,1029.0,0.0,5.247087815808452,20.176470588235293,20.176470588235293,51,0.0,5.0,0.9145484164761998,7.0,221.0,0.1831138276937381,1.0,3.0,0.1789380238844316,7.0,574.0,0.0,1.0,179.0,0.1411880299235609,0.0,0.0,1.0,0.0,0.0,0.4724798092463738,0.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.9773592695780782,0.0,0.0,1.0,0.0,13.0,0.9099800916137216,0.0,0.0,1.0,3.0,15.0,0.3952999061299583,0.0,0.0,1.0,1.0,5.0,1.3497120590071486e-05,0.0,0.0,0.9442429839322608,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
3072.0,26,407.0,2.299435028248588,8.939348130681232,177.0,3566.0,20.146892655367232,88.0,0.4971751412429379,16,1134.0,105.0,5.10383143165952,22.68,22.68,50,0.0,7.0,0.5930899538014134,6.0,266.0,0.072975043303868,0.0,3.0,0.6202576343759199,2.0,609.0,0.1229139126781475,4.0,209.0,0.2785631077082732,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8896858507321643,0.0,0.0,1.0,1.0,16.0,0.0,0.0,3.0,0.7194803664746475,0.0,0.0,1.0,3.0,15.0,0.5222737035180947,0.0,0.0,0.7203759473908503,0.0,3.0,0.6360034986176379,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.9037378375157192
3080.0,26,176.0,1.0173410404624277,8.404520215803226,173.0,3570.0,20.63583815028902,4.0,0.0231213872832369,22,1131.0,0.0,2.8287685534899967,25.704545454545453,25.704545454545453,44,0.0,0.0,1.0,3.0,183.0,0.099277677057778,0.0,1.0,0.117135839810721,5.0,796.0,0.1269324713778361,1.0,44.0,0.568647031789431,0.0,0.0,1.0,0.0,3.0,0.1885255258739914,0.0,0.0,1.0,0.0,0.0,1.0,1.0,24.0,0.0,3.0,14.0,0.0001748734313594,0.0,0.0,1.0,7.0,54.0,0.1280433152631912,0.0,0.0,1.0,1.0,8.0,0.0809415386383985,0.0,0.0,1.0,1.0,1.0,0.484623795968734,0.0,0.0,1.0,0.0,3.0,0.9246620503751186,0.0,0.0,1.0,0.0,0.0,1.0
3088.0,7,29.0,0.1705882352941176,9.909911888395698,170.0,3567.0,20.98235294117647,0.0,0.0,4,588.0,0.0,7.286312867791962,15.891891891891891,15.891891891891891,37,0.0,7.0,0.4877864284642963,0.0,78.0,0.530848116072441,0.0,0.0,1.0,1.0,426.0,0.1691398725477455,2.0,37.0,0.4640196338393746,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7214522707417445,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7277606578580502,0.0,0.0,1.0,0.0,16.0,0.5611341684119238,0.0,6.0,0.6609447936920287,0.0,0.0,0.9533608512074346,1.0,9.0,0.2426669282748049,0.0,3.0,0.8781490582598857,0.0,3.0,0.1128319201013307,0.0,3.0,0.9726461525380188,0.0,0.0,1.0,0.0,0.0,0.8579226413200026
3096.0,15,69.0,0.4207317073170731,9.30440122309996,164.0,3377.0,20.591463414634145,0.0,0.0,15,627.0,39.0,6.229838187349428,12.54,12.54,50,0.0,1.0,0.2832684861828323,1.0,65.0,0.2120146141585069,0.0,0.0,1.0,3.0,433.0,0.3182259369980976,5.0,67.0,0.3098784928241528,0.0,0.0,1.0,0.0,0.0,0.929427274775783,0.0,0.0,1.0,0.0,3.0,0.0174298500774059,0.0,0.0,1.0,0.0,6.0,0.7945695880301444,1.0,7.0,0.0041466465177776,0.0,7.0,0.8893263662689391,1.0,16.0,0.6457570186909368,0.0,0.0,0.6596546429489559,1.0,9.0,0.0,1.0,1.0,0.337672519388221,1.0,10.0,0.0,0.0,0.0,0.9456499275514334,0.0,0.0,1.0,1.0,2.0,0.4692726757033797
3104.0,26,215.0,1.3190184049079754,8.828821679694448,163.0,3453.0,21.1840490797546,76.0,0.4662576687116564,26,821.0,194.0,4.608151358377839,15.788461538461538,15.788461538461538,52,2.0,13.0,0.4281282106953679,4.0,93.0,0.0,0.0,3.0,0.7331292489804457,6.0,494.0,0.077812740526942,6.0,152.0,0.4290909546229835,0.0,0.0,0.5217951740243086,1.0,6.0,0.4823113434795997,0.0,2.0,0.9151833425343044,0.0,0.0,0.9508839829271856,0.0,0.0,1.0,1.0,9.0,7.124874082208657e-05,0.0,0.0,1.0,2.0,7.0,0.3243599556862107,0.0,0.0,1.0,1.0,1.0,0.4384379305126946,1.0,17.0,0.0,0.0,0.0,0.1469141197970564,1.0,18.0,0.0,1.0,3.0,0.4451591546632727,0.0,0.0,1.0,0.0,3.0,0.0469502899676901
3112.0,29,249.0,1.585987261146497,8.781048658995497,157.0,3575.0,22.770700636942674,122.0,0.7770700636942676,25,799.0,0.0,5.234106298999748,15.075471698113208,15.075471698113208,53,2.0,22.0,0.350591074494146,2.0,50.0,0.1995228949860079,2.0,4.0,0.0010545915759992,8.0,560.0,0.3124284827699042,2.0,80.0,0.4771173560411887,1.0,6.0,1.455882277461094e-05,1.0,4.0,0.4947911367699985,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,19.0,0.3522406179567425,0.0,2.0,0.9872392615821988,0.0,0.0,0.9351927267663565,0.0,0.0,1.0,2.0,12.0,0.4545870682656492,0.0,0.0,0.5936563930980097,2.0,12.0,0.003255340341959,1.0,26.0,0.0,1.0,2.0,0.0008183545492267,0.0,0.0,1.0,0.0,0.0,1.0
3120.0,29,213.0,1.33125,8.687749047119526,160.0,3552.0,22.2,0.0,0.0,20,543.0,0.0,6.183086810254252,9.696428571428571,9.696428571428571,56,1.0,12.0,0.2176295903127388,3.0,63.0,0.2809977603907148,0.0,0.0,1.0,3.0,321.0,0.4865283207482628,2.0,58.0,0.5231055154551411,0.0,0.0,1.0,1.0,5.0,0.4650222654523253,0.0,0.0,0.6788151564796288,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,0.7170173310048831,0.0,0.0,1.0,0.0,0.0,0.3316544316130321,0.0,3.0,0.964129631624643,0.0,0.0,0.9216199584149886,2.0,7.0,0.0001952229625142,3.0,35.0,0.2282367018825172,2.0,13.0,0.0028985678942643,1.0,10.0,0.0,0.0,0.0,1.0,2.0,8.0,0.3248579134002361
3128.0,30,202.0,1.270440251572327,8.02259684139662,159.0,3410.0,21.446540880503143,0.0,0.0,25,619.0,76.0,3.675495692307349,11.462962962962964,11.462962962962964,54,4.0,36.0,3.945910602129244e-06,4.0,37.0,0.2344133264475033,1.0,1.0,0.0008316442000527,4.0,368.0,0.233653105217023,7.0,96.0,0.0007728757945477,0.0,0.0,1.0,0.0,0.0,0.9766367075596452,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.613823155359146,0.0,0.0,1.0,0.0,1.0,0.6132175665622016,0.0,0.0,1.0,1.0,4.0,0.3606694017268517,0.0,0.0,0.9432949038369808,0.0,18.0,0.1101730529697742,2.0,29.0,0.0,1.0,20.0,0.5285254811299042,0.0,4.0,0.8800699146338953,1.0,3.0,0.0002951079223995
