step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
2928.0,10.0,41.0,0.2303370786516854,10.924610831534928,178,1562.0,8.775280898876405,0.0,0.0,10.0,99.0,0.0,8.66995576360467,2.357142857142857,2.357142857142857,42.0,0,0.0,0.9402331211931078,0,3.0,0.7065888728647707,0,0.0,1.0,2,29.0,0.1776256488246131,3,29.0,0.4642054543447855,2,11.0,0.2664632844565002,0,0.0,1.0,0,0.0,0.7126924901280125,0.0,0.0,0.9175117638670702,0.0,7.0,0.3668725302027091,0,0.0,0.7655989207340481,0.0,0.0,1.0,1,6.0,0.6960130029197678,0.0,0.0,1.0,0.0,0.0,0.8672565266979653,0.0,0.0,1.0,1.0,2.0,0.0018414166255603,0.0,2.0,0.9280579523416874,1.0,7.0,0.455760538643487,0.0,3.0,0.9180282199934812,0.0,0.0,1.0
2936.0,17.0,81.0,0.4525139664804469,10.02633403391588,179,1601.0,8.94413407821229,39.0,0.217877094972067,12.0,119.0,20.0,7.450150728190627,3.051282051282051,3.051282051282051,39.0,0,0.0,0.5939415488763184,2,12.0,4.724207730849515e-05,0,2.0,0.4676923948226842,4,37.0,0.275254646740782,2,36.0,0.5998473598364873,0,1.0,0.1876195988767144,0,5.0,0.6952715998916238,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,3.0,0.7773920596844057,0.0,0.0,0.923967262961574,1,3.0,0.4003757009313411,0.0,0.0,1.0,1.0,0.0,0.3483228257580668,0.0,0.0,1.0,0.0,3.0,0.9694980938894496,0.0,0.0,0.5430568471317399,2.0,17.0,0.0019043529810718,0.0,0.0,1.0,0.0,0.0,0.9709197168654724
2944.0,13.0,77.0,0.425414364640884,10.504053884890975,181,1576.0,8.707182320441989,0.0,0.0,13.0,112.0,0.0,5.80019829414381,3.733333333333333,3.733333333333333,30.0,0,0.0,0.7413646086145412,0,0.0,1.0,1,11.0,0.4976188994075336,4,14.0,0.0110753972853511,3,55.0,0.2135167600955988,1,9.0,0.0,0,0.0,1.0,0,0.0,1.0,1.0,1.0,0.0045837356713465,0.0,0.0,1.0,0,3.0,0.9564221995143428,1.0,6.0,0.0089770099743926,0,0.0,0.971421571712504,0.0,1.0,0.8772643300964579,0.0,3.0,0.9339553227556155,0.0,0.0,1.0,0.0,0.0,1.0,2.0,5.0,0.0009833942606294,0.0,4.0,0.6043839639601589,0.0,0.0,1.0,0.0,0.0,0.9155457787460568
2952.0,7.0,81.0,0.45,10.920743343874484,180,1504.0,8.355555555555556,0.0,0.0,6.0,121.0,9.0,8.519965299613167,5.041666666666667,5.041666666666667,24.0,0,0.0,1.0,0,0.0,1.0,2,11.0,0.0003919201074606,1,10.0,0.1932298446034664,2,72.0,0.3863952184988181,0,0.0,0.972417728069238,0,5.0,0.981501968442552,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0,0.0,1.0,0.799189833212668,0,3.0,0.6784389251923643,0.0,4.0,0.975754831154628,0.0,0.0,0.4754867381919295,0.0,0.0,1.0,0.0,0.0,0.9723747119986592,0.0,4.0,0.9773103773332646,1.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.855177149794041
2960.0,5.0,89.0,0.5114942528735632,11.41904512987632,174,1361.0,7.82183908045977,0.0,0.0,5.0,126.0,5.0,9.338105364387925,5.25,5.25,24.0,0,7.0,0.9460274634548078,0,6.0,0.8240280307403499,0,0.0,1.0,1,7.0,0.0,4,99.0,0.181227972682162,0,0.0,0.9002741752955337,0,4.0,0.0201744401293484,0,0.0,0.8890622958140497,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,0,3.0,0.9256509481706366,0.0,0.0,0.956449064410632,0.0,0.0,0.8019000740945827,0.0,0.0,1.0,0.0,0.0,0.2813765541371014,0.0,0.0,1.0,0.0,0.0,0.9318988308107876,0.0,0.0,1.0,0.0,0.0,0.9977753806126132
2968.0,3.0,5.0,0.028735632183908,11.206172285424826,174,1263.0,7.258620689655173,0.0,0.0,3.0,62.0,0.0,10.110890251859711,2.0,2.0,31.0,0,7.0,0.7059513868621237,0,0.0,0.9015427267274482,0,0.0,1.0,2,6.0,0.3033405387253413,0,32.0,0.4272020026206537,0,0.0,1.0,0,3.0,0.6672334140721482,0,0.0,0.9229766203086704,0.0,0.0,1.0,0.0,3.0,0.931202288605732,1,8.0,0.4658190980829682,0.0,0.0,0.9164816621958471,0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.8246784611330985,0.0,0.0,1.0,0.0,0.0,0.5853030838003263,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2976.0,14.0,36.0,0.2057142857142857,10.10994822556516,175,1149.0,6.565714285714286,0.0,0.0,14.0,82.0,20.0,6.677424926178314,2.1578947368421053,2.1578947368421053,38.0,1,7.0,0.5406815693973688,0,3.0,0.9219130984182596,1,2.0,0.489854487948382,3,18.0,0.1683959399302267,3,13.0,0.2397473768227037,0,0.0,1.0,0,0.0,0.6667974104104362,1,6.0,0.0013449828229024,0.0,0.0,1.0,0.0,0.0,1.0,2,9.0,0.0004416864938547,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,0.4883066773660705,0.0,6.0,0.981356694022502,0.0,6.0,0.6484843739170455,2.0,6.0,0.3245850084840302,0.0,0.0,0.1970964228732469,0.0,0.0,0.9864276443574876,0.0,0.0,0.9675209289019174
2984.0,12.0,60.0,0.3448275862068966,10.431213285591328,174,1193.0,6.85632183908046,44.0,0.2528735632183908,9.0,102.0,20.0,6.948049881351189,3.290322580645161,3.290322580645161,31.0,1,15.0,0.2385419707593914,0,0.0,1.0,1,10.0,0.0,1,19.0,0.556678754810755,1,28.0,0.6484024025153083,1,2.0,0.0002938297474355,0,1.0,0.9284750250995008,2,16.0,0.000347434884655,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,1,3.0,0.3461612574742054,0.0,0.0,0.7347323508369594,0.0,0.0,0.5162568245927929,0.0,0.0,1.0,1.0,8.0,0.1899564598861336,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9312952598200892,0.0,0.0,0.9154490711126644
2992.0,13.0,80.0,0.4678362573099415,10.662805713665875,171,1241.0,7.257309941520468,48.0,0.2807017543859649,12.0,125.0,23.0,6.858160533558811,4.032258064516129,4.032258064516129,31.0,1,23.0,0.3338623174940639,0,0.0,1.0,0,0.0,1.0,4,35.0,0.486349221725214,1,33.0,0.6939525475579367,0,0.0,1.0,1,2.0,0.0015606291780266,0,1.0,0.9897265585730772,0.0,0.0,0.964451900495292,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.1068708943104883,0,7.0,0.9690060569173002,1.0,3.0,0.0002652838328992,0.0,0.0,0.5123452391388156,0.0,0.0,0.7385698876202443,2.0,13.0,0.3147976761767768,1.0,2.0,0.3302455123853089,0.0,0.0,1.0,0.0,0.0,0.924943485777742,1.0,6.0,1.316378812996592e-05
3000.0,9.0,63.0,0.375,10.769076782805657,168,1177.0,7.005952380952381,0.0,0.0,8.0,74.0,0.0,7.821038517583945,2.055555555555556,2.055555555555556,36.0,0,0.0,0.4540698636644232,0,0.0,1.0,0,0.0,0.4945090868039161,2,6.0,0.5698937766964512,0,9.0,0.8126427217671307,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8752537313588173,0.0,0.0,1.0,0.0,0.0,0.8449775634257807,0,0.0,0.9125533660791828,2.0,15.0,0.0,0,0.0,0.1645025315856972,0.0,0.0,0.9655632101505492,0.0,0.0,0.8627830406240868,0.0,3.0,0.9487047331825474,2.0,26.0,0.1535375910199194,2.0,15.0,0.3315808200447934,0.0,0.0,0.3435889723014629,0.0,0.0,1.0,0.0,0.0,1.0
3008.0,8.0,31.0,0.1834319526627219,10.090460739103328,169,1219.0,7.21301775147929,42.0,0.2485207100591716,6.0,63.0,0.0,6.880477765275211,1.7027027027027026,1.7027027027027026,37.0,1,5.0,0.0,0,0.0,1.0,1,4.0,2.2247377059611828e-05,0,3.0,0.47077027531506,1,15.0,0.4952161464489493,0,0.0,1.0,0,3.0,0.9363290264572006,1,6.0,0.3285426358214645,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.4899292394151541,0.0,6.0,0.2557393496082879,0,0.0,1.0,0.0,0.0,0.9214541394740414,0.0,3.0,0.8481728892836502,0.0,0.0,1.0,0.0,0.0,1.0,1.0,10.0,0.2320702103433775,1.0,8.0,0.434823942253379,0.0,0.0,1.0,0.0,0.0,0.9793424896829386
3016.0,12.0,69.0,0.4181818181818181,10.743660557202636,165,1179.0,7.1454545454545455,0.0,0.0,11.0,122.0,59.0,7.703784748190341,2.772727272727273,2.772727272727273,44.0,0,10.0,0.9084280752078596,1,0.0,0.0,0,7.0,0.1165608160767161,3,13.0,0.3310335452928001,2,25.0,0.5704060677209823,0,0.0,1.0,0,3.0,0.9406621325346,0,0.0,1.0,0.0,3.0,0.9917656340636848,1.0,7.0,0.1750929092552072,0,0.0,0.979318963009552,0.0,3.0,0.9866788384230324,0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.5313169032967138,0.0,2.0,0.994568791016898,0.0,0.0,0.8563075306211062,2.0,24.0,0.0061514654609669,1.0,16.0,0.4938158046002867,0.0,6.0,0.980348924471672,0.0,0.0,0.9579449201217286
3024.0,19.0,93.0,0.5568862275449101,10.151976216202664,167,1204.0,7.209580838323354,25.0,0.1497005988023952,16.0,147.0,25.0,6.460899252635817,3.0625,3.0625,48.0,1,15.0,0.5861327436084275,1,0.0,0.5787134691159543,1,8.0,0.0,4,28.0,0.101784700961876,3,46.0,0.4687299253948073,0,0.0,0.7901329710300473,0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.3633299656354694,0,0.0,1.0,1.0,6.0,0.1221631628440862,0,1.0,0.9481190410300953,0.0,0.0,1.0,1.0,5.0,0.5729867580720972,0.0,0.0,0.3053646671450135,2.0,8.0,0.143047530002964,2.0,26.0,0.0,0.0,1.0,0.1311017045928041,0.0,0.0,1.0,0.0,0.0,0.9802765743153804
3032.0,11.0,51.0,0.3109756097560975,9.75169891596305,164,1103.0,6.725609756097561,0.0,0.0,10.0,127.0,0.0,5.261621017341463,3.023809523809524,3.023809523809524,42.0,1,6.0,0.1455477970271576,1,0.0,0.5660327356323548,1,19.0,0.0116038673187614,2,42.0,0.0706918915281807,3,26.0,0.0994258161064452,0,0.0,1.0,0,2.0,0.9453177793702106,0,0.0,1.0,0.0,0.0,0.4458104549708692,0.0,0.0,1.0,0,0.0,0.9111492023088388,0.0,3.0,0.2835032534528534,0,0.0,0.4197072758796207,0.0,0.0,0.9351598477909158,0.0,3.0,0.6563335588870974,0.0,0.0,1.0,0.0,4.0,0.9839726977746428,0.0,11.0,0.2868383993767457,1.0,7.0,0.0,1.0,4.0,0.0887313494326498,0.0,0.0,0.9486758923617196
3040.0,13.0,53.0,0.3154761904761904,9.739903499728111,168,1194.0,7.107142857142857,91.0,0.5416666666666666,13.0,123.0,0.0,5.235907720956716,3.075,3.075,40.0,1,21.0,0.2836264759317426,4,15.0,0.3447747561008131,0,0.0,0.091394617323111,2,37.0,0.1150936199340837,3,33.0,0.3991596478510055,0,0.0,1.0,1,5.0,0.0001580389462168,0,0.0,1.0,0.0,0.0,0.6644378331452139,0.0,0.0,1.0,0,0.0,0.4882951765538054,0.0,0.0,1.0,0,0.0,0.9451760008370684,0.0,0.0,0.5492627403714682,1.0,2.0,0.4633350995474614,0.0,0.0,1.0,1.0,10.0,0.3970310768460275,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9509678296793764
3048.0,13.0,96.0,0.588957055214724,10.35814909456086,163,1113.0,6.828220858895706,0.0,0.0,13.0,164.0,41.0,5.545087856591124,4.685714285714286,4.685714285714286,35.0,2,28.0,0.3107309558855694,3,18.0,0.2458831313224524,0,0.0,1.0,4,66.0,0.142911629827717,4,50.0,0.3236102648747231,0,0.0,0.0571107791075553,0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.764699021590624,0.0,0.0,1.0,0,2.0,0.95292430518131,0.0,0.0,1.0,0.0,0.0,0.8752483843422896,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9768103295703516,0.0,0.0,0.9897379671052884
3056.0,11.0,97.0,0.6178343949044586,10.248657742530618,157,1115.0,7.101910828025478,2.0,0.0127388535031847,10.0,173.0,9.0,6.926914117081421,4.552631578947368,4.552631578947368,38.0,0,7.0,0.4574979814428037,3,42.0,0.3794596598280482,1,8.0,0.2100276964629649,4,80.0,0.3697595776551063,1,31.0,0.4092650385921789,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.9309528463218588,0.0,0.0,0.3579076756936528,1,2.0,0.7290085400733736,0.0,0.0,0.9780899386525864,0.0,0.0,0.6050737767902493,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.8164440391656839,0.0,0.0,1.0,0.0,0.0,0.9746078394744851
3064.0,15.0,101.0,0.643312101910828,9.738692900952952,157,1085.0,6.910828025477707,0.0,0.0,14.0,179.0,6.0,5.83988213846198,4.972222222222222,4.972222222222222,36.0,3,34.0,0.4261445460798869,2,9.0,0.009900450632549,0,3.0,0.6706860575978586,4,72.0,0.0085750084619756,4,52.0,0.1573211847990308,0,0.0,1.0,0,0.0,0.8694267255101887,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.922462556676142,0.0,0.0,1.0,0,1.0,0.7911824520172359,1.0,2.0,0.0008621208745093,0.0,0.0,0.6629951363534429,0.0,3.0,0.3994788214826187,0.0,0.0,0.0618580148752053,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3902346100716843,0.0,3.0,0.9696990802427928
3072.0,10.0,68.0,0.4415584415584415,10.397709735942945,154,1057.0,6.863636363636363,0.0,0.0,10.0,126.0,0.0,7.6438908006185935,3.7058823529411766,3.7058823529411766,34.0,2,28.0,0.5495553633981264,0,4.0,0.3223648013199057,2,12.0,6.813512429651805e-06,3,30.0,0.2634989003096965,1,36.0,0.3682419421164122,0,0.0,1.0,1,5.0,9.417314775822215e-06,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,3.0,0.7333926948485964,0.0,0.0,0.0744225558341106,0,0.0,1.0,0.0,3.0,0.9115623444428316,0.0,0.0,0.9612290605499972,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9242557287324252,0.0,0.0,1.0,1.0,2.0,0.0001045887737973,0.0,3.0,0.91431927667254
3080.0,13.0,92.0,0.6388888888888888,10.201326869727016,144,1005.0,6.979166666666667,0.0,0.0,13.0,142.0,16.0,6.983550806222145,3.8378378378378377,3.8378378378378377,37.0,4,41.0,0.2603389457734695,2,3.0,0.0653251732953266,2,24.0,0.0026962047363382,1,12.0,0.6888586129854362,4,57.0,0.2585404857658114,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9593072545416268,0.0,0.0,0.3734025059888429,0.0,0.0,1.0,0,2.0,0.6369562760786619,0.0,0.0,0.9599136546505596,0,3.0,0.9207182654504026,0.0,0.0,1.0,0.0,0.0,0.4069108956816614,0.0,0.0,0.4983487407243914,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
3088.0,19.0,161.0,1.1180555555555556,10.355082096194792,144,1036.0,7.194444444444445,31.0,0.2152777777777778,17.0,230.0,88.0,6.950248005415648,5.609756097560975,5.609756097560975,41.0,4,61.0,0.3043585994700654,3,26.0,0.0,0,0.0,1.0,2,29.0,0.5869829239261841,6,104.0,0.241108455333227,0,0.0,1.0,0,0.0,0.9324495902831192,0,2.0,0.9510996665405104,0.0,0.0,1.0,0.0,0.0,1.0,1,4.0,0.4000714557228385,0.0,0.0,0.9973882889064564,0,1.0,0.9303064911905063,0.0,0.0,0.693526045899505,0.0,0.0,0.90558123698239,0.0,0.0,1.0,1.0,3.0,0.4152311289253906,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.898391566144016
3096.0,7.0,81.0,0.5547945205479452,10.319494891292631,146,1059.0,7.2534246575342465,23.0,0.1575342465753424,7.0,183.0,0.0,7.523464443847751,4.159090909090909,4.159090909090909,44.0,1,47.0,0.4895457215288186,0,10.0,0.3294941564154885,0,6.0,0.7610553112538199,0,7.0,0.6703661224004637,2,89.0,0.4183153909968968,0,0.0,1.0,0,0.0,0.982396446949741,0,0.0,0.0728181851180202,1.0,3.0,0.0063608633317666,0.0,0.0,1.0,0,0.0,0.9453298027367958,0.0,0.0,0.2891607717048532,0,3.0,0.6140847679016784,1.0,4.0,0.6759548224604625,0.0,0.0,0.3711823181459979,0.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9243027857357043,1.0,3.0,0.0003710952028558
3104.0,15.0,57.0,0.3958333333333333,9.931168158814264,144,1107.0,7.6875,48.0,0.3333333333333333,14.0,147.0,0.0,5.873340385543569,3.5853658536585367,3.5853658536585367,41.0,2,35.0,0.2772347081525721,0,0.0,1.0,1,11.0,0.1114525219905262,4,24.0,0.3629574732579835,2,44.0,0.5080903188684086,0,0.0,1.0,0,0.0,0.9497754523306852,1,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.6817962382160283,1.0,1.0,0.0025856016405946,0,3.0,0.9958035145673856,0.0,0.0,0.9194479143802854,2.0,11.0,0.3738763794125497,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,10.0,0.5167804837389999
3112.0,18.0,123.0,0.9111111111111112,10.36060249927672,135,1156.0,8.562962962962963,49.0,0.362962962962963,16.0,223.0,76.0,6.647862513913868,5.186046511627907,5.186046511627907,43.0,2,53.0,0.5568102967300367,1,0.0,0.2399745732324266,2,25.0,0.0,2,30.0,0.3042460587459811,4,73.0,0.3439239692742319,0,0.0,1.0,0,0.0,1.0,1,16.0,0.0,0.0,0.0,0.9692943339773188,0.0,0.0,1.0,0,3.0,0.8923411704419203,1.0,9.0,0.0,0,3.0,0.8734700351067248,0.0,0.0,1.0,2.0,7.0,0.408541755990668,0.0,0.0,1.0,0.0,0.0,0.992920163143748,1.0,1.0,0.0039780294086565,0.0,0.0,0.9914945946444348,0.0,3.0,0.9747558864061084,0.0,0.0,1.0
3136.0,21.0,105.0,0.75,9.751012324259392,140,1202.0,8.585714285714285,0.0,0.0,20.0,208.0,92.0,5.13700267680788,4.727272727272728,4.727272727272728,44.0,2,15.0,0.5765009816457068,1,18.0,0.2960912077436698,3,14.0,5.837704328193733e-05,3,40.0,6.063623887835886e-05,4,68.0,0.0001153916784375,0,0.0,0.358776656486846,0,3.0,0.8620700864569802,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1,6.0,0.4766736944181462,1.0,13.0,0.0,0,0.0,0.8133972957885209,0.0,0.0,1.0,0.0,7.0,0.9725627534248326,0.0,0.0,1.0,2.0,7.0,0.2976031670680216,1.0,1.0,0.0029859727859922,2.0,7.0,0.0002459791345232,0.0,9.0,0.0828671252233518,0.0,0.0,1.0
3144.0,14.0,69.0,0.5,9.821928838094497,138,1236.0,8.956521739130435,34.0,0.2463768115942029,14.0,165.0,0.0,6.425254906575547,3.928571428571429,3.928571428571429,42.0,1,5.0,0.601621355358586,5,20.0,0.2168340844204375,2,21.0,0.0070329446019673,2,40.0,0.0,0,27.0,0.1971957057722151,0,0.0,1.0,1,18.0,0.5881483584828547,0,3.0,0.9795392887294512,0.0,0.0,1.0,0.0,0.0,1.0,2,17.0,5.5884971070836754e-05,0.0,0.0,0.776821074130745,0,0.0,0.9947818993637144,0.0,3.0,0.9036534302821184,1.0,8.0,0.5100219555621152,0.0,0.0,0.737745153065676,0.0,0.0,1.0,0.0,3.0,0.5522317314453111,0.0,0.0,1.0,0.0,0.0,0.3126262118041073,0.0,0.0,0.971109388262409
3152.0,12.0,95.0,0.6737588652482269,10.40942193142264,141,1300.0,9.21985815602837,64.0,0.4539007092198581,12.0,140.0,0.0,5.318993470715459,5.0,5.0,28.0,3,21.0,0.0023479631881038,3,40.0,0.3612656083429881,0,7.0,0.3389256561097117,0,0.0,1.0,0,6.0,0.871500185101053,0,4.0,0.9699898980376672,3,25.0,0.360425287336688,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1,21.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4684989790493075,0.0,0.0,1.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,3.0,0.6187321494893854,1.0,4.0,4.087242562202518e-05,0.0,0.0,0.4788799730911485
3160.0,10.0,120.0,0.851063829787234,11.041665883944392,141,1231.0,8.73049645390071,0.0,0.0,10.0,160.0,20.0,7.124544084918024,5.714285714285714,5.714285714285714,28.0,0,13.0,0.5538091117715811,3,60.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9657054015669346,0,0.0,0.5341721217464975,6,61.0,0.0064362461308727,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0,0.0,4.0,0.9839526050592384,0,3.0,0.5521674511015979,0.0,0.0,1.0,0.0,2.0,0.9201775596603,0.0,0.0,1.0,0.0,0.0,0.4139617860674127,1.0,17.0,0.6909953714758318,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
3168.0,7.0,44.0,0.3013698630136986,10.609473059919376,146,1176.0,8.054794520547945,0.0,0.0,5.0,92.0,0.0,7.970346716368537,3.066666666666667,3.066666666666667,30.0,0,10.0,0.6328712943532431,1,26.0,0.0,1,10.0,0.1066778328572831,0,3.0,0.9461819563334952,0,0.0,0.1711680638651654,1,7.0,0.0,0,17.0,0.2276849750342041,0,0.0,0.9655762266289094,0.0,0.0,0.9343223759732732,0.0,0.0,1.0,0,0.0,1.0,0.0,1.0,0.9770531581666646,1,5.0,0.5867318745930326,0.0,0.0,0.8887037977873852,0.0,3.0,0.4610297789075621,0.0,0.0,1.0,1.0,9.0,0.3820270609395219,0.0,0.0,0.7079560436896156,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.9752842298895924
3176.0,9.0,40.0,0.273972602739726,10.680550390582557,146,1139.0,7.801369863013699,0.0,0.0,8.0,84.0,0.0,8.091014745073371,2.210526315789474,2.210526315789474,38.0,2,15.0,0.4873657416723117,0,2.0,0.9637982849346852,0,5.0,0.4494789840817975,0,9.0,0.6798360840049127,1,6.0,0.4815246081454824,0,0.0,1.0,2,30.0,0.3077384196720553,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.7630178634861549,1.0,1.0,0.001221016482785,1,10.0,0.5163459539315164,0.0,0.0,1.0,0.0,0.0,0.6499292754948803,0.0,0.0,1.0,0.0,0.0,0.9294852086855512,1.0,6.0,0.4669521821269615,0.0,0.0,0.538842099445749,0.0,0.0,1.0,0.0,0.0,1.0
3184.0,14.0,91.0,0.6275862068965518,10.234838895187517,145,1171.0,8.075862068965517,32.0,0.2206896551724138,14.0,139.0,55.0,7.00314493176491,3.0217391304347827,3.0217391304347827,46.0,2,32.0,0.412599109883343,0,0.0,1.0,2,14.0,3.0823904327915794e-05,2,12.0,0.6499691252336856,1,16.0,0.61439892969613,1,12.0,0.1658266799892322,1,7.0,0.4686090192362877,0,6.0,0.913491793077076,0.0,0.0,1.0,0.0,0.0,1.0,2,2.0,0.4343021005354869,1.0,12.0,0.2768903825279971,2,21.0,0.2775115631955203,0.0,0.0,1.0,0.0,0.0,0.6575818265777216,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2829508375675414,0.0,2.0,0.9169719240958412,0.0,0.0,1.0,0.0,3.0,0.9933538048520943
3192.0,11.0,97.0,0.7132352941176471,9.35513856545543,136,1091.0,8.022058823529411,0.0,0.0,10.0,133.0,0.0,6.574013316979233,3.1666666666666665,3.1666666666666665,42.0,1,17.0,0.2914143860402687,0,0.0,0.5513789090942295,4,30.0,0.0010823352066824,3,29.0,0.543330837287687,1,22.0,0.2598929975442924,0,0.0,1.0,0,3.0,0.1452654455777199,0,0.0,1.0,0.0,3.0,0.6516123931058048,0.0,0.0,1.0,0,0.0,0.6946291996090396,0.0,0.0,0.0347900339365852,1,26.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5417121155308999,0.0,0.0,1.0,0.0,3.0,0.8032160472626303,0.0,0.0,0.802843022730628,0.0,0.0,0.9606076473691304,0.0,0.0,1.0,0.0,0.0,1.0
3200.0,17.0,85.0,0.6204379562043796,9.69141115015158,137,1036.0,7.562043795620438,0.0,0.0,17.0,131.0,0.0,4.897591540836946,3.638888888888889,3.638888888888889,36.0,4,31.0,0.2679959569948629,2,3.0,0.4095680532467592,1,16.0,0.1846895219113372,8,69.0,0.1471216626163359,1,5.0,0.3360278145908826,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1.0,2.0,5.969257843381815e-05,0.0,0.0,1.0,0,5.0,0.7799539174576166,0.0,0.0,1.0,0,0.0,0.2801072535675854,0.0,0.0,1.0,0.0,0.0,0.8596945206760629,0.0,0.0,1.0,0.0,0.0,0.9898650889860792,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9440764578846094
