step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
2864.0,21,199.0,1.1055555555555556,10.081530039763624,180,2304.0,12.8,0.0,0.0,19,302.0,84.0,5.372893654666979,7.55,7.55,40,3,45.0,0.431349200566799,1,20.0,0.0,1,6.0,0.0,3,58.0,0.0006892502148055,4,38.0,0.0002546342604565,0,0.0,0.975805424007222,0,6.0,0.5267746921854641,0,0.0,1.0,0,3.0,0.3581473608767249,0,2.0,0.8120184706835154,1,10.0,0.3463098843051712,2,41.0,0.0312426327246156,0,6.0,0.8427055630502207,0,0.0,1.0,1,5.0,0.0,0,3.0,0.7528735746745902,0,0.0,1.0,2,51.0,3.699208711735767e-05,1,8.0,0.0,0,0.0,0.0241860695713614,0,0.0,1.0
2872.0,11,91.0,0.5,9.98235048047939,182,2301.0,12.642857142857142,0.0,0.0,10,170.0,0.0,6.360794396042192,4.358974358974359,4.358974358974359,39,1,33.0,0.2332326321407919,1,28.0,0.0,0,0.0,1.0,1,5.0,0.4753396760788716,0,13.0,0.673082144128128,1,1.0,0.4698739822753263,1,10.0,2.667790148655387e-05,0,2.0,0.4859820968481943,1,8.0,1.604677562219714e-05,0,3.0,0.819569880298864,3,33.0,0.1953029013910895,0,18.0,0.6436388983548642,0,0.0,0.7738953050889207,0,0.0,0.9518357262177976,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,16.0,0.0,0,0.0,0.7380552386523521,0,0.0,1.0
2880.0,9,34.0,0.1837837837837838,10.077314632511069,185,2251.0,12.167567567567568,0.0,0.0,9,115.0,0.0,6.766086349812678,2.6744186046511627,2.6744186046511627,43,2,29.0,0.2589921772231173,0,0.0,1.0,0,3.0,0.1602604438845832,1,2.0,0.6520400771123834,1,22.0,0.6662682047033639,1,7.0,0.3238095447568258,0,0.0,0.3903073787082801,1,7.0,0.4625510760674028,1,16.0,0.0,0,0.0,1.0,0,11.0,0.6017897234530242,1,9.0,0.0044725471736952,0,3.0,0.8301187864179241,0,0.0,0.7537107096632577,1,0.0,0.1720537663760533,0,0.0,1.0,0,6.0,0.592599527065881,0,0.0,0.986404713511104,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
2888.0,12,82.0,0.4432432432432432,10.209918706974866,185,2239.0,12.102702702702702,0.0,0.0,11,143.0,28.0,6.243644885404693,3.864864864864865,3.864864864864865,37,3,37.0,0.1264465417583093,0,0.0,1.0,0,0.0,1.0,2,11.0,0.5659785968140668,1,27.0,0.4700845892215671,2,19.0,0.0507698421864819,0,0.0,1.0,0,0.0,1.0,1,24.0,0.0,0,0.0,1.0,0,3.0,0.7773563976568604,0,0.0,1.0,0,6.0,0.9381596493637826,0,0.0,1.0,0,0.0,0.6933445824471515,0,0.0,1.0,1,7.0,0.4586335917193155,1,9.0,0.0352012270486986,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
2896.0,7,38.0,0.2146892655367231,10.130013302823729,177,2063.0,11.65536723163842,0.0,0.0,6,110.0,0.0,8.703434599101845,2.3404255319148937,2.3404255319148937,47,3,57.0,0.0511674917105898,0,3.0,0.8802025798594834,0,0.0,1.0,0,7.0,0.7828360017280472,0,6.0,0.9386813593305356,1,6.0,1.3061317764726096e-05,0,8.0,0.8722728993765786,0,0.0,1.0,0,0.0,1.0,0,6.0,0.9307424703360572,0,0.0,0.9708964326113112,1,3.0,2.717943342460844e-05,0,0.0,0.9353702734674488,0,0.0,0.8505628235317092,0,0.0,0.9063809949857262,0,0.0,0.0131539345294033,1,4.0,0.4607329168752732,0,7.0,0.6161689187987256,0,3.0,0.8584224625354682,0,0.0,1.0,0,0.0,0.5177022807522937
2904.0,18,97.0,0.5359116022099447,9.967760908454713,181,2095.0,11.574585635359115,32.0,0.1767955801104972,16,167.0,57.0,8.041792905877347,3.2115384615384617,3.2115384615384617,52,5,67.0,0.0541376195691809,2,10.0,2.222564312143312e-05,0,0.0,1.0,2,19.0,0.6141861287451326,0,11.0,0.8928023538330141,1,14.0,0.0,0,0.0,0.9442169333128738,0,1.0,0.9565940807273254,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9354990387846024,0,0.0,1.0,0,0.0,0.9783521904331746,0,0.0,0.9247909286562652,0,7.0,0.7105936172934871,0,3.0,0.9625646744108765,2,14.0,0.0008273825982618,3,17.0,0.4660614232771827,1,1.0,0.0029591756246081,0,0.0,1.0,0,0.0,0.91146628246199
2912.0,18,128.0,0.7150837988826816,9.945285564941823,179,1919.0,10.720670391061452,0.0,0.0,10,147.0,0.0,8.038225870886658,3.127659574468085,3.127659574468085,47,1,55.0,0.4662233043116903,0,0.0,1.0,0,0.0,1.0,1,6.0,0.4893240079165903,0,9.0,0.8930899259393345,1,22.0,0.2161048283046932,1,3.0,6.354687099083347e-05,0,0.0,0.9682760487335664,0,0.0,1.0,0,1.0,0.8699110459134332,0,3.0,0.9628462892833176,0,0.0,0.9071781079161646,0,0.0,0.9629542225957816,0,0.0,1.0,1,1.0,0.3290398925628396,0,0.0,1.0,0,0.0,0.8899586027883253,5,47.0,0.0710315130552014,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5000858726420528
2920.0,17,112.0,0.6086956521739131,10.187390762878517,184,1986.0,10.793478260869565,67.0,0.3641304347826087,11,131.0,0.0,7.424898346126764,3.275,3.275,40,1,41.0,0.6220694922504011,0,0.0,1.0,0,4.0,0.03599937792764,3,13.0,0.1933120424486359,5,32.0,0.3654349465752534,0,2.0,0.3678554607316469,0,0.0,1.0,0,2.0,0.9925454788110596,0,0.0,1.0,0,0.0,1.0,0,0.0,0.967334802028036,0,0.0,0.9032045023978352,0,0.0,0.7453585375123644,0,0.0,1.0,0,3.0,0.8083447421076385,0,0.0,1.0,1,1.0,0.0013551211796262,0,31.0,0.2415227570568324,1,2.0,0.4636986660688175,0,0.0,1.0,0,0.0,1.0
2928.0,12,57.0,0.3031914893617021,10.255561164774711,188,2005.0,10.664893617021276,19.0,0.101063829787234,8,136.0,5.0,8.029570920055718,3.675675675675676,3.675675675675676,37,0,6.0,0.7874125121170622,0,0.0,0.4978375082882665,0,0.0,1.0,2,14.0,0.1113923576688399,2,43.0,0.3722882178781551,0,0.0,0.753854479445607,0,0.0,1.0,0,3.0,0.6610435912313453,0,0.0,1.0,0,0.0,1.0,0,8.0,0.6678745605738877,0,0.0,1.0,0,0.0,0.3838290542275797,0,0.0,0.9323735946158592,0,0.0,0.7551457834763875,0,0.0,1.0,0,0.0,1.0,4,62.0,0.0634790376829409,0,0.0,0.9754367571188808,0,0.0,1.0,0,0.0,0.9449018922483104
2936.0,19,78.0,0.4148936170212766,9.845116967405016,188,1951.0,10.377659574468083,0.0,0.0,12,146.0,10.0,4.664900922580055,4.424242424242424,4.424242424242424,33,2,11.0,0.1177232425468594,0,0.0,0.9578109335003372,0,0.0,0.0415989756713598,4,37.0,0.0001889767934321,2,34.0,0.1026996426395488,0,0.0,1.0,0,3.0,0.7568355181613384,0,3.0,0.0617425515184661,0,0.0,1.0,0,6.0,0.9129932804791682,0,0.0,0.6728249032152911,1,6.0,0.1146068598994109,0,0.0,1.0,0,0.0,1.0,1,0.0,0.4811137573260641,0,0.0,1.0,0,7.0,0.9225825973746892,0,33.0,0.2228326367980639,1,3.0,0.0004993550326303,1,3.0,0.000531933636786,0,0.0,1.0
2944.0,8,52.0,0.2810810810810811,10.83989909821293,185,1909.0,10.31891891891892,0.0,0.0,6,88.0,0.0,8.130472474137433,4.0,4.0,22,0,12.0,0.4288610964814196,0,0.0,1.0,0,0.0,1.0,2,32.0,0.3226074804894984,2,23.0,0.0,0,0.0,1.0,0,0.0,0.9629262355347336,0,3.0,0.2250512451386551,0,0.0,1.0,0,0.0,1.0,0,3.0,0.6728268495137166,1,11.0,0.3989087792705996,0,1.0,0.8733840218784548,0,1.0,0.941085291117272,0,0.0,0.9417968026311596,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0001463192066919,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9118994774248864
2952.0,11,78.0,0.4216216216216216,11.126303814670504,185,1885.0,10.18918918918919,0.0,0.0,10,148.0,60.0,8.062250389157814,4.352941176470588,4.352941176470588,34,2,16.0,0.4455958117559995,0,1.0,0.9005487364654351,0,0.0,0.0260283919821641,2,55.0,0.384912899887664,0,0.0,1.0,0,0.0,0.8442764779265063,2,12.0,0.0035972601906641,0,0.0,0.9768951927699812,0,0.0,1.0,0,0.0,0.9938628513623704,0,0.0,1.0,1,22.0,0.4616970716275695,0,1.0,0.8130166379334035,0,0.0,0.9328129259046554,0,0.0,0.3473700525829442,0,0.0,1.0,0,0.0,0.9730304316506756,3,41.0,0.2276093616885146,0,0.0,0.9480575408809732,0,0.0,1.0,0,0.0,1.0
2960.0,14,95.0,0.5026455026455027,10.268970947475042,189,1931.0,10.216931216931217,46.0,0.2433862433862433,10,137.0,0.0,5.98661139284486,4.892857142857143,4.892857142857143,28,0,1.0,0.5498948118952302,0,0.0,1.0,0,0.0,1.0,5,84.0,0.0001103026606082,0,0.0,1.0,0,0.0,0.5069450114696392,0,0.0,1.0,1,3.0,0.0108186903345475,0,1.0,0.0070023516722079,0,2.0,0.9494627186026644,1,15.0,0.1532449483994538,0,0.0,1.0,0,0.0,0.7444735630720787,0,0.0,0.992933158358877,0,0.0,0.7717997289513506,0,0.0,0.9557346361930548,2,9.0,0.2414519220778264,0,17.0,0.2338806152883588,1,5.0,7.012967689372726e-05,0,0.0,1.0,0,0.0,1.0
2968.0,5,18.0,0.0967741935483871,10.978540810459307,186,1757.0,9.446236559139784,0.0,0.0,5,73.0,0.0,8.663026801915684,2.28125,2.28125,32,1,4.0,0.6417606908266353,0,0.0,1.0,2,5.0,0.1106798512190489,1,34.0,0.1115577189616791,0,9.0,0.7534555297827557,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9767509915028578,0,0.0,0.9198569489893996,1,13.0,0.0,0,0.0,1.0,0,2.0,0.6933737363643212,0,0.0,1.0,0,0.0,0.6687490052035865,0,0.0,1.0,0,0.0,0.6599684004607049,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9869266636757462
2976.0,15,59.0,0.3224043715846995,10.444741917744125,183,1667.0,9.109289617486338,0.0,0.0,14,153.0,80.0,7.156561396618468,3.477272727272727,3.477272727272727,44,1,11.0,0.4568327385306255,0,6.0,0.7564323323658619,1,11.0,0.285360175782838,4,47.0,0.2124149996549779,2,17.0,0.315288470378335,0,0.0,1.0,0,0.0,0.9646574955756702,1,7.0,0.6389547550114884,0,0.0,1.0,0,0.0,1.0,0,6.0,0.6686548784499824,0,0.0,1.0,0,2.0,0.9202433232994498,0,0.0,1.0,0,0.0,0.8187569245160556,0,0.0,1.0,2,11.0,0.3283709765146402,2,30.0,0.3256071504554343,0,0.0,1.0,0,0.0,1.0,1,5.0,8.381690773330405e-05
2984.0,22,106.0,0.5760869565217391,10.20958080801953,184,1745.0,9.483695652173912,78.0,0.4239130434782608,14,154.0,1.0,6.644867299375465,3.7560975609756095,3.7560975609756095,41,5,28.0,0.0005532084681224,0,0.0,0.948544799909881,1,10.0,0.0,1,33.0,0.4555427219541418,0,6.0,0.7615725737116843,1,1.0,0.000742966319641,0,5.0,0.9841414559194724,1,7.0,0.4085132658805537,0,0.0,1.0,0,0.0,1.0,0,4.0,0.7994196096250622,0,0.0,1.0,1,2.0,0.3264449508644372,0,0.0,0.7505346140461966,0,0.0,0.6996359077232501,0,0.0,1.0,1,4.0,1.2768385734064202e-05,3,54.0,0.1720007820197936,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5191939588298464
2992.0,15,73.0,0.4147727272727273,10.186916880443732,176,1670.0,9.488636363636363,0.0,0.0,13,153.0,0.0,6.374983667994109,3.558139534883721,3.558139534883721,43,0,14.0,0.3722252421510167,0,0.0,1.0,1,2.0,0.0032223731244337,3,51.0,0.4777662117866356,3,23.0,0.2366623709571094,1,9.0,0.3559858057702989,0,0.0,1.0,2,21.0,0.2457659563275293,0,0.0,1.0,0,0.0,1.0,2,10.0,0.1830067003749995,0,0.0,0.3083982807283384,0,2.0,0.9283932933416236,0,0.0,1.0,0,0.0,1.0,0,3.0,0.4491185202360647,0,0.0,0.9590564848109752,0,17.0,0.677584372537975,0,0.0,1.0,0,0.0,0.9826714393981416,1,1.0,0.0023618434035463
3000.0,3,16.0,0.0963855421686747,11.285523867941698,166,1451.0,8.740963855421686,0.0,0.0,3,64.0,0.0,7.83585164717858,2.206896551724138,2.206896551724138,29,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,31.0,0.4719759434804552,1,19.0,0.6275671063280206,0,0.0,0.0095233279870054,0,3.0,0.9249561903059376,0,5.0,0.6515707276636602,0,0.0,1.0,0,0.0,1.0,0,0.0,0.96339100712508,0,0.0,1.0,0,0.0,0.1669467948941906,0,0.0,0.9006800829309216,0,0.0,1.0,0,3.0,0.9980790738334924,0,0.0,0.9984288177799944,0,0.0,1.0,1,1.0,0.0060731661474424,1,2.0,0.0020425809519319,0,0.0,0.810264322754982
3008.0,14,51.0,0.3167701863354037,10.482019165529197,161,1383.0,8.590062111801242,0.0,0.0,13,146.0,82.0,6.704533540233582,3.2444444444444445,3.2444444444444445,45,0,11.0,0.7146511488917525,0,0.0,1.0,0,0.0,0.1061753943464032,3,50.0,0.4158780414369722,2,16.0,0.5348693671884878,0,0.0,1.0,0,0.0,1.0,1,9.0,0.6120226139287395,0,0.0,1.0,0,0.0,1.0,1,10.0,0.3254419387651459,1,11.0,0.3179887474614162,0,7.0,0.7766288475215698,1,1.0,0.1703401272138435,0,0.0,1.0,0,0.0,1.0,1,5.0,0.4640050006467816,2,17.0,0.3316767821036354,1,9.0,0.0,0,0.0,1.0,0,0.0,1.0
3016.0,13,60.0,0.3680981595092024,9.924829727241514,163,1495.0,9.171779141104295,112.0,0.6871165644171779,13,126.0,0.0,5.873449438536189,2.571428571428572,2.571428571428572,49,2,18.0,0.2664136597476638,1,0.0,0.0,0,0.0,0.1936986935626814,3,36.0,0.2112125438694198,1,12.0,0.3885320641453821,0,0.0,1.0,0,5.0,0.8522031590198689,2,17.0,2.079257628490535e-05,0,0.0,1.0,0,7.0,0.6446594647483055,0,0.0,0.9857640048481432,1,7.0,0.1810890353220364,1,3.0,0.5522719039082147,0,0.0,1.0,0,1.0,0.5147162372481036,0,0.0,1.0,2,14.0,0.326709685276828,0,6.0,0.627615792178342,0,0.0,1.0,0,0.0,0.6525408648764986,0,0.0,0.9336450399209276
3024.0,29,173.0,1.0421686746987953,9.367297936162194,166,1577.0,9.5,82.0,0.4939759036144578,27,285.0,159.0,5.25745247438279,4.913793103448276,4.913793103448276,58,2,18.0,0.5520568059425764,1,3.0,0.5774848183671791,0,0.0,1.0,6,73.0,0.1300172817370992,4,37.0,0.4114239060516523,0,0.0,1.0,0,3.0,0.5310173865055786,2,33.0,0.0,0,3.0,0.9970697317522909,0,0.0,0.222037666708974,0,0.0,1.0,2,21.0,0.0,2,17.0,0.4623665012439395,0,0.0,1.0,1,6.0,0.4917068632857575,0,0.0,0.6034799040472787,5,43.0,0.2660461786650572,2,24.0,5.843152924248985e-05,0,3.0,0.8907203477837702,0,0.0,1.0,0,1.0,0.4853179843641202
3032.0,19,141.0,0.8703703703703703,9.12961852919629,162,1522.0,9.395061728395062,0.0,0.0,18,219.0,0.0,4.974025319313218,4.294117647058823,4.294117647058823,51,0,6.0,0.4293086205230612,3,7.0,0.3300197656377366,0,0.0,1.0,4,56.0,0.0622774220643105,2,43.0,0.426849643948026,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.0087675990806745,0,0.0,1.0,0,0.0,0.9147759179659016,1,15.0,0.4342748683037578,0,3.0,0.9735640476967768,0,6.0,0.7383367962784328,0,0.0,0.0875995372577027,0,0.0,1.0,6,74.0,0.1376079050244174,0,4.0,0.4200746131720163,1,1.0,0.4882673719018873,1,1.0,0.0038779091954934,0,3.0,0.9553150486630192
3048.0,16,73.0,0.4506172839506173,10.227912465598845,162,1509.0,9.314814814814817,18.0,0.1111111111111111,16,121.0,0.0,4.600135115983775,3.27027027027027,3.27027027027027,37,1,8.0,0.3695940645971442,8,21.0,0.1125792461664758,0,3.0,0.0731291909425131,6,71.0,0.0047993481403443,1,8.0,0.489472168687683,0,0.0,0.2356138823770648,0,3.0,0.9552819462055192,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,4.0,0.6378523852897237,0,0.0,0.9944537981943528,0,0.0,0.9160308286240418,0,0.0,1.0,0,0.0,0.7590809143036477,0,3.0,0.6961588660529541,0,0.0,0.4022831331527162,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9596252867398798
3056.0,10,29.0,0.1870967741935484,9.494268595307217,155,1406.0,9.070967741935483,0.0,0.0,8,114.0,0.0,4.348918900739082,3.3529411764705883,3.3529411764705883,34,0,0.0,0.5035750334040762,2,27.0,0.1366204847609285,0,0.0,0.1467378424156316,1,58.0,0.159744090198407,1,13.0,0.5179949745404766,0,0.0,1.0,1,7.0,0.0,0,0.0,1.0,0,3.0,0.6266030721800029,0,0.0,1.0,0,0.0,1.0,1,1.0,0.0039664984718258,0,0.0,0.8980309071774891,1,2.0,0.0024941375953657,1,3.0,0.4930703762163779,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.0524709341999268,0,0.0,1.0,0,0.0,0.5688625262317407
3064.0,7,52.0,0.3291139240506329,10.609589881810203,158,1353.0,8.563291139240507,0.0,0.0,7,97.0,0.0,7.0156816053296,3.2333333333333334,3.2333333333333334,30,1,7.0,0.4936203804513123,0,12.0,0.4447757100900406,2,13.0,8.422194178112437e-06,0,16.0,0.542921767964292,1,15.0,0.2246524190539725,0,0.0,1.0,1,15.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,4.0,0.4017861545204698,0,0.0,1.0,0,0.0,0.9780383646977396,0,0.0,0.9343250268469444,1,6.0,0.4004999606567813,0,3.0,0.5623960033229072,0,0.0,1.0,0,0.0,0.9319457724249982,0,0.0,1.0,0,3.0,0.9133690198796862,0,3.0,0.928439041725412
3072.0,12,87.0,0.5686274509803921,10.712645728890047,153,1304.0,8.522875816993464,0.0,0.0,12,113.0,16.0,5.4374953959667325,4.035714285714286,4.035714285714286,28,2,20.0,0.4866656796290723,2,6.0,0.1241734667653001,2,29.0,0.0,0,6.0,0.8665083646900991,2,29.0,0.1860255600894621,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5124840328417748,0,0.0,1.0,0,0.0,1.0,1,3.0,0.1533395209118947,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5733107060059874,0,0.0,0.9373844140267434,0,0.0,1.0,0,0.0,1.0,1,12.0,0.2971717330896273,0,0.0,0.9678334926564852,1,7.0,0.0048347439981528,1,1.0,0.003290108349098
3080.0,5,67.0,0.4496644295302013,10.765124996698386,149,1225.0,8.221476510067115,0.0,0.0,5,123.0,10.0,7.978039233207728,3.84375,3.84375,32,3,44.0,0.0740476458179273,0,6.0,0.8178113782766073,1,12.0,0.5459711502465071,0,6.0,0.8193360971602699,1,31.0,0.0,0,0.0,1.0,0,0.0,0.9434091875288306,0,0.0,0.918363663639582,0,0.0,1.0,0,0.0,1.0,0,10.0,0.5150394557212474,0,8.0,0.4827075497516532,0,3.0,0.7811017732562932,0,0.0,1.0,0,0.0,0.5574471404906708,0,0.0,0.3864386579905296,0,3.0,0.9275775410462422,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
3088.0,10,65.0,0.4333333333333333,10.709700168813972,150,1143.0,7.62,0.0,0.0,10,109.0,0.0,7.699407775275153,3.40625,3.40625,32,0,3.0,0.5546018297236186,0,0.0,1.0,4,19.0,0.0016628660974869,0,7.0,0.9805816614994178,1,39.0,0.0,0,0.0,1.0,0,0.0,0.9233471503371666,0,1.0,0.955584356494288,0,0.0,0.961813105000666,0,0.0,1.0,0,3.0,0.8778267256919574,1,7.0,0.0054964423441822,0,7.0,0.8966422650540563,0,0.0,0.5502905169573789,0,0.0,0.9963904148086256,1,6.0,0.0,2,11.0,0.3013410125313768,1,3.0,4.955774069280346e-05,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9437670020651838
3096.0,10,75.0,0.4966887417218543,10.535980923844669,151,1150.0,7.6158940397351,7.0,0.0463576158940397,10,118.0,9.0,8.094766640452711,2.8095238095238093,2.8095238095238093,42,0,2.0,0.8441505904259868,0,0.0,1.0,3,34.0,0.1099041222205286,0,6.0,0.7124193591843201,0,10.0,0.9340767896951366,0,0.0,1.0,0,2.0,0.8850360625512282,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.520572329812771,2,23.0,0.2145939535353812,0,0.0,0.8771794564588622,1,5.0,0.6007185264606947,0,2.0,0.3797380954050733,0,0.0,1.0,2,15.0,1.802838238865169e-05,1,11.0,0.0,0,0.0,1.0,0,0.0,1.0,1,5.0,0.0037579221357854
3104.0,4,43.0,0.2905405405405405,10.591228705783877,148,1111.0,7.506756756756757,0.0,0.0,4,76.0,0.0,8.856845690810513,1.809523809523809,1.809523809523809,42,0,4.0,0.5973675436559872,0,0.0,1.0,3,43.0,0.2305413669744763,1,13.0,0.4770163625404711,0,10.0,0.9506757856327184,0,0.0,0.92222716517162,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1451480776185278,0,0.0,1.0,0,0.0,1.0,0,0.0,0.2864879012825732,0,0.0,0.95043371821589,0,0.0,0.908595305210654,0,3.0,0.7128999824168766,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.912537877555492,0,0.0,1.0,0,3.0,0.9513726610842972
3112.0,12,46.0,0.3172413793103448,10.532340588801336,145,1066.0,7.351724137931034,0.0,0.0,12,101.0,25.0,7.199988055426863,2.2444444444444445,2.2444444444444445,45,1,11.0,0.6571061716030504,1,0.0,0.3680244019234975,2,16.0,0.2670831291978848,6,45.0,0.2102788203860347,0,10.0,0.9258603387077692,0,0.0,1.0,0,3.0,0.9677268961541295,0,0.0,0.0117537431487185,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9957234715504618,0,0.0,1.0,0,0.0,0.9544092939137564,0,0.0,1.0,1,3.0,0.63357351575351,0,3.0,0.8732431052122166,0,0.0,0.2359163257170719,0,0.0,0.0304096121631326,0,0.0,0.8805798399187474,0,0.0,1.0,1,10.0,0.1917800046477802
3120.0,14,59.0,0.427536231884058,9.972924639139643,138,989.0,7.166666666666667,0.0,0.0,14,119.0,18.0,5.859973284781749,2.833333333333333,2.833333333333333,42,2,17.0,0.5234499767947236,0,0.0,0.4375946269942599,5,33.0,0.0868354230581801,2,32.0,0.1303363897206671,3,21.0,0.3540970342480725,0,0.0,1.0,0,3.0,0.3156805131102888,0,0.0,0.3112345412586217,0,0.0,0.5000341253761345,0,0.0,1.0,0,3.0,0.924182850167456,0,0.0,1.0,0,0.0,0.3702221451328798,0,0.0,0.9139987507193283,0,0.0,0.8787665029125871,0,0.0,1.0,0,0.0,0.4977220247741185,1,8.0,0.0,1,2.0,0.0007182666369746,0,0.0,0.99360019391791,0,0.0,1.0
3128.0,15,43.0,0.3138686131386861,9.985728811716356,137,969.0,7.072992700729927,0.0,0.0,14,104.0,0.0,5.908512196411918,3.0588235294117645,3.0588235294117645,34,0,0.0,0.6844783217469367,2,2.0,0.333686374871978,2,25.0,0.0572077114463286,3,35.0,0.0011672089287593,2,14.0,0.4586942767536124,0,0.0,1.0,1,6.0,0.0038660112489692,2,9.0,7.363159965815919e-06,0,0.0,1.0,0,0.0,1.0,0,1.0,0.6286237447191287,0,0.0,0.9296988128627134,0,3.0,0.5148848547610764,0,0.0,1.0,1,2.0,0.1694708108266851,0,0.0,1.0,0,3.0,0.8453132265515381,0,0.0,1.0,0,0.0,0.9573389887056974,1,4.0,0.5765003792733193,0,0.0,0.7221854109829664
3136.0,13,67.0,0.4890510948905109,10.422101631125647,137,976.0,7.124087591240876,7.0,0.0510948905109489,12,130.0,26.0,4.735658887134875,3.939393939393939,3.939393939393939,33,0,0.0,1.0,2,9.0,0.2736130000142861,2,15.0,0.0483288595540482,0,14.0,0.1417053857878027,2,33.0,0.2694287985967245,0,0.0,1.0,0,3.0,0.9935686726074818,0,12.0,0.6099975687064119,0,0.0,1.0,0,0.0,1.0,0,1.0,0.9887249698058626,0,0.0,0.4325979903638146,0,3.0,0.9292442617851429,0,0.0,1.0,2,18.0,0.4802608758401286,0,0.0,1.0,1,4.0,7.84709376298516e-05,0,3.0,0.1927136151568683,0,0.0,1.0,2,10.0,3.1564050199826444e-05,1,5.0,3.0219416092980952e-05
3144.0,16,99.0,0.7333333333333333,9.86112384291618,135,1001.0,7.4148148148148145,25.0,0.1851851851851851,15,165.0,35.0,4.439645658849009,4.583333333333333,4.583333333333333,36,0,0.0,1.0,2,23.0,0.3196608068477102,0,0.0,1.0,2,24.0,0.3130353736693886,5,67.0,4.337668928021845e-06,0,0.0,1.0,0,0.0,0.9518826022126397,0,3.0,0.4595361786211227,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,18.0,0.3296168834660135,1,7.0,2.23544940291312e-05,0,0.0,1.0,1,2.0,0.2644344221467063,0,0.0,1.0,1,12.0,0.0,1,9.0,0.0,0,0.0,1.0,0,0.0,0.9885930581701716,0,0.0,1.0
