step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
264.0,19,200.0,1.0810810810810811,9.86978918977388,185.0,2001.0,10.816216216216215,137.0,0.7405405405405405,16,297.0,44.0,6.771708874683129,6.319148936170213,6.319148936170213,47,3.0,89.0,0.3958290733807101,1.0,10.0,0.2877351703051874,0.0,13.0,0.2990612736824712,2.0,26.0,0.3144287636335037,5.0,118.0,0.0,1.0,1.0,0.7026077207331505,0.0,0.0,0.9149686581286376,0.0,3.0,0.615523358508596,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.4433737664335532,0.0,12.0,0.8486292095584937,0.0,0.0,1.0,1.0,3.0,0.4907094627825583,0.0,0.0,1.0,3.0,18.0,0.0630564928944849,0.0,1.0,0.6319482177510524,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9925372436331912
272.0,21,179.0,0.9470899470899472,9.693419805005693,189.0,2069.0,10.947089947089948,68.0,0.3597883597883597,18,281.0,0.0,5.785505152259693,5.62,5.62,50,2.0,70.0,0.4491474186392541,1.0,3.0,1.952316565970869e-05,0.0,0.0,0.9775652060813326,1.0,13.0,0.6377418454539598,2.0,93.0,0.136805630334559,2.0,12.0,6.97646527554444e-05,0.0,0.0,0.9525019711056572,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8050138761943335,2.0,13.0,0.2477117431621303,1.0,14.0,0.4144694365997464,0.0,0.0,0.4574970579366971,0.0,4.0,0.5480969810333387,0.0,0.0,1.0,4.0,48.0,0.0018332644379298,3.0,11.0,0.2144136416699466,0.0,0.0,0.9457524519142284,0.0,0.0,0.8686807154310587,0.0,0.0,0.8764047256240378
280.0,21,138.0,0.7752808988764045,9.783033399228122,178.0,1978.0,11.112359550561798,0.0,0.0,19,235.0,0.0,5.994208010761068,5.0,5.0,47,4.0,14.0,0.2568509539802363,0.0,0.0,1.0,0.0,3.0,0.7520452895514623,1.0,20.0,0.6223695599054474,4.0,117.0,1.256450355725213e-05,0.0,0.0,0.1631259671982701,2.0,6.0,0.1073864237206585,1.0,2.0,0.5013914799977728,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.8032801158816738,2.0,13.0,0.1798811993263666,1.0,13.0,0.6706942294409531,0.0,0.0,1.0,0.0,0.0,0.9695527789773304,0.0,0.0,1.0,0.0,11.0,0.2017158950931506,3.0,27.0,0.2934523398906347,0.0,0.0,0.9543418679281608,0.0,0.0,1.0,1.0,6.0,0.0
288.0,9,116.0,0.6338797814207651,10.809404933010144,183.0,2009.0,10.978142076502731,31.0,0.1693989071038251,8,186.0,0.0,7.398262007834336,4.325581395348837,4.325581395348837,43,1.0,21.0,0.4255295232905083,1.0,1.0,0.0067729544038847,0.0,0.0,1.0,0.0,3.0,0.7585490397614988,1.0,97.0,0.6559447077019992,0.0,0.0,1.0,1.0,12.0,0.4792951354703106,1.0,10.0,0.148170961463949,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,0.9192157215750036,1.0,10.0,0.0708246329952103,0.0,0.0,0.6882871776183634,0.0,0.0,1.0,0.0,0.0,0.8479228489102413,0.0,3.0,0.986325569943994,0.0,0.0,0.6489854355306568,1.0,6.0,0.2034418623897724,0.0,0.0,1.0,0.0,3.0,0.9771132320375148,1.0,14.0,0.0
296.0,22,202.0,1.0918918918918918,10.178072399667686,185.0,2069.0,11.183783783783785,60.0,0.3243243243243243,22,301.0,115.0,6.719961227213853,5.375,5.375,56,2.0,37.0,0.5501992747117508,0.0,0.0,1.0,0.0,3.0,0.6567874737978169,2.0,21.0,0.5615194644642829,3.0,118.0,0.6383080856830557,0.0,0.0,0.9695869455063044,3.0,28.0,0.0020885992764741,0.0,4.0,0.0393921734786801,0.0,0.0,0.935942438382014,0.0,0.0,1.0,0.0,6.0,0.8330914787924332,1.0,15.0,0.4793172559010709,3.0,7.0,0.0008262713689753,1.0,3.0,9.498286383966856e-05,0.0,0.0,0.396573346455663,2.0,14.0,0.2455148879442094,3.0,17.0,0.000508724438363,1.0,6.0,0.324887872657569,0.0,0.0,1.0,0.0,0.0,1.0,1.0,22.0,0.0
304.0,16,228.0,1.2459016393442623,10.15979905075291,183.0,2094.0,11.442622950819672,25.0,0.1366120218579235,15,312.0,11.0,7.1669157735731845,5.777777777777778,5.777777777777778,54,1.0,14.0,0.5083682606121929,0.0,0.0,1.0,2.0,8.0,0.0001533769680803,0.0,15.0,0.816464872779229,1.0,99.0,0.4941419151484247,1.0,3.0,0.0605180084671918,1.0,28.0,0.0,0.0,6.0,0.9842787937331988,0.0,0.0,0.9947792396517546,0.0,0.0,1.0,0.0,1.0,0.4412704404296352,3.0,27.0,0.0004826918182832,0.0,0.0,0.8581375969222448,0.0,3.0,0.8599375506305906,0.0,3.0,0.4178647049483533,0.0,5.0,0.2847809352146782,2.0,38.0,0.3892136173801524,3.0,26.0,0.0,0.0,3.0,0.991330669321872,0.0,3.0,0.9665237313378778,1.0,30.0,0.0
312.0,21,215.0,1.1436170212765957,9.435912375365872,188.0,2168.0,11.53191489361702,74.0,0.3936170212765957,20,298.0,0.0,5.889212804572916,4.73015873015873,4.73015873015873,63,1.0,19.0,0.4337875724718747,0.0,0.0,0.1586941037523036,0.0,8.0,0.290000985520547,2.0,46.0,0.6167578443504168,1.0,8.0,0.3627552538256811,0.0,0.0,0.597624591485501,1.0,36.0,0.0055890458290878,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,13.0,5.45625050284724e-06,1.0,25.0,0.0,0.0,0.0,0.7930840775973864,0.0,3.0,0.980202698009015,2.0,15.0,0.5598545371384114,0.0,3.0,0.946612459845652,7.0,72.0,0.0797536988205829,3.0,50.0,0.236912873653868,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
320.0,30,252.0,1.3404255319148937,9.044435789818715,188.0,2284.0,12.148936170212766,116.0,0.6170212765957447,28,348.0,50.0,5.490383460106221,5.117647058823529,5.117647058823529,68,2.0,13.0,0.264018603466056,0.0,1.0,0.5694385496297919,1.0,7.0,0.0,4.0,66.0,0.1238470555882043,1.0,10.0,0.4531002660069956,1.0,4.0,0.2376439937585629,0.0,4.0,0.31543996563392,0.0,6.0,0.9563069033977026,1.0,3.0,0.0035654322776851,0.0,0.0,1.0,1.0,16.0,0.2411780297256467,1.0,38.0,0.4236782301966399,1.0,2.0,0.549230923308604,0.0,0.0,0.906009921781657,2.0,10.0,0.6899816139126901,2.0,10.0,0.3247885367703306,11.0,152.0,0.0785439881324178,0.0,4.0,0.2593567416220834,0.0,2.0,0.9287426292135028,0.0,0.0,1.0,0.0,0.0,1.0
328.0,24,192.0,1.0,9.117386274534924,192.0,2320.0,12.083333333333334,36.0,0.1875,21,293.0,0.0,4.471188326542983,4.966101694915254,4.966101694915254,59,2.0,14.0,0.2467870021387187,1.0,4.0,0.5411940348028556,0.0,4.0,0.0238235964987448,3.0,51.0,0.0685391570419627,0.0,6.0,0.8890385044703839,1.0,5.0,0.1207936956218629,0.0,4.0,0.910191177267898,1.0,3.0,0.4005997398974114,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,0.2500454912410816,3.0,53.0,0.2165921946036198,2.0,16.0,0.3028979747695349,0.0,0.0,0.9658875138119274,1.0,8.0,0.2532563077642013,0.0,0.0,1.0,6.0,111.0,0.1047126525776979,0.0,0.0,1.0,1.0,4.0,0.003558118148089,0.0,0.0,0.9579745218302352,0.0,0.0,1.0
336.0,28,159.0,0.803030303030303,8.840141796701744,198.0,2414.0,12.191919191919192,94.0,0.4747474747474747,27,306.0,13.0,3.7018006831066894,5.1,5.1,60,2.0,15.0,0.4625784973957216,4.0,16.0,0.2069764322184869,0.0,0.0,1.0,5.0,81.0,0.0293145252277167,3.0,16.0,0.0003752884813135,3.0,15.0,0.0001467008808882,2.0,15.0,0.2909021033666027,0.0,0.0,1.0,0.0,3.0,0.1041498442771037,0.0,0.0,1.0,0.0,8.0,0.6305569403238243,2.0,15.0,4.9890530042017e-05,2.0,35.0,0.2556190672624346,0.0,0.0,0.4992394967755105,0.0,0.0,0.6887022462405918,0.0,0.0,1.0,3.0,72.0,0.2165423360724922,0.0,3.0,0.4729977730367656,1.0,12.0,0.4281925351707158,0.0,0.0,0.977590359385035,0.0,0.0,1.0
344.0,20,176.0,0.8756218905472637,10.149121990585032,201.0,2371.0,11.796019900497512,0.0,0.0,17,288.0,0.0,5.829290799315834,5.433962264150943,5.433962264150943,53,3.0,35.0,0.2283928614957947,2.0,26.0,0.1364234587942846,0.0,3.0,0.507885711230188,4.0,98.0,0.0773867885535662,1.0,15.0,0.3220358478129297,0.0,7.0,0.2591694083192628,0.0,4.0,0.952321712947497,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.8323233144835421,2.0,35.0,0.2214747474445478,0.0,7.0,0.8247566160179901,0.0,0.0,0.9114748045766152,0.0,7.0,0.8874018198143465,0.0,3.0,0.7646919049148184,4.0,44.0,7.054883190698204e-06,1.0,1.0,0.0049355142949246,0.0,0.0,0.8774483516909659,0.0,0.0,0.6587380725651942,0.0,0.0,1.0
352.0,20,137.0,0.6715686274509803,9.357508743153858,204.0,2397.0,11.75,26.0,0.1274509803921568,19,232.0,0.0,4.475412536202735,4.142857142857143,4.142857142857143,56,2.0,14.0,0.0003809201241772,4.0,46.0,0.1570685430177202,0.0,0.0,1.0,3.0,113.0,0.096739630878038,3.0,20.0,0.1353465098972415,2.0,4.0,0.307430861746481,1.0,10.0,0.6456921930313294,0.0,0.0,0.9582345002981016,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.9005837786011743,0.0,5.0,0.1777019302028842,3.0,11.0,0.3548653607590541,0.0,3.0,0.8114091503405185,0.0,0.0,0.9580681831705672,0.0,0.0,0.3044536285501927,0.0,0.0,0.2366319963728984,0.0,0.0,1.0,1.0,3.0,0.4419614913038092,0.0,0.0,1.0,0.0,0.0,1.0
360.0,30,152.0,0.7378640776699029,8.89735715356126,206.0,2334.0,11.330097087378642,0.0,0.0,29,301.0,69.0,5.014923883996796,4.36231884057971,4.36231884057971,69,0.0,7.0,0.9592876061492812,3.0,49.0,0.1703137808201544,3.0,18.0,0.0570342536025937,5.0,80.0,0.2393898858440029,8.0,74.0,6.738842613137834e-05,3.0,14.0,0.0722076006000355,1.0,7.0,1.8078137769954376e-05,0.0,3.0,0.7456964397038391,0.0,0.0,1.0,0.0,0.0,1.0,2.0,7.0,0.4400612972847265,0.0,0.0,1.0,1.0,4.0,0.3542935792386743,0.0,6.0,0.7041552210620209,0.0,0.0,0.4958613975115644,2.0,13.0,0.3260040532211574,0.0,0.0,1.0,0.0,0.0,0.955770316830256,1.0,19.0,0.447983702295468,0.0,0.0,1.0,0.0,0.0,0.9546633751779936
368.0,28,224.0,1.087378640776699,9.287566139974922,206.0,2456.0,11.92233009708738,122.0,0.5922330097087378,23,414.0,113.0,5.660494731965923,5.671232876712328,5.671232876712328,73,0.0,6.0,0.8292756954838015,1.0,47.0,0.0872581159764506,1.0,15.0,0.2084065481486154,6.0,132.0,0.3397362617868357,4.0,97.0,0.0710960882718254,0.0,14.0,0.1139804789684732,2.0,26.0,0.1054205459558013,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,9.0,0.3415146847210998,0.0,0.0,1.0,2.0,21.0,0.3212173197568576,0.0,8.0,0.9271419624038698,1.0,4.0,0.7035985010343797,1.0,5.0,0.4758908860064839,0.0,0.0,0.9832049044490242,1.0,11.0,0.124957383957648,2.0,13.0,0.0003157166098599,0.0,0.0,1.0,0.0,0.0,0.5028073682836655
376.0,34,442.0,2.199004975124378,9.220916006534052,201.0,2548.0,12.676616915422883,92.0,0.4577114427860697,26,526.0,112.0,4.562838919788576,9.06896551724138,9.06896551724138,58,0.0,0.0,0.175130721440312,0.0,28.0,0.4109864475393367,3.0,28.0,0.0004161192799528,7.0,183.0,0.2581191624008095,4.0,111.0,0.0,0.0,0.0,1.0,4.0,55.0,0.0288826777302662,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,12.0,0.4581782509362896,0.0,0.0,1.0,3.0,42.0,0.1963994385397247,0.0,0.0,1.0,0.0,0.0,0.7780077589260238,0.0,0.0,0.5760372308038577,0.0,3.0,0.9358758534371576,2.0,35.0,0.3026758614447092,2.0,29.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
384.0,37,615.0,2.985436893203884,8.981553385777076,206.0,2781.0,13.5,233.0,1.1310679611650485,29,635.0,109.0,4.794338572817379,10.40983606557377,10.40983606557377,61,3.0,12.0,0.0051580406032264,3.0,47.0,0.2026501388200477,0.0,0.0,1.0,9.0,251.0,0.1514221120227429,4.0,153.0,0.3984320412567109,0.0,0.0,1.0,1.0,40.0,0.3176887659357198,0.0,0.0,0.1141797141544698,0.0,0.0,0.0544958853022385,0.0,0.0,1.0,1.0,20.0,0.4882100943546211,0.0,0.0,1.0,4.0,71.0,0.038506735811013,0.0,0.0,0.91829235598054,0.0,7.0,0.9303296242682304,0.0,0.0,1.0,1.0,1.0,0.4304992811700998,3.0,33.0,0.3797372485390092,0.0,0.0,0.9993814639251088,0.0,0.0,1.0,0.0,0.0,0.9730817075132748
392.0,31,500.0,2.358490566037736,9.603000139612808,212.0,2946.0,13.89622641509434,165.0,0.7783018867924528,21,555.0,0.0,4.978102698029895,10.882352941176473,10.882352941176473,51,2.0,14.0,0.3076687195085799,5.0,78.0,1.6364389689148371e-06,0.0,6.0,0.9407852333529736,6.0,245.0,0.2207417182751515,0.0,90.0,0.6911717722125729,0.0,0.0,0.2698561505048797,1.0,9.0,0.2373861036502041,1.0,6.0,0.489243174698507,0.0,0.0,1.0,0.0,0.0,1.0,1.0,31.0,0.3674202609391237,0.0,0.0,0.8466516615948231,2.0,46.0,0.1200287482155663,0.0,0.0,1.0,1.0,9.0,0.3310260611752726,0.0,0.0,1.0,0.0,4.0,0.5282981505531072,1.0,16.0,0.0,1.0,1.0,0.2305996355275755,0.0,0.0,1.0,0.0,0.0,0.999083706747154
400.0,28,312.0,1.4311926605504588,9.737907116975498,218.0,3102.0,14.229357798165138,156.0,0.7155963302752294,20,409.0,0.0,5.997061678535085,6.492063492063492,6.492063492063492,63,2.0,16.0,0.4711756027996957,3.0,63.0,0.1237072910873667,1.0,6.0,2.977032110675839e-05,3.0,189.0,0.2429714027001126,0.0,9.0,0.8931740062704987,1.0,7.0,0.0,2.0,23.0,0.0,1.0,6.0,0.724444910349961,1.0,5.0,0.0002386769806427,0.0,0.0,1.0,0.0,31.0,0.7539900143953634,0.0,2.0,0.8380451483709863,1.0,9.0,0.3145181301726973,0.0,0.0,0.7413334010171162,1.0,0.0,0.1941503348224972,0.0,0.0,1.0,2.0,16.0,0.114455561291187,2.0,25.0,0.0096864175721379,0.0,0.0,1.0,0.0,2.0,0.9558935776431424,0.0,0.0,0.9992724083380278
408.0,26,168.0,0.7567567567567568,9.843734468008126,222.0,3289.0,14.815315315315315,187.0,0.8423423423423423,23,450.0,41.0,6.2095530469442135,6.818181818181818,6.818181818181818,66,1.0,4.0,0.7086222218996778,4.0,38.0,0.2598124129475928,0.0,0.0,1.0,7.0,274.0,0.3078990564444767,2.0,27.0,0.5196034753479545,1.0,3.0,0.4555728916970191,2.0,39.0,0.0,0.0,3.0,0.2054788172639468,0.0,0.0,1.0,0.0,0.0,1.0,2.0,30.0,0.5128731806273787,1.0,6.0,0.0,1.0,2.0,0.001161713375197,0.0,0.0,1.0,0.0,0.0,0.5637209960271196,0.0,3.0,0.4803572545224844,0.0,4.0,0.6485275981683214,2.0,16.0,0.0,0.0,0.0,1.0,0.0,1.0,0.9951437991259602,0.0,0.0,1.0
416.0,26,209.0,0.9631336405529954,9.671808027241267,217.0,3255.0,15.0,0.0,0.0,24,679.0,229.0,6.025183338099467,8.93421052631579,8.93421052631579,76,1.0,15.0,0.5180365870628881,3.0,11.0,0.3476303506402288,0.0,7.0,0.7684311997070152,9.0,449.0,0.1739788048795849,3.0,52.0,0.4721343326335011,0.0,0.0,1.0,2.0,55.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,44.0,0.5105564876526408,0.0,3.0,0.2170977384483131,0.0,3.0,0.5964672298687964,0.0,0.0,1.0,0.0,0.0,0.7075619748991793,0.0,0.0,1.0,1.0,1.0,0.2943017391215292,3.0,34.0,0.3206130063835025,0.0,0.0,1.0,1.0,5.0,0.0001441850420473,0.0,0.0,0.8966604677765073
424.0,27,136.0,0.6098654708520179,9.385739244879648,223.0,3317.0,14.874439461883409,62.0,0.2780269058295964,24,553.0,0.0,5.350503782626936,7.575342465753424,7.575342465753424,73,4.0,25.0,0.2285415516704527,3.0,23.0,0.1976465024673783,2.0,6.0,9.64353733221447e-05,7.0,366.0,0.0887705572555202,1.0,37.0,0.7114099442017005,0.0,0.0,1.0,1.0,5.0,0.0005322065139096,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,52.0,0.2663993574462727,0.0,0.0,1.0,0.0,3.0,0.9010846069882956,0.0,0.0,1.0,1.0,0.0,0.6650791950617294,0.0,0.0,1.0,0.0,6.0,0.4767514921549373,0.0,13.0,0.1606581425697144,0.0,13.0,0.9293922724216312,0.0,0.0,1.0,1.0,4.0,0.4816127460303901
432.0,37,228.0,1.0044052863436124,9.39239103053774,227.0,3468.0,15.277533039647578,151.0,0.6651982378854625,34,676.0,123.0,4.442068423611431,9.657142857142857,9.657142857142857,70,5.0,68.0,0.3398230423395206,3.0,13.0,0.1331632483194245,0.0,9.0,0.4444304866734828,14.0,438.0,0.1116797196606141,4.0,37.0,0.4095569913863628,0.0,0.0,1.0,1.0,5.0,7.289254284118631e-05,0.0,3.0,0.980195998932136,0.0,0.0,0.9698706986324124,0.0,0.0,0.9006663872518611,1.0,61.0,0.1213868638327817,0.0,0.0,1.0,1.0,5.0,0.4943877551989938,0.0,0.0,1.0,0.0,0.0,0.7176655111610117,0.0,0.0,1.0,2.0,4.0,0.0015847457178294,2.0,21.0,5.7487481738611344e-05,0.0,0.0,1.0,0.0,0.0,1.0,1.0,12.0,0.0
440.0,35,361.0,1.5560344827586208,9.458825380909683,232.0,3711.0,15.995689655172416,243.0,1.0474137931034482,32,690.0,14.0,4.946626852050433,9.078947368421051,9.078947368421051,76,7.0,113.0,0.0377895507574653,3.0,28.0,0.0902056630907373,3.0,20.0,7.728870098125923e-05,11.0,347.0,0.1667472435546479,2.0,36.0,0.5281227199439302,0.0,0.0,0.5037686277531188,1.0,2.0,0.1373068515040283,0.0,9.0,0.8995168471005787,0.0,0.0,1.0,1.0,2.0,0.0015679934191071,1.0,65.0,0.4370716004874634,0.0,3.0,0.6178370850457422,0.0,3.0,0.6379733056410581,0.0,5.0,0.7569778270457117,1.0,3.0,0.5715386485303943,0.0,3.0,0.7904730337049549,0.0,0.0,1.0,2.0,44.0,0.1433707309097673,0.0,0.0,1.0,0.0,7.0,0.0084333609293598,0.0,0.0,0.9245970574032004
448.0,43,424.0,1.8354978354978355,8.951664808016597,231.0,3830.0,16.58008658008658,119.0,0.5151515151515151,41,797.0,107.0,4.555172320273695,9.839506172839506,9.839506172839506,81,7.0,169.0,0.2101255681321409,4.0,43.0,0.0397717089285897,3.0,44.0,0.1655068596944141,9.0,354.0,0.2053135035396122,4.0,29.0,0.4689085446580017,0.0,0.0,0.4652692474971692,0.0,0.0,0.9184770737077016,0.0,3.0,0.3017562570235625,0.0,0.0,1.0,0.0,0.0,1.0,3.0,87.0,0.2239151441980461,1.0,1.0,0.0015561001055936,4.0,14.0,0.3243979260182517,0.0,5.0,0.7900504883513777,4.0,27.0,0.3291234193069681,0.0,0.0,0.8881127682785821,0.0,0.0,1.0,1.0,20.0,0.3453821522538837,0.0,0.0,1.0,0.0,0.0,0.0490374132149884,1.0,1.0,0.4738563167080662
456.0,35,292.0,1.2532188841201717,8.800098494340897,233.0,3722.0,15.974248927038628,0.0,0.0,33,781.0,0.0,3.9194255066698864,10.012820512820513,10.012820512820513,78,3.0,148.0,0.2974355695681441,1.0,43.0,0.097518637460767,1.0,9.0,0.0708389631778198,4.0,285.0,0.3040236055874783,4.0,46.0,0.4366854877539339,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.9957712490372684,0.0,0.0,1.0,0.0,0.0,1.0,1.0,82.0,0.209709157870517,0.0,0.0,0.5272505771460837,5.0,47.0,0.2853806096112633,0.0,0.0,0.7963235847857832,7.0,69.0,0.0009888735874488,0.0,0.0,1.0,1.0,3.0,0.2632826131208616,4.0,40.0,0.1864092081220857,1.0,1.0,0.4342486055738083,0.0,0.0,0.94304224585978,1.0,5.0,0.0054797609765442
464.0,44,413.0,1.75,8.588040690822298,236.0,3892.0,16.491525423728813,170.0,0.7203389830508474,40,856.0,75.0,4.393607638276277,9.617977528089888,9.617977528089888,89,2.0,70.0,0.3010214188925024,0.0,0.0,0.0693404855539228,1.0,15.0,0.0310587397430648,14.0,361.0,0.0748459483408206,5.0,70.0,0.2480022185373101,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.9415842660312376,0.0,0.0,1.0,0.0,0.0,1.0,1.0,82.0,0.6544098279759524,1.0,6.0,0.4939851722477944,5.0,91.0,0.4288331658027712,2.0,7.0,0.0044109349653308,2.0,59.0,0.3012361677391353,0.0,0.0,1.0,0.0,0.0,0.4107809174831777,6.0,79.0,0.0415750348922201,1.0,9.0,0.0,0.0,0.0,1.0,0.0,3.0,0.7369434018925947
472.0,43,449.0,1.8553719008264464,8.567617874077385,242.0,4008.0,16.56198347107438,116.0,0.4793388429752066,42,893.0,37.0,3.4388027044584155,11.448717948717947,11.448717948717947,78,6.0,94.0,0.1128389888722793,0.0,0.0,1.0,0.0,0.0,0.0084728855914391,11.0,343.0,0.0923060298812048,6.0,108.0,0.0010747071643212,0.0,0.0,1.0,0.0,1.0,0.8827560187060328,2.0,6.0,0.0030281121847692,0.0,0.0,1.0,0.0,0.0,1.0,2.0,97.0,0.5214278054861361,1.0,14.0,0.0,1.0,24.0,0.3127680287020522,0.0,3.0,0.480822910428362,4.0,69.0,0.3171445429085018,0.0,0.0,1.0,2.0,8.0,0.0001741973984233,6.0,99.0,0.0,1.0,24.0,0.6035166769169535,0.0,0.0,1.0,0.0,3.0,0.9473531066901536
480.0,35,455.0,1.84959349593496,8.730777051553874,246.0,4197.0,17.0609756097561,189.0,0.7682926829268293,32,1013.0,120.0,4.3093946866056925,12.204819277108436,12.204819277108436,83,3.0,99.0,0.2459395310278321,0.0,0.0,1.0,0.0,3.0,0.0181201390399545,9.0,377.0,0.1411623195980252,4.0,145.0,0.2292617243568146,0.0,0.0,0.9094514232916072,0.0,9.0,0.3923524615837199,0.0,5.0,0.4797910219796907,0.0,0.0,1.0,1.0,5.0,0.0003791453671119,1.0,103.0,0.5405275114453464,0.0,3.0,0.6024710132180715,6.0,57.0,0.349767115974061,0.0,11.0,0.9933391959584512,1.0,39.0,0.2055683650534557,0.0,6.0,0.5646190914050033,0.0,0.0,0.3030224231310772,3.0,105.0,0.2527125405893284,4.0,44.0,0.2002952727958517,0.0,0.0,1.0,0.0,2.0,0.9374746726693316
488.0,57,753.0,3.0240963855421685,8.178058519066411,249.0,4398.0,17.662650602409638,201.0,0.8072289156626506,52,1202.0,189.0,3.3138979691059567,12.924731182795698,12.924731182795698,93,2.0,44.0,0.3857268921255713,0.0,3.0,0.6619605185740676,0.0,1.0,0.0174789529707003,15.0,482.0,0.167651481002278,4.0,158.0,0.3755252144979442,1.0,2.0,0.0009289894551342,3.0,27.0,0.0468412365256284,1.0,13.0,0.6308300106676414,1.0,2.0,0.0072984834375181,0.0,2.0,0.9120608419433828,1.0,108.0,0.534890785415375,0.0,0.0,1.0,10.0,118.0,0.1326444269702207,3.0,23.0,0.1613221468885071,0.0,0.0,0.4179657284084078,1.0,11.0,0.0038746377333709,1.0,7.0,0.222091482628591,4.0,121.0,0.1812894198152835,5.0,75.0,0.1404055758990453,0.0,3.0,0.4596463268039001,0.0,2.0,0.0289963502434426
496.0,43,602.0,2.3794466403162056,8.572631367011468,253.0,4758.0,18.806324110671937,360.0,1.4229249011857708,37,1163.0,0.0,4.910707654943919,13.215909090909092,13.215909090909092,88,2.0,42.0,0.30286847662664,1.0,6.0,0.3535422663029772,1.0,17.0,0.0141863775953844,18.0,585.0,0.0825275391392977,1.0,85.0,0.6802716621067315,0.0,0.0,0.9170494204320352,4.0,61.0,0.2698078531998181,2.0,25.0,0.3677267389648109,0.0,0.0,1.0,0.0,0.0,1.0,1.0,116.0,0.493037487816103,0.0,7.0,0.9621955620029332,1.0,75.0,0.2820757769601961,0.0,3.0,0.6084438267049768,0.0,0.0,0.9581427237059374,0.0,0.0,1.0,2.0,22.0,0.3386592480900312,2.0,66.0,0.2339837701595489,0.0,35.0,0.5480106308669177,1.0,8.0,0.0,1.0,10.0,0.0
