step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
2856.0,24,202.0,1.086021505376344,9.674247888470006,186,2507.0,13.478494623655914,62.0,0.3333333333333333,19,225.0,0.0,5.864999318354478,5.357142857142857,5.357142857142857,42,3,38.0,0.3918161199959314,1,6.0,0.00254616526326,1,1.0,0.0006441651591003,2,17.0,3.1857847598221275e-05,0,7.0,0.9597546702326548,1,2.0,0.0010467718990355,0,6.0,0.9658769881398404,0,7.0,0.5148585341668318,0,0.0,1.0,0,4.0,0.6662726487730266,2,18.0,0.1630992183245694,0,4.0,0.9986959234567068,0,0.0,0.7570104676032885,2,5.0,0.0381690343070879,0,0.0,1.0,0,0.0,1.0,3,55.0,2.261134183283881e-06,2,45.0,0.319375987845154,1,3.0,0.0002491622712232,0,0.0,1.0,1,7.0,0.0
2864.0,25,300.0,1.6216216216216215,9.798176707141096,185,2569.0,13.886486486486486,62.0,0.3351351351351351,18,290.0,65.0,3.9120992283259377,8.529411764705882,8.529411764705882,34,2,28.0,0.1161133325505255,0,3.0,0.6985670931012724,0,0.0,1.0,1,18.0,0.0,2,17.0,0.2390303254005848,0,0.0,0.9257202405991946,0,0.0,0.8824753181699936,1,10.0,0.3824524883602702,1,6.0,0.0009556911864247,0,0.0,1.0,3,44.0,0.2961380914913921,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9652726471896478,0,0.0,1.0,3,79.0,0.0,3,59.0,0.2299527844696628,1,11.0,0.0,0,0.0,0.0571496549575337,1,15.0,0.0
2888.0,11,39.0,0.2052631578947368,10.012511242053266,190,2444.0,12.863157894736842,0.0,0.0,10,168.0,0.0,7.983940496459865,3.8181818181818175,3.8181818181818175,44,1,12.0,0.2830621634229153,0,0.0,1.0,3,28.0,0.0003689383758424,1,3.0,0.6693223546085862,1,7.0,0.7380588230392664,1,6.0,0.4654277169028641,0,3.0,0.9555074502844252,0,0.0,1.0,0,0.0,1.0,0,3.0,0.4786791429343964,1,7.0,0.4428080774450613,0,0.0,1.0,0,0.0,0.964742217552459,0,0.0,0.8375174613150981,0,18.0,0.5034630913901456,0,0.0,1.0,0,67.0,0.5916666197687253,2,11.0,0.0387209422774759,0,0.0,1.0,0,3.0,0.3873973978729647,0,0.0,1.0
2896.0,20,129.0,0.6825396825396826,10.047371424395315,189,2529.0,13.38095238095238,85.0,0.4497354497354497,16,252.0,84.0,6.89913106982833,5.142857142857143,5.142857142857143,49,3,32.0,0.2490421010566583,0,0.0,1.0,2,29.0,0.003710258796095,0,0.0,0.8553085826213459,2,20.0,0.5576975660024008,0,0.0,1.0,0,8.0,0.8649553020017222,1,3.0,0.4874672848679831,0,0.0,1.0,0,0.0,1.0,0,17.0,0.6716026971650176,0,0.0,1.0,0,3.0,0.5847377398225719,2,8.0,0.1510560424759977,0,0.0,0.8453273247728741,0,0.0,1.0,2,87.0,0.2193691131446651,3,37.0,0.3361112611806634,0,0.0,1.0,0,3.0,0.9032761500376651,1,5.0,0.0005413858588491
2904.0,20,184.0,0.9787234042553192,9.940183774024923,188,2578.0,13.712765957446807,49.0,0.2606382978723404,16,179.0,0.0,6.7197542701926265,3.808510638297872,3.808510638297872,47,2,17.0,0.0802001972362741,0,0.0,1.0,1,7.0,0.0,1,2.0,0.5246156125580851,0,7.0,0.956828518285428,0,0.0,0.9322759914157028,1,6.0,0.4422833745221038,1,11.0,0.429663928226429,0,0.0,1.0,0,0.0,1.0,0,0.0,0.95034785746706,0,0.0,1.0,0,3.0,0.9584962547389902,3,25.0,0.0,1,1.0,0.3454247818564721,0,0.0,1.0,1,20.0,0.5699883502180322,3,58.0,0.2182767152035302,0,0.0,1.0,1,6.0,2.12291198779708e-05,1,16.0,0.0124229663316561
2912.0,23,126.0,0.6885245901639344,9.354736088142038,183,2524.0,13.792349726775956,0.0,0.0,18,173.0,0.0,5.986107448084439,3.145454545454545,3.145454545454545,55,1,6.0,0.4715147554964826,0,0.0,1.0,2,22.0,0.0827508506060061,5,26.0,0.26833221697535,0,10.0,0.945447277101766,0,0.0,0.414327312359541,1,17.0,0.1239839365568217,1,19.0,0.486383239759182,1,1.0,0.0011541317925506,0,0.0,1.0,0,0.0,0.6965770546038828,0,0.0,1.0,2,11.0,0.4145411742894591,0,0.0,0.9943436735705682,0,2.0,0.5043236015260457,1,2.0,0.0002459487607058,2,9.0,1.2373523602602582e-05,0,30.0,0.5113260559217937,0,0.0,1.0,2,18.0,0.1070800774224834,0,0.0,1.0
2920.0,24,192.0,1.0726256983240223,9.295252876470348,179,2454.0,13.70949720670391,0.0,0.0,21,286.0,113.0,5.175236013580746,5.72,5.72,50,1,14.0,0.4714641681250949,0,0.0,1.0,2,33.0,0.0,0,12.0,0.1215054964345151,2,12.0,0.5871842991439624,0,0.0,0.4951517247199183,2,31.0,0.0,1,28.0,0.5513784438260487,0,0.0,1.0,0,5.0,0.2444025051022017,0,0.0,1.0,0,0.0,0.60449606996287,7,48.0,0.2095857348801802,0,0.0,1.0,0,0.0,0.8224173153311349,0,3.0,0.9621983441206332,2,28.0,0.2702006804434933,4,66.0,0.0419685724699856,0,4.0,0.9478901295501112,0,0.0,1.0,0,2.0,0.9740738637145292
2928.0,14,85.0,0.4644808743169399,10.01471306933227,183,2493.0,13.62295081967213,39.0,0.2131147540983606,10,148.0,0.0,6.506823652252068,4.774193548387097,4.774193548387097,31,0,0.0,0.528531661946133,0,6.0,0.67583981807803,0,0.0,1.0,3,23.0,0.0029677998465534,2,27.0,0.4521415401502018,0,0.0,0.7571809316359733,0,0.0,1.0,2,36.0,0.0670515127623426,0,0.0,1.0,0,0.0,0.9400247185009796,0,3.0,0.8226473936732364,1,8.0,0.5274932751860489,1,1.0,0.0018494843872665,0,0.0,1.0,0,0.0,0.8453902424885479,0,0.0,1.0,0,0.0,1.0,0,38.0,0.4328331371626158,1,6.0,0.0017130284329948,0,0.0,1.0,0,0.0,1.0
2936.0,18,77.0,0.4207650273224044,10.35018822733134,183,2430.0,13.278688524590164,0.0,0.0,15,147.0,0.0,6.260235673024684,3.8684210526315774,3.8684210526315774,38,0,0.0,1.0,2,12.0,7.916379007334693e-05,2,5.0,0.074368432201925,4,58.0,0.1418501912288659,0,10.0,0.6443135306383373,0,0.0,1.0,1,6.0,0.4252042600868577,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,15.0,0.8531325380954423,2,14.0,0.2111342226833271,1,9.0,0.0,0,10.0,0.7064366161142576,1,0.0,0.647617495440267,0,3.0,0.9646840271184436,0,0.0,1.0,0,0.0,1.0,1,1.0,0.003459860427699,1,4.0,1.3776178603577116e-05,0,0.0,1.0
2944.0,13,90.0,0.4787234042553192,10.630673586494751,188,2484.0,13.212765957446807,54.0,0.2872340425531915,13,216.0,69.0,7.001710891169696,5.142857142857143,5.142857142857143,42,0,3.0,0.9553545257216072,2,34.0,0.4008276560063107,1,16.0,0.2065486593124317,2,44.0,0.1093597428766783,0,10.0,0.955759861326059,0,0.0,1.0,0,1.0,0.7734200341246487,0,3.0,0.9538386274019705,0,0.0,0.916258890440904,0,0.0,1.0,3,32.0,0.2298800775616922,4,44.0,0.1421063147943643,1,17.0,0.0,0,0.0,1.0,0,0.0,0.8761579516546865,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,7.0,0.9129135341809204,0,0.0,0.9688101558713856,0,5.0,0.9729725553755648
2960.0,18,127.0,0.6902173913043478,10.045474951857225,184,2322.0,12.619565217391305,0.0,0.0,18,268.0,3.0,5.461040460029745,5.955555555555556,5.955555555555556,45,0,3.0,0.5229647330581613,0,0.0,1.0,2,29.0,0.0016362452271232,3,30.0,4.105786933712979e-05,2,24.0,0.693604698987669,1,1.0,0.0010972911690182,0,0.0,1.0,0,0.0,0.9125612383097786,0,0.0,1.0,0,0.0,1.0,0,3.0,0.908086388292737,3,94.0,0.0650192421251392,0,11.0,0.7652808383654172,0,0.0,1.0,0,0.0,0.8441585041576073,0,0.0,0.3959067433586151,1,14.0,0.0,2,23.0,0.0776839557352609,3,27.0,4.470527177922741e-05,0,0.0,1.0,1,9.0,0.0099667408926865
2968.0,16,136.0,0.7311827956989247,10.373486307501002,186,2337.0,12.564516129032258,15.0,0.0806451612903225,15,200.0,0.0,7.455250566043717,4.761904761904762,4.761904761904762,42,2,20.0,0.4589109236770927,0,6.0,0.7762678242930935,0,0.0,1.0,3,29.0,3.022628385572364e-05,2,19.0,0.6460889154303089,2,10.0,0.2331511765652628,0,0.0,1.0,0,0.0,0.8659593198773063,0,0.0,1.0,0,0.0,1.0,1,6.0,0.3993713151004791,1,33.0,0.3508890545536818,0,1.0,0.7954014553825515,0,0.0,0.9739040638752132,0,0.0,0.6312872608501182,0,0.0,0.963356537175958,1,22.0,0.4879960950960678,0,0.0,1.0,3,51.0,0.0,0,0.0,1.0,0,3.0,0.9083810532420024
2976.0,19,123.0,0.6758241758241759,10.281069858104232,182,2191.0,12.038461538461538,0.0,0.0,17,197.0,0.0,7.520396635509145,3.716981132075472,3.716981132075472,53,3,41.0,0.5317062363940751,0,0.0,1.0,1,3.0,0.0779313202987381,0,11.0,0.7584821842054733,5,46.0,0.3450815928986538,0,0.0,1.0,0,0.0,0.1520890370571659,2,7.0,0.3106376844955682,0,0.0,1.0,0,0.0,1.0,1,19.0,0.4258891615092038,2,18.0,0.0010141482912835,0,6.0,0.8272047480207718,0,0.0,0.9805356575366968,0,0.0,0.7267464352191912,0,0.0,1.0,2,32.0,0.2060658104126338,1,11.0,0.3684186487392007,0,0.0,0.9982796215067654,0,0.0,1.0,0,3.0,0.9468726503756209
2984.0,26,221.0,1.2076502732240435,9.763997998619116,183,2091.0,11.42622950819672,0.0,0.0,25,278.0,81.0,5.391727060679849,5.56,5.56,50,3,59.0,0.2626807410732487,0,0.0,1.0,2,22.0,0.3221845898192456,1,1.0,0.648696546268634,8,92.0,0.1074957429411595,0,0.0,0.0502684647436784,1,6.0,0.4932191475718247,1,4.0,0.0001149295415364,0,2.0,0.8995795424334782,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5564775409229628,1,6.0,0.7369730002039709,0,0.0,0.6015587211462261,0,0.0,0.8841379830967888,0,0.0,1.0,4,54.0,0.0038756543057082,4,32.0,0.0012284053145051,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9663188811341902
2992.0,22,229.0,1.272222222222222,10.056717423910133,180,2151.0,11.95,60.0,0.3333333333333333,22,323.0,45.0,6.338508379841101,5.981481481481482,5.981481481481482,54,2,36.0,0.3751453079524821,2,9.0,0.3849634798193178,0,0.0,1.0,2,4.0,0.6748485762153197,6,135.0,0.316402150500227,0,0.0,1.0,0,4.0,0.9697388219281946,0,0.0,1.0,1,8.0,0.065637851589479,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9737694841299354,1,6.0,0.0066956908518132,0,0.0,0.9885547969462032,0,0.0,1.0,0,0.0,1.0,7,99.0,0.000324811885263,1,17.0,0.4493797826199433,0,1.0,0.0859726726736271,0,0.0,0.9474510363817518,0,4.0,0.9143924159677422
3000.0,25,384.0,2.1942857142857144,9.8885575696811,175,2237.0,12.782857142857145,86.0,0.4914285714285714,24,447.0,124.0,5.037773371985194,8.764705882352942,8.764705882352942,51,4,46.0,0.2588528275474698,0,0.0,1.0,0,6.0,0.6370871366184808,1,3.0,0.6042385244305561,6,177.0,0.4145717802034591,0,0.0,1.0,1,9.0,0.4884334925346347,1,4.0,0.4734818099204507,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9584591070043031,0,0.0,0.0737846092098178,2,22.0,0.0264155401286259,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,7,152.0,0.0029275783288602,1,21.0,0.4671871570701169,0,0.0,1.0,0,3.0,0.9455269706115722,1,4.0,0.1671952656809124
3008.0,17,140.0,0.8187134502923976,9.297924890290227,171,2270.0,13.274853801169591,33.0,0.1929824561403508,17,321.0,0.0,5.441823795114871,6.056603773584905,6.056603773584905,53,4,55.0,0.0410577532215053,0,3.0,0.927906410245634,1,11.0,0.0064312114738213,4,25.0,0.3938834643839574,1,58.0,0.5436543955898667,0,0.0,1.0,0,6.0,0.6808454220372536,0,9.0,0.5293259084487999,0,3.0,0.9348147643090522,0,4.0,0.6819077212055749,0,0.0,0.2676611069956283,0,0.0,0.9159133013011336,2,38.0,0.3100070295241341,0,0.0,1.0,0,0.0,0.6455062039754753,0,3.0,0.8768081717691635,2,69.0,0.0968728913846049,3,37.0,0.2310253822672926,0,0.0,0.0599846141295612,0,0.0,1.0,0,0.0,1.0
3016.0,21,130.0,0.7692307692307693,9.863396376342465,169,2249.0,13.307692307692308,0.0,0.0,19,220.0,0.0,5.562674162330258,4.680851063829787,4.680851063829787,47,0,30.0,0.4841403231989131,1,0.0,0.0,1,12.0,0.0,0,9.0,0.5579099999729643,1,13.0,0.6446850607575367,0,0.0,0.643501777132794,1,7.0,0.0,2,20.0,0.0158599348159406,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6947458284257086,1,2.0,0.0006289429405869,0,0.0,1.0,0,0.0,1.0,1,3.0,0.3332592137874518,0,0.0,1.0,3,50.0,0.3456287243619566,4,61.0,5.043361768163332e-06,1,1.0,0.1997062222267254,1,3.0,0.3393678772099994,2,9.0,0.3193293466546842
3024.0,14,134.0,0.7745664739884393,10.163914069561445,173,2299.0,13.289017341040465,50.0,0.2890173410404624,12,183.0,0.0,7.698342137991029,3.66,3.66,50,1,24.0,0.4566418778712036,2,3.0,0.4437762129520966,0,0.0,1.0,0,0.0,0.7742109011569167,1,21.0,0.5459913693785281,0,0.0,1.0,1,15.0,0.4618383508266147,0,3.0,0.9978572149630096,0,0.0,1.0,0,0.0,0.9549778226230596,0,0.0,1.0,1,13.0,0.1990774087885935,0,0.0,0.9413549392660204,0,6.0,0.7430298910829234,0,0.0,0.948552005436124,0,0.0,1.0,1,15.0,0.3493908526367139,1,55.0,0.124108454930097,2,14.0,0.3306390937033914,0,3.0,0.9379295875660152,2,11.0,0.4600412066479661
3040.0,21,338.0,1.953757225433526,9.819261999185514,173,2404.0,13.895953757225431,30.0,0.1734104046242774,20,379.0,121.0,4.694537992188473,8.613636363636363,8.613636363636363,44,1,29.0,0.4869046944855191,1,23.0,0.4595799229085111,1,11.0,0.0,0,12.0,0.3536542374475643,2,20.0,0.0,0,0.0,1.0,2,45.0,0.3159095320776374,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9746686457777264,0,7.0,0.655695258759446,0,0.0,1.0,1,8.0,0.7190937833100798,0,0.0,1.0,1,19.0,0.4383597578125124,0,0.0,0.3925844702073522,6,86.0,0.0494915753682154,1,61.0,0.0,2,46.0,0.1704950103840095,1,10.0,0.0,1,2.0,0.4432530015736636
3048.0,14,188.0,1.1124260355029585,10.163378869325754,169,2331.0,13.792899408284024,0.0,0.0,13,239.0,0.0,6.477288703591449,6.45945945945946,6.45945945945946,37,0,3.0,0.617726750244789,2,9.0,0.4593890306563312,1,22.0,0.3586554384959909,2,17.0,0.0003013358473219,0,3.0,0.905915470011762,0,0.0,0.8499421415292967,0,5.0,0.3761432263465344,0,0.0,1.0,2,9.0,0.001565916641702,0,0.0,0.9769309685976852,1,8.0,0.4749674358333124,0,0.0,0.9233147415013908,0,4.0,0.7887907838708709,0,0.0,1.0,0,0.0,0.667306963861652,1,6.0,0.0,0,0.0,0.4232686219285466,1,69.0,0.0,2,62.0,0.0,1,20.0,0.4801059628538233,0,2.0,0.9456126950355492
3056.0,10,55.0,0.3273809523809524,10.3684856085964,168,2179.0,12.970238095238097,0.0,0.0,9,80.0,0.0,5.652478698822624,2.6666666666666665,2.6666666666666665,30,0,0.0,0.0965853049455722,0,3.0,0.2980808878569345,2,33.0,0.2016507993063046,0,0.0,0.9522275792006278,0,3.0,0.9661039104921372,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.2032640582778901,2,18.0,0.2587699765955055,0,1.0,0.4601277000101864,3,9.0,0.0009253915368218,0,0.0,1.0,1,8.0,0.6103479767711952,0,0.0,1.0,1,5.0,0.3966430860092093,0,0.0,1.0,0,0.0,0.168403340231247,0,0.0,1.0,0,0.0,0.9509131314838244
3072.0,13,59.0,0.3641975308641975,9.97922218038545,162,1738.0,10.728395061728396,0.0,0.0,12,97.0,0.0,6.368556342680404,2.621621621621621,2.621621621621621,37,1,14.0,0.5094445633502112,2,8.0,0.0108509304371844,0,14.0,0.361874082714424,2,8.0,0.486542167445279,2,11.0,0.0383330102434584,0,0.0,1.0,0,0.0,0.2499790082451535,0,0.0,0.9240195666699916,0,0.0,1.0,0,0.0,1.0,0,2.0,0.8004070880541707,0,0.0,1.0,0,7.0,0.9334420624649156,0,3.0,0.8452211009107693,1,13.0,0.4725135805505631,0,0.0,1.0,0,0.0,1.0,1,1.0,0.0044095557951593,1,13.0,0.2042124472673668,1,2.0,0.0023197705212677,1,1.0,0.0056909891886739
3080.0,10,45.0,0.286624203821656,9.98782568076962,157,1579.0,10.05732484076433,0.0,0.0,10,80.0,0.0,5.26171094493938,2.5806451612903225,2.5806451612903225,31,1,7.0,0.4226711928269041,0,3.0,0.3062113220206592,0,6.0,0.6652502024512021,1,9.0,0.1990520167389491,4,32.0,0.1940818463932161,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,14.0,0.4592602082921564,0,0.0,1.0,0,0.0,1.0,1,4.0,0.6068888954640298,1,4.0,0.1755018143677116,0,0.0,0.2019614624148172,0,1.0,0.960606762327797,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
3088.0,11,44.0,0.2875816993464052,9.695084473672637,153,1432.0,9.359477124183009,0.0,0.0,11,113.0,33.0,7.044507634723657,2.8974358974358974,2.8974358974358974,39,2,18.0,0.4195332616619202,0,0.0,1.0,1,8.0,0.0881522928938076,5,29.0,0.2435220180012059,0,26.0,0.467509234880021,1,4.0,0.0041602038272275,0,4.0,0.9764331834361968,0,0.0,0.9485371066120408,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7323352662788084,0,10.0,0.9193220022041622,0,3.0,0.8727689602820867,0,0.0,0.674123639155356,0,0.0,0.9923195760993496,0,0.0,1.0,1,9.0,0.6024137907907489,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,2.0,0.4798084845174268
3096.0,23,126.0,0.8289473684210527,8.92574087350684,152,1436.0,9.447368421052632,4.0,0.0263157894736842,22,227.0,114.0,4.899730600542894,4.203703703703703,4.203703703703703,54,3,37.0,0.1432327932620968,0,0.0,1.0,2,9.0,0.0001681459715432,4,58.0,0.3627477639395839,3,44.0,0.4636190453851327,1,12.0,0.0,1,7.0,0.4793439361153939,1,4.0,0.3360172864397269,0,0.0,1.0,0,0.0,1.0,1,7.0,0.0050314799191842,0,4.0,0.3266047464809385,0,10.0,0.8181991692821757,1,3.0,0.2198508166749409,0,0.0,0.5395555781149665,0,0.0,1.0,4,28.0,0.0042076815311793,0,0.0,1.0,0,0.0,0.7721565283787498,0,0.0,1.0,1,4.0,0.4299310511739902
3104.0,25,193.0,1.2953020134228188,8.796232787150956,149,1498.0,10.053691275167786,62.0,0.4161073825503356,23,288.0,61.0,6.7526372383066775,5.142857142857143,5.142857142857143,56,1,18.0,0.7116486325379817,1,2.0,0.0006833839107207,0,0.0,1.0,9,114.0,0.1954507843072701,4,77.0,0.4735367060279085,0,0.0,1.0,1,1.0,0.4978884186329249,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,15.0,0.199909402333507,2,8.0,0.3202503314192607,0,3.0,0.7370383338599086,1,7.0,0.4922507134780721,0,0.0,0.7789029619066552,0,0.0,1.0,2,36.0,0.0,0,0.0,1.0,0,0.0,0.9884290399129848,0,0.0,0.9563635493750584,1,7.0,0.473733758164963
3112.0,24,288.0,1.959183673469388,8.807905962823318,147,1660.0,11.29251700680272,162.0,1.1020408163265305,21,381.0,93.0,6.118917936456217,6.927272727272728,6.927272727272728,55,4,40.0,0.3963386073738481,1,0.0,0.2715893053156896,0,3.0,0.9031563055738911,6,134.0,0.0967431470912397,4,113.0,0.4502035456422339,0,0.0,1.0,0,3.0,0.6969096639724229,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,22.0,0.705601245468171,0,4.0,0.4937028225771876,0,3.0,0.9131842199588696,0,0.0,0.7221013918856546,2,2.0,0.3276142037459186,0,0.0,1.0,2,52.0,0.0653887282540832,0,0.0,1.0,1,2.0,0.0015585699697999,0,3.0,0.6010726033797461,0,0.0,1.0
3120.0,20,360.0,2.384105960264901,9.374670631787671,151,1826.0,12.09271523178808,166.0,1.099337748344371,17,415.0,34.0,6.197247780406196,9.22222222222222,9.22222222222222,45,4,50.0,0.4312372509422638,1,0.0,0.4309390534964186,0,0.0,1.0,6,172.0,0.0,3,119.0,0.4696201396539064,0,3.0,0.5646862528985275,0,4.0,0.6591050178065876,0,0.0,1.0,0,0.0,0.9817685010670452,0,0.0,1.0,1,28.0,0.0,0,0.0,0.2332479920225144,0,0.0,0.7581714961565966,0,0.0,1.0,0,0.0,0.6266179844210856,0,0.0,1.0,2,39.0,0.3042455351400392,0,0.0,0.0256580131364747,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9231883429136882
3128.0,27,305.0,2.046979865771812,8.644559937401734,149,1912.0,12.832214765100671,86.0,0.5771812080536913,24,474.0,59.0,4.212148976215201,8.618181818181819,8.618181818181819,55,5,69.0,0.2493580588150303,2,7.0,0.2722172517092935,0,4.0,0.5156055159919108,2,165.0,0.0756792948060991,5,152.0,0.1367607198426031,0,0.0,1.0,2,18.0,0.4662344273667326,1,6.0,0.0,0,0.0,1.0,0,0.0,1.0,0,6.0,0.6778766143266872,1,6.0,0.0,1,6.0,0.0,0,0.0,0.9459761820518008,0,1.0,0.3791565480754917,0,0.0,1.0,2,9.0,0.0152178214736808,2,17.0,0.0017934111272655,0,3.0,0.8949197658950114,0,3.0,0.8231256263858392,1,2.0,0.0008979326184397
3136.0,27,241.0,1.5855263157894737,8.660321705673855,152,2013.0,13.24342105263158,101.0,0.6644736842105263,26,540.0,66.0,3.800464013171792,10.384615384615383,10.384615384615383,52,3,34.0,0.2498494915363536,3,15.0,0.1311632630920278,1,3.0,0.0001329913603423,5,215.0,0.0071024285413304,4,170.0,0.19650783674022,0,0.0,0.2387236103140619,3,35.0,2.691724223397832e-06,0,0.0,0.0274996234472656,1,4.0,0.3066627853753756,0,0.0,1.0,0,3.0,0.5964225162132598,1,18.0,0.6013619961679225,0,0.0,0.9489243904146252,1,2.0,0.0008509661779782,2,11.0,0.3184671430246094,0,3.0,0.994795022309336,0,0.0,0.9101575746525864,1,17.0,0.0,0,0.0,1.0,0,0.0,0.6241633009020795,1,10.0,0.0
3144.0,28,358.0,2.435374149659864,9.17077085306856,147,2110.0,14.35374149659864,97.0,0.6598639455782312,25,686.0,146.0,4.144548516352738,13.450980392156865,13.450980392156865,51,3,44.0,0.3289518940202425,4,30.0,0.201890989132319,1,14.0,0.2150434390258977,6,263.0,0.0,4,202.0,0.1914115456323053,0,0.0,1.0,0,32.0,0.1383330552941015,0,1.0,0.9486639706183382,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9860147677233037,1,22.0,0.0,0,0.0,1.0,0,0.0,1.0,2,27.0,0.2469144505107371,0,0.0,1.0,1,4.0,0.4144750518487712,1,2.0,0.0001840581050215,0,17.0,0.5093346088715028,1,7.0,0.3515251730444597,1,18.0,0.4842790286242063
3152.0,30,456.0,3.081081081081081,8.88988757378768,148,2254.0,15.22972972972973,144.0,0.972972972972973,25,716.0,30.0,4.191495373946584,15.911111111111111,15.911111111111111,45,3,53.0,0.2561568462662109,5,41.0,0.0358034541339469,2,16.0,0.0,6,311.0,0.0,4,231.0,0.0,0,0.0,1.0,0,3.0,0.9041384341902774,0,0.0,0.98087451187233,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,8.0,0.5538223080897796,0,0.0,1.0,0,0.0,1.0,0,7.0,0.6702165229222665,0,0.0,1.0,2,18.0,0.0,1,10.0,0.476692832083715,0,3.0,0.8940404551126567,1,15.0,0.0,0,0.0,0.0057499554841456
3160.0,25,534.0,3.5364238410596025,9.389588676757125,151,2426.0,16.066225165562916,172.0,1.1390728476821192,20,760.0,44.0,5.015426757502181,16.170212765957448,16.170212765957448,47,2,5.0,0.0002504445343429,4,60.0,0.2367430566312633,0,2.0,0.3833742247264948,6,359.0,0.0,4,268.0,0.3247343914073132,0,3.0,0.8518280020918315,1,6.0,0.4702477174463313,1,2.0,0.0026272053535131,0,3.0,0.0179289850542024,0,0.0,1.0,0,0.0,0.0103105675584271,0,0.0,0.8174977152162815,0,0.0,0.3984709362494066,0,0.0,0.8028996311990954,0,4.0,0.4631896339265403,0,0.0,1.0,0,0.0,1.0,1,18.0,0.6350854994264513,0,7.0,0.501809282670865,1,23.0,0.0,0,0.0,0.9599505956113724
3168.0,34,737.0,4.577639751552795,9.313560405079023,161,2607.0,16.19254658385093,181.0,1.124223602484472,27,904.0,144.0,4.589858623944606,19.23404255319149,19.23404255319149,47,2,24.0,0.3162944864763129,3,46.0,0.2318265907479635,0,0.0,1.0,6,410.0,0.1365419530436456,4,305.0,0.4206619147359237,2,7.0,0.2454712488048389,0,0.0,0.9572423101533728,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,8.0,0.470158375560756,1,3.0,0.0006165044886128,1,3.0,0.575362946272289,0,0.0,0.5311784123177102,2,19.0,0.3356054830606044,0,0.0,1.0,1,5.0,0.0003349600984295,2,32.0,0.2142212891843518,1,11.0,0.4803690576259794,1,31.0,0.0,0,0.0,1.0
