step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
2680.0,22.0,162.0,0.8059701492537313,9.24543692868232,201,1960.0,9.751243781094526,0.0,0.0,19.0,217.0,13.0,5.71120972337758,4.018518518518518,4.018518518518518,54.0,3.0,18.0,0.380415200467657,0.0,0.0,0.4775588576728526,0.0,0.0,1.0,0.0,8.0,0.2796453682721345,0.0,4.0,0.7544870571078899,1.0,6.0,0.4720307411532092,2.0,9.0,0.0015479062125335,0.0,7.0,0.6465486708254624,0.0,7.0,0.9566919959856668,0.0,0.0,0.8603208430641348,1.0,18.0,0.2512528875005264,3.0,36.0,0.0,0.0,1.0,0.4299958162745181,0.0,0.0,0.9547405157350451,1.0,2.0,0.4301100547807661,2.0,11.0,0.2732688659506279,4.0,52.0,2.5367615769355834e-06,2.0,38.0,0.2396359830518109,0.0,0.0,0.923931433028791,0.0,0.0,1.0,0.0,0.0,0.9483501508566984
2688.0,21.0,146.0,0.7227722772277227,9.729878513349384,202,1891.0,9.36138613861386,0.0,0.0,15.0,207.0,0.0,5.605198556848584,4.704545454545454,4.704545454545454,44.0,3.0,31.0,0.1785058553014763,1.0,2.0,0.0007954272801614,0.0,0.0,1.0,1.0,14.0,0.0,1.0,12.0,0.3444894004277343,2.0,15.0,0.2798113730712547,0.0,0.0,0.9618637374240748,1.0,4.0,0.6384171550864686,0.0,0.0,1.0,0.0,0.0,1.0,1.0,17.0,0.5052449135374737,0.0,6.0,0.627789836168543,0.0,0.0,0.9469121688977497,0.0,0.0,1.0,0.0,0.0,0.270802826720444,3.0,35.0,5.514638930142324e-06,0.0,17.0,0.272507078130772,2.0,54.0,0.0,0.0,0.0,0.3134428627424632,0.0,0.0,1.0,0.0,0.0,0.9297819136258676
2696.0,20.0,120.0,0.594059405940594,9.567681642645123,202,1840.0,9.108910891089108,0.0,0.0,17.0,200.0,0.0,4.473304430217502,4.444444444444445,4.444444444444445,45.0,1.0,15.0,0.1606428263588862,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.4998868676317554,0.0,3.0,0.478086825339732,0.0,4.0,0.3151006712022216,0.0,7.0,0.8644726891334932,1.0,15.0,0.0208465954932641,0.0,0.0,0.9733615513996552,0.0,0.0,1.0,6.0,57.0,0.0519331250102822,2.0,11.0,0.0731412304051487,0.0,0.0,0.9710613439476758,0.0,0.0,1.0,0.0,0.0,0.8011313051750293,0.0,13.0,0.3110873494335797,4.0,63.0,0.0646978676539322,0.0,0.0,1.0,2.0,10.0,0.4079591822637139,0.0,0.0,1.0,0.0,0.0,1.0
2704.0,16.0,105.0,0.5223880597014925,9.8159854766964,201,1936.0,9.6318407960199,96.0,0.4776119402985074,15.0,244.0,44.0,6.069265452286857,4.784313725490196,4.784313725490196,51.0,1.0,22.0,0.5902625999284852,0.0,0.0,1.0,1.0,3.0,0.4990969010143777,0.0,6.0,0.8864755588868585,1.0,7.0,0.3108905716664562,3.0,24.0,0.2462619987551275,1.0,11.0,0.4988807977164209,1.0,11.0,0.4897148974635478,0.0,0.0,1.0,0.0,0.0,1.0,3.0,84.0,0.1623052770141072,0.0,11.0,0.0933478305291662,0.0,6.0,0.7505813383690676,0.0,0.0,0.9631698943662568,1.0,8.0,0.3617078652602872,0.0,0.0,1.0,2.0,48.0,0.1334934585050547,0.0,0.0,0.999575324360346,1.0,3.0,0.3194236922338395,0.0,0.0,0.9109846284333828,0.0,0.0,1.0
2712.0,17.0,77.0,0.3793103448275862,10.579348367504243,203,2014.0,9.921182266009852,78.0,0.3842364532019704,14.0,208.0,0.0,7.192506355640568,4.622222222222222,4.622222222222222,45.0,1.0,3.0,0.4512289749401115,0.0,0.0,1.0,2.0,15.0,0.0002497241099336,0.0,3.0,0.6563076643655616,1.0,12.0,0.0,1.0,13.0,0.4803880436274512,0.0,5.0,0.957329324465234,0.0,1.0,0.9508548511542269,0.0,0.0,1.0,0.0,0.0,1.0,4.0,92.0,0.1324426762233759,0.0,3.0,0.7993620479664545,1.0,12.0,0.7912712677720622,0.0,0.0,0.8506539981386828,0.0,0.0,1.0,0.0,3.0,0.8464108613379236,2.0,33.0,0.3309466727022328,1.0,2.0,0.5445737833269988,1.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9919417661354524
2720.0,17.0,104.0,0.5174129353233831,9.882754565884904,201,2027.0,10.08457711442786,13.0,0.0646766169154228,16.0,235.0,27.0,5.711127382956056,4.351851851851852,4.351851851851852,54.0,1.0,6.0,0.0729103326011592,0.0,3.0,0.6864429621840616,1.0,19.0,0.0,0.0,3.0,0.9814697788741478,2.0,22.0,0.0001115007809304,0.0,0.0,1.0,2.0,17.0,0.4097324362289168,2.0,4.0,0.0021836174736311,0.0,0.0,0.0077812481803645,0.0,1.0,0.9638875097036748,1.0,83.0,0.3292817346419706,0.0,3.0,0.9548728824733348,1.0,8.0,0.4570724817694726,0.0,0.0,0.8622848004382309,0.0,10.0,0.5344088325900651,0.0,3.0,0.9126917116719586,1.0,6.0,0.4511949431266486,3.0,24.0,0.2271531643343253,1.0,19.0,0.4670525696252936,0.0,0.0,0.0144166501355888,1.0,4.0,0.0005080280839384
2728.0,24.0,193.0,0.9747474747474748,9.109908026923584,198,1953.0,9.863636363636363,0.0,0.0,23.0,318.0,83.0,4.318730956066668,5.3,5.3,60.0,0.0,4.0,0.9948452296968868,1.0,7.0,0.2046884971579234,1.0,27.0,0.0,0.0,0.0,1.0,2.0,38.0,0.312283762142773,0.0,0.0,0.9904544127874172,1.0,20.0,0.6771401239855614,0.0,0.0,0.285123119327595,0.0,0.0,1.0,0.0,0.0,1.0,0.0,65.0,0.3010617380168386,2.0,11.0,0.1632709619073983,4.0,32.0,0.1729722687193078,0.0,0.0,0.3613019147781089,3.0,18.0,0.1453763277230029,0.0,0.0,1.0,3.0,23.0,0.2232050863918455,4.0,43.0,0.2320485013306231,2.0,30.0,0.1294690063990238,0.0,0.0,0.9934948352533164,0.0,0.0,1.0
2736.0,27.0,198.0,1.0050761421319796,8.519020550447921,197,2099.0,10.65482233502538,146.0,0.7411167512690355,25.0,306.0,0.0,3.743540958795894,4.78125,4.78125,64.0,1.0,7.0,0.4713783214874946,0.0,0.0,0.6609537566527631,1.0,4.0,0.4619788003133497,0.0,6.0,0.8063663063655241,1.0,36.0,0.4911467025505575,1.0,3.0,0.3162225374778487,2.0,14.0,0.3280894924357165,1.0,4.0,7.151160103476679e-06,0.0,0.0,0.0117700458637707,0.0,0.0,1.0,1.0,37.0,0.18052240870979,0.0,5.0,0.1415797577984113,1.0,7.0,0.4730707876292812,1.0,6.0,0.3233182617544184,1.0,24.0,0.1237595719294061,0.0,1.0,0.9919366566657,3.0,32.0,1.0375912135346376e-05,8.0,98.0,0.0017925151440258,3.0,22.0,2.13010015480901e-05,0.0,0.0,1.0,0.0,0.0,1.0
2744.0,34.0,303.0,1.507462686567164,8.782177027107569,201,2261.0,11.248756218905474,162.0,0.8059701492537313,32.0,448.0,142.0,4.055200014407096,7.0,7.0,64.0,1.0,25.0,0.4692295989241212,0.0,0.0,1.0,0.0,1.0,0.2766989130683072,0.0,6.0,0.9342025054897144,1.0,44.0,0.6190539625280898,0.0,2.0,0.0088211806497466,2.0,23.0,0.3071349590166242,0.0,3.0,0.918089601270169,0.0,0.0,1.0,0.0,20.0,0.8456861548228608,4.0,50.0,0.3508499774312142,3.0,19.0,3.6911158584111056e-06,4.0,15.0,0.2260800288213958,5.0,37.0,0.3239597040850119,3.0,38.0,0.0159054415559959,0.0,4.0,0.4160165440645641,1.0,19.0,0.0187221957403879,8.0,142.0,0.0005517229748581,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2752.0,24.0,289.0,1.445,9.416103143462715,200,2432.0,12.16,171.0,0.855,23.0,440.0,0.0,3.995259280604673,8.461538461538462,8.461538461538462,52.0,0.0,7.0,0.6777577841265465,0.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,9.44969212820572e-05,1.0,56.0,0.5856776104666369,0.0,3.0,0.7777930179537442,1.0,3.0,0.0001066287113456,1.0,4.0,2.950694538140053e-05,0.0,0.0,0.9596732115746434,0.0,0.0,1.0,3.0,34.0,0.0898647665622458,3.0,37.0,0.1830657525733985,0.0,9.0,0.4651913686118953,0.0,20.0,0.3372742496428045,5.0,75.0,0.0,1.0,8.0,0.0,2.0,36.0,0.2201249209641428,4.0,140.0,0.1486201195178803,0.0,0.0,1.0,1.0,1.0,0.0037687265606093,0.0,0.0,1.0
2760.0,19.0,195.0,0.975,8.90290200319715,200,2431.0,12.155,0.0,0.0,18.0,432.0,0.0,5.032831594024504,7.578947368421052,7.578947368421052,57.0,1.0,9.0,0.4834008314607094,0.0,0.0,1.0,0.0,6.0,0.2907652062759409,0.0,0.0,1.0,2.0,65.0,0.4184320088918609,0.0,0.0,1.0,0.0,7.0,0.8961340722145673,2.0,14.0,2.3218506496621988e-05,0.0,0.0,1.0,0.0,11.0,0.91870536994738,0.0,44.0,0.3249001402308412,1.0,31.0,0.1364960834227448,0.0,12.0,0.9640750981989316,4.0,35.0,0.2395939842569795,1.0,60.0,0.0800646440360186,1.0,3.0,0.0,2.0,49.0,0.0,3.0,85.0,0.1012741849824546,1.0,1.0,0.0101057405726348,0.0,0.0,0.9293053566930196,0.0,0.0,0.8802667325770156
2768.0,19.0,153.0,0.765,9.518713062549033,200,2507.0,12.535,76.0,0.38,15.0,341.0,0.0,5.993224966818093,6.433962264150943,6.433962264150943,53.0,1.0,21.0,0.6714198019385379,0.0,2.0,0.7224443633022635,1.0,8.0,0.4467320135372212,0.0,0.0,0.6752039496018118,4.0,94.0,0.3287539597886308,0.0,0.0,1.0,0.0,0.0,0.9705602195476658,0.0,0.0,1.0,0.0,0.0,0.971072649198744,0.0,0.0,1.0,0.0,46.0,0.2146068496399926,2.0,18.0,0.3121090568078481,0.0,3.0,0.927788337119158,0.0,0.0,0.9207579158157996,3.0,71.0,0.0019698549893955,0.0,0.0,1.0,0.0,3.0,0.6430183092057451,2.0,63.0,0.1042668358553831,1.0,9.0,0.0,0.0,0.0,0.9460308673157012,1.0,3.0,0.0009190346052101
2776.0,24.0,114.0,0.5560975609756098,8.846651913801727,205,2517.0,12.278048780487804,10.0,0.048780487804878,22.0,281.0,0.0,3.674003007883156,4.257575757575758,4.257575757575758,66.0,1.0,29.0,0.440692739543537,5.0,14.0,0.0030550860233752,1.0,16.0,0.0,0.0,0.0,0.0155293585881979,4.0,41.0,0.3903242537769679,0.0,0.0,0.6444353777660079,1.0,2.0,0.1362843100266245,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,42.0,0.0917856819147731,1.0,16.0,0.3055492149656632,0.0,10.0,0.5820528831338844,0.0,0.0,0.9195035485824608,1.0,36.0,0.1320987616966028,0.0,0.0,1.0,3.0,18.0,0.2324740233606045,2.0,36.0,0.0390825224748806,1.0,17.0,0.0,0.0,0.0,1.0,1.0,4.0,0.4549330700621208
2784.0,28.0,200.0,1.0,9.362875046279363,200,2622.0,13.11,105.0,0.525,27.0,359.0,78.0,5.073090812799777,5.358208955223881,5.358208955223881,67.0,1.0,33.0,0.6310507307960249,0.0,11.0,0.3464467100242576,1.0,9.0,0.0052326115810144,2.0,21.0,0.3144440915830199,8.0,91.0,0.1027417138172933,0.0,0.0,0.8062974241274066,0.0,6.0,0.4874822848094679,0.0,0.0,0.9595564892312508,0.0,0.0,1.0,0.0,0.0,0.94307783619995,0.0,16.0,0.3467638834951758,2.0,29.0,0.0,7.0,43.0,0.0833358398117551,0.0,0.0,1.0,3.0,49.0,0.4097601592633718,0.0,0.0,1.0,1.0,1.0,0.3677977312589787,0.0,17.0,0.1672855389833767,1.0,25.0,0.0,0.0,0.0,1.0,1.0,8.0,0.649015363344143
2792.0,18.0,169.0,0.8535353535353535,9.579762530477918,198,2554.0,12.8989898989899,0.0,0.0,18.0,304.0,0.0,5.608973250579341,5.241379310344827,5.241379310344827,58.0,0.0,3.0,0.4402736822814213,2.0,21.0,4.861270848329592e-05,0.0,0.0,1.0,1.0,19.0,0.252231752866671,4.0,98.0,0.2676826801752045,2.0,6.0,0.002366717924735,1.0,6.0,0.5334454100595944,0.0,0.0,0.9581572419585804,1.0,4.0,0.0013976969900388,0.0,0.0,1.0,0.0,11.0,0.3241122593738271,0.0,0.0,1.0,0.0,27.0,0.5980206432010041,0.0,3.0,0.8814658849156242,1.0,17.0,0.5131258291470546,0.0,0.0,1.0,2.0,16.0,0.0,2.0,33.0,0.3835156376244626,1.0,33.0,0.0,0.0,0.0,1.0,1.0,7.0,0.4953326305708295
2800.0,25.0,181.0,0.8786407766990292,9.31751587152812,206,2648.0,12.854368932038836,94.0,0.4563106796116505,24.0,317.0,13.0,5.780082533049738,5.031746031746032,5.031746031746032,63.0,0.0,7.0,0.7198685158100181,0.0,0.0,0.1997854155649353,0.0,0.0,0.9767801906077463,4.0,37.0,0.201147338557265,4.0,75.0,0.058672563935789,1.0,16.0,0.3590421464600247,2.0,10.0,0.2171561738699709,0.0,0.0,0.9054282720386334,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0,0.464695147187228,1.0,3.0,1.9276132029057232e-05,1.0,4.0,0.0,0.0,10.0,0.9303018175036604,3.0,17.0,0.4191976124145742,3.0,11.0,0.0013106334279092,2.0,32.0,0.3374197784571528,2.0,43.0,0.4378040075974132,1.0,41.0,0.0,0.0,0.0,1.0,0.0,0.0,0.93342294807544
2808.0,20.0,212.0,1.029126213592233,10.000722552561108,206,2694.0,13.07766990291262,46.0,0.2233009708737864,15.0,329.0,12.0,6.82501353235916,5.9818181818181815,5.9818181818181815,55.0,0.0,7.0,0.6148175607117201,1.0,6.0,0.0,1.0,3.0,0.0021031506493945,0.0,3.0,0.6436753017143103,3.0,76.0,0.3805586677438805,0.0,0.0,1.0,0.0,0.0,0.9360438620971924,0.0,0.0,0.940722982009538,0.0,0.0,1.0,0.0,0.0,1.0,0.0,17.0,0.4435933082711705,1.0,11.0,0.6077250218825418,0.0,0.0,0.7910515125539171,0.0,0.0,0.6520744469084213,3.0,41.0,0.4044643646584931,0.0,6.0,0.2568675139103988,3.0,51.0,0.2936061559515574,2.0,56.0,0.0,1.0,49.0,0.0,0.0,3.0,0.0078033038578921,0.0,0.0,1.0
2816.0,17.0,107.0,0.5119617224880383,10.32864321463409,209,2761.0,13.210526315789474,67.0,0.3205741626794258,15.0,177.0,0.0,6.739158701042119,3.6875,3.6875,48.0,2.0,17.0,0.4695675583937174,1.0,14.0,0.0,0.0,0.0,1.0,3.0,16.0,0.0009256477191133,2.0,53.0,0.3971966680245416,0.0,0.0,1.0,0.0,0.0,0.9816444131391274,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,22.0,0.1255911185438397,1.0,19.0,0.4356586821803968,0.0,1.0,0.7287751988133622,0.0,0.0,0.5135990334030649,2.0,20.0,0.4326602821651849,0.0,3.0,0.97319601327678,1.0,6.0,0.1681448513390598,0.0,3.0,0.4623832448553186,0.0,0.0,0.9261848734823446,0.0,0.0,1.0,0.0,3.0,0.950630655616558
2824.0,14.0,119.0,0.5862068965517241,10.071025279140024,203,2736.0,13.47783251231527,0.0,0.0,10.0,209.0,32.0,7.640720878225084,3.6666666666666665,3.6666666666666665,57.0,0.0,0.0,0.7358084140701168,1.0,22.0,0.0,0.0,0.0,0.3006424354560891,0.0,3.0,0.641347201810857,3.0,64.0,0.4275349400920473,0.0,0.0,0.0456022039190425,0.0,0.0,1.0,0.0,8.0,0.8486031690023346,0.0,0.0,1.0,0.0,0.0,1.0,1.0,19.0,0.3946625680816257,1.0,27.0,0.4740763996393429,0.0,10.0,0.6134857476099224,0.0,0.0,0.9905971319376814,1.0,29.0,0.389059310179734,0.0,0.0,1.0,1.0,5.0,0.4974699964510549,1.0,8.0,0.460666472283981,0.0,0.0,1.0,1.0,6.0,0.0009149222922048,0.0,8.0,0.2603989968086552
2832.0,23.0,144.0,0.7309644670050761,9.508373464460938,197,2660.0,13.50253807106599,0.0,0.0,20.0,187.0,0.0,4.710910689223266,3.74,3.74,50.0,2.0,5.0,0.4277559017250654,0.0,0.0,1.0,2.0,12.0,0.0,0.0,0.0,1.0,3.0,65.0,0.3319879151698316,1.0,6.0,0.4997480101470911,0.0,0.0,1.0,3.0,13.0,0.1756251508204315,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.3057999646132994,0.0,0.0,0.2306199926307245,3.0,21.0,0.1937524048402996,0.0,0.0,1.0,3.0,30.0,0.401274429964585,0.0,4.0,0.4917400080219099,1.0,2.0,0.0002743101957778,1.0,19.0,0.0929303598622391,1.0,3.0,0.0001528875931425,0.0,0.0,1.0,0.0,0.0,0.9937510680604412
2840.0,24.0,155.0,0.7989690721649485,9.588602035240362,194,2704.0,13.938144329896907,44.0,0.2268041237113402,21.0,220.0,33.0,4.421535959323562,4.782608695652174,4.782608695652174,46.0,5.0,38.0,0.257862443653708,0.0,3.0,0.7588313547712455,0.0,3.0,0.5847057450530024,0.0,0.0,1.0,2.0,25.0,0.5593185602416725,2.0,17.0,6.223357856890572e-06,0.0,0.0,1.0,1.0,15.0,0.2157560496680177,1.0,1.0,0.0015314213616779,0.0,0.0,0.9741377692899406,0.0,0.0,0.5339504615747265,0.0,7.0,0.101681266187411,3.0,36.0,0.1715945247188851,0.0,0.0,1.0,3.0,18.0,0.0510413957877208,0.0,0.0,1.0,1.0,10.0,0.5666993382695956,2.0,29.0,0.0002497594567513,1.0,18.0,0.2484252313104838,0.0,0.0,1.0,0.0,0.0,1.0
2848.0,19.0,91.0,0.4764397905759162,9.317319641459273,191,2757.0,14.434554973821989,53.0,0.2774869109947644,14.0,208.0,0.0,4.993668702696304,4.837209302325581,4.837209302325581,43.0,2.0,41.0,0.0913887126797296,1.0,4.0,8.598199838613849e-06,2.0,10.0,0.00877091095208,0.0,3.0,0.627150026099751,2.0,32.0,0.607699466945295,0.0,0.0,0.7635107346456824,0.0,5.0,0.943841134139672,1.0,31.0,0.2425287270646694,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.3756128117825739,1.0,6.0,0.0,0.0,0.0,0.3692266479848618,0.0,19.0,0.0563857697620174,0.0,0.0,1.0,3.0,8.0,0.3405674701988785,2.0,45.0,0.0027823254280016,0.0,0.0,0.9670820651721148,0.0,0.0,1.0,0.0,0.0,0.909456154100882
2856.0,15.0,67.0,0.345360824742268,9.865705522241912,194,2755.0,14.20103092783505,0.0,0.0,13.0,164.0,0.0,6.324690351685795,4.96969696969697,4.96969696969697,33.0,0.0,17.0,0.5606834241810178,0.0,0.0,1.0,1.0,11.0,0.3768836922978926,1.0,7.0,2.2678005519751355e-05,2.0,22.0,0.3878869000190806,2.0,8.0,0.0004794943551073,1.0,6.0,0.0009457209916434,0.0,0.0,0.245190794915199,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15.0,0.923701111918966,1.0,9.0,0.4551409714850583,1.0,14.0,0.0,0.0,0.0,0.0764475651189554,2.0,27.0,0.2728471735902298,0.0,3.0,0.8210953633041848,0.0,0.0,0.9609203427615612,1.0,20.0,0.2100108146731888,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0
2864.0,12.0,46.0,0.2358974358974359,10.42569117479858,195,2720.0,13.948717948717947,0.0,0.0,6.0,121.0,0.0,7.832765004019376,4.481481481481482,4.481481481481482,27.0,0.0,11.0,0.6977274779874636,0.0,3.0,0.6255240288899537,2.0,19.0,0.0,1.0,16.0,0.1132009684256979,1.0,7.0,0.4994106795986595,0.0,0.0,0.7605728022448967,0.0,11.0,0.4998184101643382,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,0.4988435541294521,0.0,3.0,0.9277378512800358,0.0,0.0,1.0,0.0,15.0,0.0159746080670206,0.0,0.0,1.0,0.0,0.0,1.0,2.0,31.0,3.7796741731067566e-05,0.0,0.0,1.0,0.0,0.0,0.9740974799695687,0.0,0.0,1.0
2872.0,15.0,103.0,0.5309278350515464,10.1994839630673,194,2697.0,13.902061855670103,0.0,0.0,7.0,127.0,6.0,8.60261985774491,5.291666666666667,5.291666666666667,24.0,1.0,13.0,0.5796193962713483,0.0,0.0,1.0,1.0,17.0,0.0,1.0,23.0,0.4819632810835236,2.0,23.0,0.5263732374282803,0.0,0.0,0.7009921872678959,0.0,4.0,0.9668347982832132,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.9553667026637258,1.0,7.0,4.305336380085519e-05,0.0,3.0,0.8429375406828252,0.0,0.0,1.0,1.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,13.0,0.3583779540547057,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2880.0,9.0,74.0,0.3834196891191709,10.327920630015337,193,2629.0,13.621761658031089,0.0,0.0,9.0,202.0,75.0,7.951465970011438,5.05,5.05,40.0,1.0,12.0,0.4271150586514946,0.0,0.0,1.0,2.0,37.0,0.0518781676025907,1.0,31.0,0.639761573756854,1.0,15.0,0.6530195988735632,1.0,5.0,0.3334725713834491,0.0,4.0,0.7738742692537941,1.0,4.0,1.3228482039970215e-05,1.0,4.0,0.0259017395109758,0.0,0.0,1.0,0.0,50.0,0.698128564631082,0.0,5.0,0.9170111996164312,0.0,29.0,0.6956821601837904,0.0,1.0,0.8412294525695009,1.0,0.0,0.4162087262808016,0.0,0.0,1.0,0.0,2.0,0.8657926100327838,0.0,0.0,0.9038042822299148,0.0,0.0,1.0,0.0,3.0,0.9595694007797968,0.0,0.0,1.0
2888.0,15.0,105.0,0.5329949238578681,10.160354484664431,197,2666.0,13.532994923857869,37.0,0.1878172588832487,12.0,159.0,0.0,7.223390411631828,3.4565217391304346,3.4565217391304346,46.0,3.0,29.0,0.3309985796971217,0.0,0.0,1.0,0.0,0.0,1.0,1.0,39.0,0.6372039227013926,2.0,27.0,0.3680386406056406,0.0,0.0,0.4680653981053805,0.0,0.0,1.0,1.0,15.0,0.6014015378053315,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,29.0,0.6752485910902281,1.0,3.0,0.4950121921476517,0.0,0.0,0.6995344652074001,0.0,0.0,1.0,3.0,7.0,0.0006110076843088,1.0,10.0,0.2592653557585211,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2896.0,14.0,118.0,0.6178010471204188,9.981440115290948,191,2423.0,12.68586387434555,0.0,0.0,14.0,162.0,3.0,6.481087114899471,3.857142857142857,3.857142857142857,42.0,5.0,65.0,0.1861017887445811,0.0,0.0,1.0,0.0,0.0,1.0,3.0,53.0,0.185051065806901,0.0,4.0,0.5851585876713623,0.0,0.0,1.0,0.0,3.0,0.6809342943417165,1.0,5.0,0.0195423369656999,0.0,0.0,1.0,1.0,4.0,0.0023196048708566,0.0,3.0,0.920326392283548,0.0,0.0,0.220974288969908,0.0,0.0,0.9075598987030218,2.0,9.0,0.3594853071130546,0.0,0.0,0.7843366317894906,1.0,2.0,0.0003589011460684,0.0,0.0,0.9727907702319772,1.0,11.0,0.4621760059408964,0.0,0.0,1.0,0.0,3.0,0.9538860725567996,0.0,0.0,1.0
2904.0,21.0,219.0,1.1711229946524064,10.189413927292778,187,2351.0,12.572192513368984,0.0,0.0,21.0,283.0,121.0,7.053524988411398,5.549019607843137,5.549019607843137,51.0,8.0,117.0,0.0261355736355743,0.0,0.0,1.0,1.0,5.0,0.0011013077544041,6.0,93.0,0.3623098677445234,0.0,0.0,0.8050039708948616,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9065254151112216,0.0,0.0,1.0,0.0,0.0,1.0,0.0,19.0,0.8264384481202183,1.0,5.0,0.0,0.0,4.0,0.8734961173751691,0.0,0.0,0.9220378963699698,0.0,0.0,0.8082718138712089,0.0,3.0,0.9271176395467332,1.0,4.0,0.4831925677972617,4.0,30.0,0.3244341143481119,0.0,0.0,0.9412392343895474,0.0,3.0,0.7917738406704284,0.0,0.0,0.9915745521439554
2912.0,14.0,168.0,0.9230769230769232,10.14086280906149,182,2134.0,11.725274725274724,0.0,0.0,13.0,292.0,9.0,7.426530490156075,5.3090909090909095,5.3090909090909095,55.0,3.0,108.0,0.1652563715946645,0.0,6.0,0.7932344117110355,0.0,0.0,0.9489193174858712,5.0,84.0,0.3839296679804306,1.0,6.0,0.3951610151948093,0.0,0.0,0.4154513434401367,0.0,1.0,0.9664558067199184,0.0,3.0,0.9390970585717072,0.0,0.0,0.831390597351329,0.0,0.0,1.0,0.0,21.0,0.916528422036328,1.0,13.0,0.4716182238162251,0.0,5.0,0.9507946317682984,0.0,0.0,1.0,0.0,0.0,0.5082696244089975,0.0,0.0,1.0,0.0,0.0,1.0,1.0,35.0,0.3192200611223454,1.0,2.0,0.4130263583907187,1.0,8.0,0.0,0.0,0.0,0.8121051054570524
