step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
2992.0,15.0,263.0,1.4216216216216215,10.17289796652168,185.0,2726.0,14.735135135135137,0.0,0.0,14.0,437.0,0.0,7.570030870430567,10.658536585365852,10.658536585365852,41.0,0.0,3.0,0.8834361910488739,0.0,6.0,0.6563874727511017,0.0,6.0,0.6402738042020175,8.0,255.0,0.3622338825584996,2.0,88.0,0.4926411660737179,0.0,0.0,1.0,0.0,2.0,0.8971139255800842,0.0,0.0,0.952808933649179,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9772540146605786,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,32.0,0.019021732334646,1.0,39.0,0.4372504415350968,0.0,0.0,1.0,0.0,0.0,0.950387236560536,1.0,6.0,0.0
3000.0,19.0,117.0,0.6256684491978609,10.424735750448251,187.0,2786.0,14.898395721925134,60.0,0.320855614973262,19.0,488.0,51.0,6.428921982707004,8.714285714285714,8.714285714285714,56.0,0.0,10.0,0.675778132179602,0.0,0.0,1.0,3.0,22.0,0.140126513280575,7.0,260.0,0.2592560787785876,3.0,102.0,0.564418159889757,0.0,0.0,1.0,1.0,5.0,0.6937954569905995,1.0,2.0,0.1904676392583531,0.0,0.0,0.773949111298277,0.0,0.0,0.648575661443437,0.0,2.0,0.9616830570708496,0.0,0.0,1.0,0.0,0.0,0.0960804378090049,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.5235122070788819,1.0,17.0,0.1774642356940634,3.0,54.0,0.234714962978337,0.0,0.0,1.0,0.0,3.0,0.951303277659124,0.0,4.0,0.7168623891116843
3008.0,18.0,127.0,0.6864864864864865,9.44672074295482,185.0,2840.0,15.35135135135135,54.0,0.2918918918918919,18.0,360.0,0.0,5.007192826383318,7.2,7.2,50.0,1.0,10.0,0.3036609769413572,0.0,0.0,1.0,2.0,19.0,1.4124521645427031e-05,6.0,219.0,0.2684563083610979,1.0,25.0,0.5119710055991943,0.0,0.0,1.0,0.0,0.0,0.6791361120071977,2.0,21.0,0.4423305142354103,0.0,0.0,1.0,0.0,0.0,1.0,2.0,9.0,0.0147634179466969,0.0,0.0,0.5344749449639776,0.0,0.0,0.0598858311415607,0.0,0.0,1.0,0.0,0.0,0.7393495094710785,0.0,3.0,0.2862330100443848,4.0,43.0,0.0271630724198457,0.0,11.0,0.6809994174676103,0.0,0.0,0.911756035708662,0.0,0.0,1.0,0.0,0.0,1.0
3016.0,14.0,117.0,0.6428571428571429,10.09597607620746,182.0,2876.0,15.802197802197805,36.0,0.1978021978021978,14.0,328.0,0.0,6.490628596618233,8.0,8.0,41.0,2.0,25.0,0.1178900332360699,1.0,0.0,0.0,0.0,0.0,1.0,7.0,246.0,0.3603418749329684,1.0,21.0,0.601807903614578,0.0,0.0,0.0154288768949573,0.0,3.0,0.9028066783529856,0.0,1.0,0.957389408736008,0.0,0.0,0.9381717698700018,0.0,0.0,1.0,0.0,5.0,0.3339233234321375,0.0,0.0,1.0,1.0,11.0,0.3275140474205816,0.0,0.0,1.0,0.0,0.0,0.501514303352348,0.0,0.0,1.0,0.0,2.0,0.868942373892541,2.0,12.0,0.0002428188353437,0.0,0.0,0.3124910126294925,0.0,2.0,0.9394091257532668,0.0,0.0,0.9034793712098148
3024.0,21.0,177.0,0.99438202247191,9.887922425369712,178.0,2715.0,15.252808988764045,0.0,0.0,18.0,397.0,69.0,5.606560585435791,8.630434782608695,8.630434782608695,46.0,0.0,0.0,0.9708996423265946,1.0,0.0,0.5701352024012234,0.0,0.0,0.8491127397507755,5.0,280.0,0.1240121655556713,2.0,37.0,0.3904025797505288,1.0,11.0,0.4372065313246591,1.0,7.0,0.1364994013056271,0.0,0.0,1.0,1.0,3.0,1.0938479868719775e-05,0.0,0.0,1.0,2.0,15.0,0.3159353909303757,0.0,0.0,1.0,1.0,22.0,0.619302524414583,0.0,0.0,1.0,0.0,0.0,0.9726976952006662,0.0,0.0,1.0,2.0,8.0,0.4810339219156643,0.0,5.0,0.282185498803791,2.0,9.0,0.0001680672393112,0.0,0.0,1.0,0.0,0.0,0.945952454262824
3032.0,16.0,101.0,0.5611111111111111,9.657219579940492,180.0,2644.0,14.688888888888888,0.0,0.0,15.0,300.0,0.0,5.007012154845623,6.521739130434782,6.521739130434782,46.0,0.0,0.0,0.0748099493090973,4.0,9.0,0.3257778863479473,1.0,5.0,0.0,4.0,169.0,0.1209429466675248,1.0,40.0,0.6149944231448186,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.2431951225158723,0.0,0.0,0.6345339072627061,1.0,28.0,0.4749984265259842,0.0,0.0,0.965205457983796,0.0,2.0,0.5150046133267872,0.0,0.0,1.0,2.0,24.0,0.0,2.0,18.0,7.245420703219222e-05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.5585318762727326
3040.0,26.0,160.0,0.8888888888888888,9.264491610024445,180.0,2552.0,14.177777777777775,0.0,0.0,19.0,343.0,43.0,5.180072822440303,7.0,7.0,49.0,1.0,6.0,0.4970802904140883,0.0,3.0,0.3054336526356448,1.0,3.0,0.1726649875020043,5.0,176.0,0.149903443039759,3.0,59.0,0.4661252850895515,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,7.0,0.0018328677896316,0.0,0.0,0.8859508962441347,2.0,11.0,0.3178254567538581,1.0,3.0,0.0003384841870509,1.0,36.0,0.7395391429963813,0.0,0.0,1.0,1.0,5.0,0.487774222330091,0.0,0.0,1.0,0.0,0.0,0.5310173108706885,2.0,34.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9605415079553092
3048.0,30.0,279.0,1.558659217877095,9.5444612682169,179.0,2496.0,13.94413407821229,0.0,0.0,25.0,416.0,73.0,4.967547280205517,7.849056603773585,7.849056603773585,53.0,1.0,14.0,0.5444969461455279,7.0,25.0,0.1263461417743885,3.0,23.0,3.344328204868308e-06,5.0,179.0,0.2074184871805741,1.0,31.0,0.7429823760581723,0.0,2.0,0.7974125689606153,0.0,0.0,1.0,0.0,0.0,1.0,2.0,23.0,0.0,0.0,0.0,0.8098897894140317,0.0,3.0,0.2090026242299152,1.0,11.0,0.0,1.0,43.0,0.3042222283104247,0.0,0.0,0.9734130483611376,0.0,0.0,0.7363938147515285,0.0,5.0,0.8947894788764889,2.0,7.0,0.0004871553450364,2.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
3056.0,15.0,176.0,1.0173410404624277,9.698483037675093,173.0,2422.0,14.0,0.0,0.0,10.0,386.0,0.0,6.505386939765298,9.897435897435898,9.897435897435898,39.0,0.0,0.0,0.5321684835951702,1.0,37.0,0.2996495735010791,0.0,0.0,1.0,5.0,207.0,0.0,1.0,24.0,0.791052674457385,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.959762570523494,1.0,77.0,0.7087317731610869,2.0,3.0,0.0020431160033667,0.0,0.0,0.6085489418261454,0.0,0.0,0.3540483359970428,0.0,0.0,1.0,0.0,34.0,0.2074466933976567,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9688039121631172
3064.0,17.0,105.0,0.6140350877192983,9.708646934693876,171.0,2250.0,13.157894736842104,0.0,0.0,16.0,229.0,0.0,5.371550668125641,5.325581395348837,5.325581395348837,43.0,1.0,7.0,0.641153221025633,4.0,29.0,0.2755549473193294,3.0,15.0,0.0048836591057418,0.0,17.0,0.2634288622408673,2.0,15.0,0.3517129228166653,0.0,0.0,1.0,0.0,3.0,0.5119620754133601,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,0.7356940477601958,1.0,7.0,0.4158457565835142,1.0,56.0,0.0,0.0,0.0,0.9020019064503524,0.0,0.0,0.5666368538416217,1.0,5.0,0.0,0.0,0.0,0.2119070664392239,2.0,66.0,0.3222046920350987,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.4690699810064292
3072.0,18.0,119.0,0.6918604651162791,9.445988366161036,172.0,2297.0,13.354651162790695,47.0,0.2732558139534883,14.0,195.0,0.0,6.616472046397873,4.148936170212766,4.148936170212766,47.0,1.0,5.0,0.487799447099867,3.0,14.0,0.1630324133162257,0.0,5.0,0.5099264517424331,0.0,7.0,0.8622896481310878,3.0,27.0,0.2246006147043993,0.0,0.0,1.0,2.0,14.0,1.1813795499424312e-05,0.0,0.0,0.9957694603714232,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.3981756175153457,2.0,16.0,0.2197223668994732,1.0,65.0,0.3780891026858634,1.0,3.0,0.3621221876594411,0.0,4.0,0.942421999676724,0.0,0.0,1.0,0.0,3.0,0.7327288307700511,0.0,27.0,0.32935633264493,0.0,0.0,0.5382784066672893,1.0,1.0,0.0014189464100275,0.0,0.0,1.0
3080.0,29.0,233.0,1.3625730994152048,8.919157185359568,171.0,2396.0,14.011695906432749,99.0,0.5789473684210527,28.0,356.0,161.0,3.743584960278182,7.416666666666667,7.416666666666667,48.0,2.0,25.0,0.3800020934676539,4.0,45.0,2.097424976925569e-06,3.0,13.0,0.0578770342418289,2.0,14.0,0.2986400979846489,6.0,67.0,0.3820651404851988,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9035916299724308,1.0,20.0,0.5313680076966244,1.0,2.0,0.1172611693522161,1.0,73.0,0.4787798045976292,3.0,15.0,1.6165890019750918e-05,1.0,7.0,0.0486337512832658,0.0,0.0,0.2514883107216761,1.0,6.0,0.0001999065231406,2.0,60.0,8.625838069670783e-05,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0
3088.0,21.0,242.0,1.4491017964071855,9.368109275285631,167.0,2352.0,14.083832335329342,0.0,0.0,17.0,410.0,54.0,6.666091692382835,8.03921568627451,8.03921568627451,51.0,4.0,57.0,0.3624062566236243,0.0,30.0,0.2119919615504971,2.0,35.0,0.0367664244255758,1.0,19.0,0.7211495730642498,2.0,62.0,0.4174218165581909,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9401378706274292,0.0,0.0,0.9586508374790412,1.0,6.0,0.0,0.0,0.0,1.0,1.0,6.0,1.120632386152346e-05,1.0,84.0,0.6757067379946111,0.0,0.0,0.6606447612823031,0.0,3.0,0.9685664397553247,1.0,5.0,0.0,2.0,18.0,0.4715281561818475,2.0,82.0,0.0988136410854414,0.0,3.0,0.8119047202144325,0.0,0.0,1.0,0.0,0.0,0.984836664521828
3096.0,12.0,59.0,0.3554216867469879,9.969011421881122,166.0,2252.0,13.566265060240964,0.0,0.0,11.0,207.0,0.0,7.610279130898949,4.928571428571429,4.928571428571429,42.0,0.0,36.0,0.514409237335128,0.0,0.0,1.0,2.0,17.0,0.1795159372381523,1.0,23.0,0.7001501014701711,3.0,43.0,0.3515936216473422,0.0,0.0,1.0,0.0,0.0,0.9627678012367762,1.0,5.0,0.2603498935607896,1.0,4.0,2.504313333443916e-05,0.0,0.0,1.0,0.0,9.0,0.7211961679006645,1.0,14.0,0.0,0.0,6.0,0.9593136465296076,1.0,1.0,0.0007013315135623,0.0,0.0,0.5399873392541024,0.0,0.0,1.0,0.0,0.0,1.0,0.0,39.0,0.2942044851443727,0.0,3.0,0.9105309727659152,0.0,0.0,1.0,1.0,7.0,1.7838236116663928e-05
3104.0,17.0,100.0,0.6060606060606061,9.42278116276492,165.0,2249.0,13.63030303030303,0.0,0.0,15.0,249.0,42.0,4.152610249623727,6.72972972972973,6.72972972972973,37.0,2.0,24.0,0.2646592656998672,0.0,0.0,1.0,0.0,0.0,0.8751947270515564,2.0,14.0,0.0204903570207962,5.0,75.0,0.0230705848337744,0.0,0.0,0.3390263756648233,1.0,2.0,0.4794242920270673,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,10.0,0.5355299602849087,1.0,22.0,0.0,0.0,3.0,0.6294896472015272,1.0,4.0,0.4483321854669657,0.0,0.0,0.6551439873558569,0.0,0.0,1.0,0.0,0.0,0.6217836256674097,2.0,92.0,1.3245917030363009e-05,0.0,3.0,0.5301893124517407,0.0,0.0,1.0,0.0,0.0,1.0
3112.0,13.0,112.0,0.717948717948718,10.059043504118335,156.0,1918.0,12.294871794871796,0.0,0.0,12.0,232.0,0.0,6.218218141351476,7.03030303030303,7.03030303030303,33.0,1.0,15.0,0.3916978164814995,1.0,0.0,0.2304115649317942,2.0,8.0,0.4757973938981296,1.0,14.0,0.1432674796266919,4.0,105.0,0.3103842641108627,0.0,0.0,1.0,0.0,3.0,0.2573754412639759,0.0,0.0,1.0,1.0,2.0,0.0011384739969313,0.0,0.0,1.0,0.0,0.0,0.970018922502984,1.0,30.0,0.4831095872774346,0.0,3.0,0.9826331079283932,0.0,0.0,0.6267707360041992,1.0,3.0,0.5481782688794014,0.0,0.0,1.0,0.0,0.0,1.0,0.0,46.0,0.2577938381593503,0.0,0.0,0.0735612882193885,0.0,0.0,1.0,0.0,3.0,0.9662896734220874
3120.0,14.0,117.0,0.7548387096774194,10.2089555815483,155.0,1890.0,12.193548387096774,0.0,0.0,12.0,280.0,48.0,6.422921940887448,6.511627906976744,6.511627906976744,43.0,1.0,16.0,0.567168176335585,1.0,1.0,0.4459982946762502,2.0,28.0,0.0168340638391454,1.0,15.0,0.4684633105923678,0.0,49.0,0.6172123574903582,0.0,0.0,1.0,2.0,25.0,0.2054276229451837,0.0,0.0,0.957891626135046,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,0.9437213647406608,1.0,41.0,0.4922312035923432,0.0,6.0,0.6400239681963165,0.0,0.0,1.0,1.0,8.0,0.6336811374918019,0.0,0.0,1.0,0.0,1.0,0.6359590579892095,2.0,70.0,0.000523333303335,0.0,0.0,1.0,0.0,3.0,0.966256280913128,1.0,11.0,0.3617791045595937
3128.0,18.0,130.0,0.8441558441558441,9.63678610791916,154.0,1867.0,12.123376623376624,0.0,0.0,18.0,222.0,0.0,5.901937890197807,4.188679245283019,4.188679245283019,53.0,4.0,33.0,0.1653174381856274,3.0,15.0,0.2186865563713912,2.0,37.0,0.2788653934959804,0.0,10.0,0.8259681204334484,2.0,59.0,0.479341141782885,0.0,0.0,1.0,4.0,53.0,0.1805592910135383,0.0,0.0,1.0,0.0,2.0,0.9731061813516748,0.0,0.0,1.0,1.0,3.0,0.5713301861895304,0.0,0.0,0.501604926049508,0.0,0.0,0.9357587448131428,0.0,0.0,1.0,0.0,2.0,0.450105624220521,0.0,0.0,0.971472091058324,1.0,1.0,0.2813942162270758,0.0,0.0,1.0,0.0,4.0,0.9532575908598016,0.0,0.0,0.6970777633231832,1.0,3.0,0.000205052598756
3136.0,26.0,176.0,1.106918238993711,9.06022612187808,159.0,1953.0,12.283018867924527,86.0,0.5408805031446541,25.0,238.0,16.0,4.032980610151281,4.666666666666667,4.666666666666667,51.0,0.0,8.0,0.5419890172556697,7.0,54.0,0.0891814191074701,1.0,7.0,0.1782358113144557,2.0,16.0,0.3075846255892508,2.0,18.0,0.1161427117797821,0.0,0.0,1.0,4.0,82.0,1.9103635991158992e-06,1.0,6.0,0.0002328859265261,1.0,3.0,0.4808231383939799,0.0,0.0,0.6478762629931248,1.0,4.0,0.4593975220987473,1.0,7.0,5.212817185756637e-06,0.0,0.0,1.0,0.0,0.0,0.9385123713641484,0.0,0.0,0.6668473549875534,0.0,0.0,0.9289867589668968,4.0,27.0,0.1830604162256257,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,0.462839897537658,0.0,0.0,1.0
3144.0,17.0,124.0,0.8,9.680094779115842,155.0,1791.0,11.55483870967742,0.0,0.0,17.0,248.0,10.0,4.401526633338483,6.048780487804878,6.048780487804878,41.0,0.0,3.0,0.2433852472267639,5.0,63.0,0.0556547879110883,1.0,10.0,0.1973686134900971,1.0,17.0,0.2290176129042671,3.0,32.0,0.0005129886769565,0.0,0.0,1.0,0.0,42.0,0.1370647210987237,0.0,9.0,0.7207253336000784,0.0,0.0,0.9080050862055382,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.627166608997075,1.0,2.0,0.0004988418145626,1.0,5.0,0.5789203088574394,0.0,0.0,0.97588402966502,4.0,53.0,0.0,0.0,0.0,1.0,0.0,4.0,0.7553429571554249,1.0,5.0,0.3984278971288845,0.0,0.0,0.9976862478947364
3152.0,18.0,146.0,0.9668874172185432,10.100627131916749,151.0,1694.0,11.218543046357617,0.0,0.0,17.0,263.0,15.0,4.3705661951898565,6.743589743589744,6.743589743589744,39.0,1.0,8.0,0.0,2.0,88.0,0.075936806454417,2.0,17.0,0.0616497359963475,1.0,6.0,3.655767235812564e-05,1.0,25.0,0.538508626667355,0.0,0.0,1.0,1.0,1.0,0.499376509575921,1.0,8.0,0.0,1.0,3.0,4.003167609686424e-05,0.0,0.0,1.0,0.0,0.0,0.7256673662736659,0.0,4.0,0.9583459053171488,0.0,3.0,0.9692784257106504,0.0,0.0,1.0,2.0,15.0,0.4790130114101968,0.0,0.0,1.0,4.0,75.0,7.603500747528649e-05,0.0,7.0,0.5595645754836626,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0
3160.0,21.0,152.0,1.027027027027027,9.82886967115613,148.0,1719.0,11.614864864864863,25.0,0.1689189189189189,21.0,267.0,4.0,5.091701019372069,5.448979591836735,5.448979591836735,49.0,0.0,0.0,1.0,7.0,127.0,0.0160808229093224,4.0,52.0,0.0710627922362891,0.0,3.0,0.1917831942895051,2.0,11.0,0.5734614675994406,0.0,0.0,0.5630569876538307,0.0,3.0,0.954686357282478,0.0,0.0,1.0,0.0,0.0,0.0322535179552792,0.0,0.0,1.0,1.0,5.0,3.4772401908282105e-05,0.0,0.0,0.7427305319090809,0.0,0.0,0.677850005608058,0.0,0.0,0.4765131096197132,2.0,31.0,0.4562092531361637,0.0,0.0,1.0,2.0,13.0,0.1831071271384423,3.0,22.0,0.3775228392554051,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
3168.0,26.0,175.0,1.1217948717948718,9.322645858454887,156.0,1825.0,11.698717948717947,106.0,0.6794871794871795,24.0,319.0,52.0,5.043766833087041,6.645833333333333,6.645833333333333,48.0,0.0,3.0,0.38295078744779,6.0,151.0,0.2110486038505867,4.0,51.0,4.71410847786996e-06,1.0,9.0,0.0,2.0,27.0,0.6306476904701391,1.0,4.0,0.0001805311523681,1.0,9.0,0.6703496141162517,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9603166599781446,0.0,0.0,1.0,1.0,4.0,0.487221621490062,2.0,6.0,0.2775306542946444,0.0,3.0,0.3773056799068718,0.0,0.0,1.0,0.0,1.0,0.6077044226523158,5.0,50.0,0.1574695383429027,1.0,1.0,0.3709786403419376,0.0,0.0,1.0,0.0,0.0,1.0
3176.0,16.0,112.0,0.7417218543046358,10.05342155200759,151.0,1747.0,11.56953642384106,0.0,0.0,16.0,235.0,0.0,6.842470236264379,4.519230769230769,4.519230769230769,52.0,0.0,7.0,0.8563147493877162,4.0,99.0,0.234513291453082,0.0,7.0,0.3126577320278736,0.0,3.0,0.9515927501931316,3.0,49.0,0.3890640075058691,0.0,0.0,0.2863417512590406,1.0,7.0,0.6223237036571526,0.0,3.0,0.9673761232890544,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9439681911006113,0.0,0.0,1.0,0.0,2.0,0.3501263047134851,5.0,31.0,0.0005263657084552,2.0,9.0,0.4265439163361014,0.0,0.0,1.0,1.0,9.0,0.6462650124310376,0.0,6.0,0.6660018743911197,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.9815303403944518
3184.0,12.0,94.0,0.6394557823129252,9.96693450457017,147.0,1700.0,11.564625850340136,0.0,0.0,12.0,196.0,0.0,5.614101795916419,5.297297297297297,5.297297297297297,37.0,1.0,10.0,0.3174925490211441,3.0,69.0,0.0087353027189994,0.0,6.0,0.7069099418767149,0.0,3.0,0.0260473087581146,5.0,81.0,0.0884853402276498,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.9936615051475486,0.0,0.0,0.9196869474238578,0.0,0.0,1.0,0.0,0.0,0.8707836116783759,0.0,0.0,1.0,0.0,0.0,0.9449107230518884,0.0,3.0,0.9223078784801414,0.0,3.0,0.2987352475126552,0.0,0.0,0.9594150677011628,3.0,15.0,0.2098430357331921,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.9834026325057084
3192.0,13.0,87.0,0.6397058823529411,10.423263769765144,136.0,1524.0,11.205882352941176,0.0,0.0,13.0,162.0,0.0,5.690431650500786,5.225806451612903,5.225806451612903,31.0,1.0,15.0,0.0,0.0,44.0,0.3955419349520634,3.0,16.0,0.0,0.0,0.0,1.0,4.0,51.0,5.6668388428684415e-06,0.0,4.0,0.9545194298354625,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0005826670536445,0.0,0.0,1.0,1.0,1.0,0.2125749696769129,0.0,0.0,1.0,0.0,14.0,0.754879860273898,0.0,0.0,1.0,3.0,14.0,0.2200789505889515,0.0,0.0,1.0,0.0,0.0,0.3270105918351902,0.0,0.0,0.9509316468196024,0.0,1.0,0.9630004385188228,0.0,0.0,1.0,0.0,0.0,1.0
3200.0,6.0,26.0,0.1969696969696969,10.88689917581627,132.0,1385.0,10.492424242424242,0.0,0.0,5.0,52.0,0.0,7.293558286272277,2.260869565217391,2.260869565217391,23.0,1.0,23.0,0.3346673369412062,1.0,0.0,0.51675796979742,1.0,5.0,0.1328979877374439,0.0,3.0,0.9062169042978626,0.0,3.0,0.9094711104523,0.0,0.0,1.0,0.0,0.0,0.6833688158917562,0.0,2.0,0.9239901916891232,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9308218338186052,0.0,3.0,0.0059377592003742,0.0,4.0,0.283540234603127,0.0,0.0,1.0,1.0,8.0,0.3722932804899873,0.0,0.0,1.0,1.0,1.0,0.5854250119898653,0.0,0.0,0.3330326203376518,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9865283034834822
3208.0,10.0,48.0,0.3529411764705882,11.095126254925544,136.0,1367.0,10.051470588235292,0.0,0.0,10.0,88.0,36.0,7.679338221901109,2.5142857142857142,2.5142857142857142,35.0,0.0,3.0,0.7019297946546987,2.0,4.0,0.5534531273688853,1.0,10.0,8.265003740715326e-06,0.0,7.0,0.9088157227731176,0.0,3.0,0.9311236706668622,0.0,0.0,1.0,1.0,6.0,0.3518613069196236,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.8078994104880778,1.0,11.0,0.072517630116117,1.0,10.0,0.5090493370908833,0.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,1.0,3.0,19.0,0.0003006623991553,0.0,0.0,1.0,0.0,0.0,0.9772265830271768,0.0,0.0,1.0,0.0,0.0,0.9191840712768752
3216.0,11.0,79.0,0.5766423357664233,10.720383886840018,137.0,1377.0,10.05109489051095,10.0,0.072992700729927,11.0,122.0,34.0,6.7645239779353465,3.388888888888889,3.388888888888889,36.0,2.0,14.0,0.1105750149202146,3.0,8.0,0.3366912782231254,1.0,18.0,0.2989763670806817,0.0,7.0,0.5268015018377564,0.0,7.0,0.9461454548211414,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9450024698820958,0.0,0.0,1.0,1.0,9.0,0.4493775228373965,1.0,19.0,0.0,1.0,18.0,0.3541781761675686,0.0,0.0,1.0,0.0,3.0,0.5967302669586871,0.0,0.0,1.0,1.0,13.0,0.4889622837945948,0.0,0.0,1.0,0.0,2.0,0.9825356566543666,0.0,0.0,1.0,1.0,4.0,1.6416775048489048e-05
3224.0,8.0,48.0,0.3503649635036496,10.593963134592403,137.0,1318.0,9.62043795620438,0.0,0.0,8.0,90.0,0.0,7.168345823609175,2.4324324324324325,2.4324324324324325,37.0,0.0,1.0,0.7574401978902398,2.0,9.0,0.3677348596135399,1.0,6.0,1.989999130964682e-05,0.0,7.0,0.707195012777064,0.0,11.0,0.7596607736774935,0.0,0.0,0.4703865492853054,0.0,6.0,0.6018027608085639,0.0,3.0,0.8118358853447709,0.0,0.0,1.0,0.0,0.0,1.0,1.0,17.0,0.0,0.0,3.0,0.0152594022764672,0.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,0.4997403128995721,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0047482070835776,0.0,0.0,1.0,1.0,15.0,0.3070580104745057
3232.0,11.0,74.0,0.5441176470588235,10.75606578929066,136.0,1176.0,8.647058823529411,0.0,0.0,10.0,123.0,33.0,7.289562316948758,3.727272727272727,3.727272727272727,33.0,0.0,4.0,0.7118254272636997,2.0,23.0,0.3295069783458074,1.0,6.0,0.0007825066901134,0.0,0.0,0.8341371992222106,1.0,26.0,0.7318631108171426,1.0,7.0,0.4111177327658374,1.0,12.0,0.4670945084401767,1.0,9.0,0.4848840799827156,0.0,0.0,1.0,0.0,0.0,1.0,1.0,28.0,0.4692961225682694,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1236827135517323,1.0,5.0,0.4862721629333164,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0344117058837354
