step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
2712.0,23,225.0,1.0922330097087378,10.112022490267512,206,2865.0,13.907766990291265,0.0,0.0,21,297.0,0.0,5.557378905287493,5.711538461538462,5.711538461538462,52,5,48.0,0.1627638448097439,0,0.0,1.0,4,84.0,0.1974940539227501,1,16.0,0.6106892465675591,2,7.0,0.0002089732110752,1,10.0,0.4779755626129006,0,8.0,0.7772626433901004,0,0.0,0.066583454123651,0,0.0,1.0,0,0.0,1.0,1,24.0,0.3936530119104668,0,0.0,0.3884100492020416,1,52.0,0.5068175506707926,0,0.0,0.6563131580062569,0,0.0,0.0804148920709961,3,37.0,0.0,1,5.0,0.0,0,0.0,0.9079392317628294,2,6.0,3.123905523451267e-05,0,0.0,1.0,0,0.0,0.9154145344619012
2720.0,18,124.0,0.6019417475728155,9.78237650905468,206,2496.0,12.116504854368932,0.0,0.0,17,245.0,0.0,6.40743042988837,3.951612903225808,3.951612903225808,62,1,29.0,0.4386804029742467,0,9.0,0.7398502163794172,1,31.0,0.285298619346726,1,25.0,0.7984714235470077,0,0.0,1.0,1,18.0,0.0,1,6.0,0.4265254903036442,1,5.0,0.1201736331255809,0,0.0,0.9894871909804104,0,0.0,0.0188961935138958,3,20.0,0.3277899555552347,1,8.0,0.0,1,57.0,0.6984424174729374,2,4.0,0.3142785268233566,0,0.0,0.460202542701733,0,16.0,0.5827855875789321,1,7.0,0.4373416454175837,2,9.0,0.370738744148989,0,0.0,1.0,1,1.0,0.0058329519091935,0,0.0,0.4196727052585889
2728.0,25,166.0,0.7904761904761904,9.74636630045536,210,2578.0,12.276190476190475,82.0,0.3904761904761905,21,248.0,3.0,5.6464418863358885,5.511111111111111,5.511111111111111,45,3,25.0,9.911531650475012e-05,0,0.0,1.0,2,35.0,8.417596750866333e-05,0,4.0,0.9450215806304076,1,4.0,0.3217671228924256,0,0.0,0.9297442450934096,0,3.0,0.4859469835450335,0,3.0,0.9960800083198584,0,0.0,1.0,0,0.0,1.0,0,23.0,0.804080268797858,1,16.0,0.0,2,65.0,0.4229875602532512,0,0.0,0.6281683227011902,0,0.0,0.5287930153747364,1,10.0,0.4899841433255195,2,13.0,0.0001612523287935,7,42.0,0.0779504846241943,1,1.0,0.0027207231896346,0,0.0,1.0,1,4.0,0.002755732634483
2736.0,26,217.0,1.0533980582524272,9.498636893631998,206,2654.0,12.883495145631068,76.0,0.3689320388349514,24,302.0,54.0,5.25581682402069,4.7936507936507935,4.7936507936507935,63,3,56.0,0.3926271831645805,0,6.0,0.6767578944184447,0,0.0,1.0,3,20.0,0.3077782843411804,0,0.0,1.0,1,3.0,0.2294188434391264,1,10.0,0.0,1,13.0,0.6485107183274241,0,0.0,1.0,0,0.0,1.0,1,11.0,0.2979757697280779,1,27.0,0.1655546022588108,2,18.0,0.5815671693006251,1,3.0,0.4682383729743619,0,7.0,0.657558022553397,2,18.0,0.0739179582158413,0,3.0,0.662879728967452,7,97.0,0.0199861683422704,1,10.0,0.4826364957451771,0,0.0,0.935216666247538,0,0.0,1.0
2744.0,31,248.0,1.1980676328502415,8.909446093176136,207,2734.0,13.207729468599034,80.0,0.3864734299516908,31,387.0,85.0,3.4659282323921534,6.344262295081967,6.344262295081967,61,3,61.0,0.2331375519322845,0,0.0,1.0,2,8.0,0.2527864726621987,3,45.0,0.2666460766050247,0,0.0,1.0,0,0.0,0.0254937437079838,0,6.0,0.6589687537997685,0,0.0,0.40179641363784,0,0.0,1.0,0,0.0,1.0,1,21.0,0.414480823911646,2,11.0,0.0637585062179241,8,39.0,0.1273857961048206,4,34.0,0.2136102312281325,1,14.0,0.2015508146321085,2,34.0,0.3143349364892288,0,0.0,0.4622960257925008,5,114.0,0.0867616594637913,0,0.0,0.717248620781105,0,0.0,1.0,0,0.0,1.0
2752.0,25,192.0,0.9365853658536586,9.323979428240945,205,2845.0,13.878048780487806,111.0,0.5414634146341464,18,284.0,0.0,5.823616468181824,6.173913043478261,6.173913043478261,46,1,19.0,0.4946180469437379,2,5.0,0.0004399783275361,4,33.0,0.0037777101036154,2,17.0,0.0856272905658719,0,3.0,0.983766028255068,0,0.0,0.9954703030744408,0,3.0,0.9591304525171004,0,0.0,0.4303026069674299,0,3.0,0.9771592093556376,0,0.0,0.9262805302982589,1,14.0,0.6713287995742075,2,26.0,0.3208168465269165,0,31.0,0.5050722837080555,1,20.0,0.5290027177827493,0,0.0,0.2649546150759063,2,47.0,0.0,1,7.0,0.0,2,56.0,0.3295098596846887,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
2760.0,18,202.0,0.9805825242718448,9.877696277500888,206,2800.0,13.592233009708735,0.0,0.0,18,333.0,49.0,7.292136967817881,5.459016393442623,5.459016393442623,61,2,31.0,0.3462673946427091,0,11.0,0.5976457493955417,1,31.0,0.3006896022541171,3,45.0,0.3772541555517416,0,3.0,0.9653039938199376,0,0.0,0.56298831273492,1,15.0,0.7230407331590396,2,10.0,0.0019747945276243,0,0.0,1.0,0,0.0,1.0,2,32.0,0.6842561783061203,1,24.0,0.2511780982957989,0,13.0,0.6529945317484087,1,32.0,0.7476334871109725,1,6.0,0.5883471237594536,0,0.0,1.0,2,17.0,0.0002274585241876,2,60.0,0.1313149630038427,0,3.0,0.9288276899191734,0,0.0,1.0,0,0.0,0.9738235326350044
2768.0,24,176.0,0.8341232227488151,9.195126232228358,211,2935.0,13.909952606635072,135.0,0.6398104265402843,21,281.0,0.0,5.037861822602372,4.844827586206897,4.844827586206897,58,1,31.0,0.2811543532053056,0,0.0,1.0,5,35.0,0.0355975891954071,0,29.0,0.447351641586439,0,6.0,0.9365906205848592,0,0.0,0.5939161684056511,1,15.0,0.5704340251432218,2,29.0,0.3136461076850778,0,0.0,0.97639745887578,0,0.0,1.0,0,20.0,0.5451758054242604,1,4.0,0.0001414686071492,0,1.0,0.8454096165041691,4,46.0,0.2145995170423827,1,2.0,0.1374356356292505,0,0.0,1.0,2,33.0,0.0,0,15.0,0.3590066837492689,1,6.0,4.067485016364164e-05,2,4.0,0.0652401363103089,1,5.0,0.0
2776.0,33,209.0,0.9631336405529954,8.762153323022558,217,2982.0,13.741935483870968,47.0,0.216589861751152,29,306.0,25.0,3.122179324171154,5.016393442622951,5.016393442622951,61,1,4.0,0.0924345354138494,0,6.0,0.7741028126496324,1,31.0,0.0710013483499262,1,14.0,0.3220875182058298,4,16.0,0.1864876744435283,0,0.0,0.9915171514171112,1,23.0,0.0,2,42.0,0.0,0,0.0,1.0,0,0.0,1.0,3,26.0,0.1211868895655033,3,24.0,0.0019094981641547,2,10.0,0.5259312600879771,1,38.0,0.1684495841700223,3,14.0,0.1278321202387724,0,0.0,1.0,2,19.0,0.2589884153531548,3,26.0,0.0002699970976066,0,0.0,1.0,0,1.0,0.2850492314088373,2,12.0,0.2281901669570496
2784.0,22,236.0,1.1919191919191918,9.276371014644388,198,2768.0,13.97979797979798,0.0,0.0,22,338.0,32.0,5.245798554962,5.9298245614035086,5.9298245614035086,57,0,0.0,0.9080875106378364,0,0.0,0.3941934806501923,1,22.0,0.0,4,41.0,0.3902423118279542,4,43.0,5.824694856016709e-06,0,0.0,0.7864373047499699,1,31.0,0.4704789203719803,0,0.0,0.952460322831208,0,0.0,1.0,0,12.0,0.9515136406772374,2,37.0,0.3387201972499678,1,16.0,0.0,3,31.0,0.3440701654163372,1,46.0,0.0,0,1.0,0.5693107242698415,0,4.0,0.9534265092597668,1,10.0,0.1232432115627437,2,34.0,0.0,0,0.0,1.0,1,5.0,5.3139144668592346e-05,1,5.0,0.0
2792.0,16,152.0,0.7524752475247525,9.6969807536689,202,2841.0,14.064356435643564,73.0,0.3613861386138614,16,268.0,0.0,5.341587668127853,5.469387755102041,5.469387755102041,49,0,3.0,0.7619055934690802,0,3.0,0.9062637015688514,1,30.0,0.0,3,33.0,2.958803199396754e-05,0,28.0,0.4659131992990379,2,2.0,0.0050360085913241,1,2.0,0.1839957479962744,0,3.0,0.9759781381434892,0,0.0,1.0,0,0.0,1.0,1,53.0,0.2348253230979982,1,24.0,0.0,0,0.0,0.7231294633234705,1,55.0,0.4005689908068872,1,5.0,0.5430261891455143,1,5.0,0.3506423655815993,3,17.0,6.760835973704009e-05,0,0.0,0.8537938451947623,0,3.0,0.9536795957447104,0,0.0,1.0,1,2.0,0.0018095020876954
2800.0,9,85.0,0.4086538461538461,10.382967499907506,208,2831.0,13.610576923076923,0.0,0.0,8,232.0,0.0,7.714947164961412,4.296296296296297,4.296296296296297,54,1,15.0,0.5418387896555714,1,7.0,1.1995896200614469e-05,1,6.0,0.0002710149855806,0,0.0,0.9362481444744116,2,46.0,0.5117600335994462,0,0.0,1.0,0,6.0,0.5914684639118463,0,0.0,0.9733404880823796,0,0.0,1.0,0,10.0,0.9324071534212952,0,35.0,0.3223403788504846,0,0.0,1.0,1,9.0,0.5182939223756325,1,66.0,0.5719265636019639,1,0.0,0.758614213524027,0,3.0,0.8865202647002041,0,20.0,0.3805280019580563,0,3.0,0.2303702336044476,0,0.0,1.0,0,3.0,0.9826428503432056,0,3.0,0.9483455374192296
2808.0,17,73.0,0.3443396226415094,9.867752092164116,212,2883.0,13.599056603773583,52.0,0.2452830188679245,17,188.0,0.0,6.36787860716117,3.1333333333333333,3.1333333333333333,60,2,29.0,0.3715405604629634,1,15.0,0.0,2,15.0,0.003841202676456,0,3.0,0.638264636259433,1,22.0,0.3625383747012096,0,0.0,1.0,2,10.0,0.3338503041606679,1,1.0,0.4340924824772006,0,0.0,1.0,1,13.0,0.000162651280149,1,38.0,0.2031250158338878,0,0.0,0.9224690668873184,0,7.0,0.8242975246005638,4,18.0,0.1262667460238606,0,0.0,0.6599112271192318,0,0.0,0.9480932176010636,2,2.0,0.3176010569804562,0,3.0,0.3126387360540123,0,0.0,1.0,0,0.0,1.0,0,12.0,0.9428362609183832
2816.0,15,77.0,0.3581395348837209,10.346391885315818,215,2919.0,13.576744186046511,36.0,0.1674418604651162,14,168.0,0.0,6.757280683610197,3.4285714285714284,3.4285714285714284,49,1,20.0,0.3440056996183152,1,23.0,0.0,0,0.0,1.0,1,5.0,0.3709658012047336,3,28.0,0.1432746496379191,0,0.0,1.0,4,31.0,0.1666760721032758,0,3.0,0.9812042594945128,0,0.0,1.0,0,0.0,1.0,0,14.0,0.4142127035993986,0,0.0,1.0,1,11.0,0.5609550759364116,0,4.0,0.3754241490120717,1,7.0,0.6938263844643544,0,3.0,0.9778705600829298,1,6.0,0.4709865143029527,0,7.0,0.1428287764771541,1,3.0,0.0003328974782545,0,3.0,0.9427804740073542,0,0.0,1.0
2824.0,11,61.0,0.2904761904761905,10.537542807529269,210,2745.0,13.071428571428571,0.0,0.0,11,143.0,0.0,6.522306367538966,3.6666666666666665,3.6666666666666665,39,2,30.0,0.3227168894986564,0,0.0,1.0,0,0.0,1.0,1,8.0,5.212356978895273e-05,1,21.0,0.3590619558890396,1,1.0,0.508907021402417,0,0.0,0.0509415454752413,0,0.0,1.0,0,0.0,1.0,0,14.0,0.9634091068557752,1,18.0,0.2676646410907343,0,0.0,1.0,0,10.0,0.7443565882162123,0,6.0,0.7969092778217011,0,0.0,0.413795732334943,0,0.0,0.9873535749829596,3,17.0,0.2500753477987729,2,17.0,0.3144236032521955,0,0.0,1.0,0,0.0,1.0,0,1.0,0.6601196274303135
2832.0,13,75.0,0.375,10.464975155731992,200,2576.0,12.88,0.0,0.0,11,114.0,0.0,6.622151626084922,3.1666666666666665,3.1666666666666665,36,0,0.0,0.2843224103730047,0,0.0,1.0,0,4.0,0.9512983364920944,0,0.0,0.9352972314582212,3,38.0,5.248915602207339e-06,1,9.0,0.4622638345935085,0,3.0,0.9447643473468454,0,0.0,1.0,0,0.0,1.0,0,3.0,0.966860494407696,1,5.0,0.6073447631543942,1,4.0,0.2964063535938479,3,20.0,0.2190207976286207,0,3.0,0.9372332405427642,0,0.0,1.0,0,2.0,0.3275391169452211,1,4.0,0.4816182803261528,1,19.0,0.31242157488986,0,0.0,0.9520259685257502,0,0.0,1.0,0,0.0,0.9653812327581108
2840.0,19,146.0,0.7487179487179487,10.053980725959375,195,2444.0,12.533333333333331,0.0,0.0,16,206.0,92.0,6.610322775331497,4.478260869565218,4.478260869565218,46,1,6.0,1.0893104315239171e-05,0,0.0,0.9163326813511522,0,0.0,1.0,0,3.0,0.9995060652034852,1,32.0,0.4331133031840353,0,0.0,1.0,1,5.0,1.1329636171947516e-05,1,18.0,0.5021084262439455,0,0.0,0.3589915329580175,0,0.0,0.4848929602079104,1,14.0,0.4896643181214121,0,0.0,1.0,4,52.0,0.4995362819278532,0,0.0,1.0,0,0.0,1.0,0,8.0,0.7370972426629759,4,29.0,0.3191798259287678,3,39.0,0.2288102974332087,0,0.0,1.0,0,0.0,0.9646315728019904,0,0.0,1.0
2848.0,24,148.0,0.7708333333333334,9.562275400594196,192,2468.0,12.854166666666666,24.0,0.125,19,193.0,0.0,5.600982750818749,4.7073170731707314,4.7073170731707314,41,0,3.0,0.8969463703268054,1,3.0,0.0003307490836497,1,4.0,0.0023446054202497,1,6.0,3.7092854036223126e-05,2,10.0,0.3108313970490622,0,0.0,0.9769791685850684,0,2.0,0.7589342682179763,3,30.0,0.0,0,3.0,0.934034190207629,2,12.0,0.0,1,15.0,0.4862892044287092,1,1.0,0.0004885938139724,0,13.0,0.786660902585733,0,0.0,0.6037448069792706,0,0.0,1.0,0,0.0,0.5207535017809657,1,21.0,0.1288047373243938,3,63.0,0.0,0,0.0,0.4941419536493054,3,7.0,0.0031690773580417,0,0.0,0.1895982762176191
2856.0,16,96.0,0.4923076923076923,9.722915001125129,195,2573.0,13.194871794871794,105.0,0.5384615384615384,14,200.0,7.0,5.4868981593227,5.882352941176471,5.882352941176471,34,0,4.0,0.9275022060989456,2,6.0,0.0008010216574018,0,2.0,0.3512204162807563,1,14.0,0.0,1,17.0,0.7119037755806173,0,0.0,1.0,0,0.0,1.0,0,15.0,0.3125882583199724,2,10.0,8.971659815913775e-06,0,0.0,1.0,0,10.0,0.7102489901335027,0,0.0,1.0,4,26.0,0.1849272738574371,0,3.0,0.6422685002043305,0,0.0,1.0,0,3.0,0.8318891773624344,3,37.0,0.0080141617785124,1,53.0,0.1828368765816378,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
2864.0,21,142.0,0.7357512953367875,9.768446889131074,193,2463.0,12.761658031088082,0.0,0.0,10,243.0,43.0,7.657139266178979,5.926829268292683,5.926829268292683,41,1,8.0,0.3472972451791324,0,4.0,0.5257571592577128,0,7.0,0.7104828615929863,0,3.0,0.8579363662944961,0,12.0,0.8809777410896054,0,0.0,0.9702485195375112,0,0.0,0.6400713127887451,2,33.0,0.2385146460936876,0,0.0,1.0,0,1.0,0.9278498973440776,0,7.0,0.3626875653152041,0,0.0,1.0,0,6.0,0.6447075037445346,0,0.0,0.8711479124337662,0,4.0,0.9110540719122088,0,3.0,0.83166457007107,4,73.0,0.2259752180336174,3,82.0,4.477859170921769e-06,0,0.0,1.0,0,0.0,0.5679525778481481,0,0.0,1.0
2872.0,25,207.0,1.0952380952380951,9.405133622842689,189,2380.0,12.592592592592592,0.0,0.0,16,249.0,6.0,6.742799173791453,5.928571428571429,5.928571428571429,42,0,3.0,0.5107314678202156,1,8.0,3.72856708595642e-05,2,12.0,0.0022081458093917,1,7.0,0.4587006694424668,3,22.0,0.6416805891214474,1,3.0,0.4917647242639856,0,7.0,0.9477644705414928,0,4.0,0.7349978696676178,0,0.0,1.0,0,0.0,0.1833363630053377,0,19.0,0.960441352260459,0,0.0,1.0,1,11.0,0.5652535519396139,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,4,101.0,0.0,3,52.0,0.0004702364713969,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
2880.0,24,328.0,1.74468085106383,9.591854051763942,188,2458.0,13.074468085106384,78.0,0.4148936170212766,15,302.0,53.0,6.567474034252266,7.023255813953488,7.023255813953488,43,0,3.0,0.7880552459668317,1,19.0,0.2853847770259792,2,28.0,0.0,1,15.0,0.6075534590014954,3,43.0,0.5897249743334857,1,5.0,0.1607902301105456,0,0.0,0.9309889075034504,0,0.0,1.0,0,0.0,1.0,0,3.0,0.5957474509539431,1,13.0,0.3413683091365804,0,0.0,0.8240801990685226,0,0.0,0.9323473588736036,0,0.0,0.8300492091562767,1,0.0,0.1721090957968525,0,3.0,0.9753617330240956,4,133.0,0.0,1,37.0,0.4230253630256856,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
2888.0,29,294.0,1.53125,9.47112838585794,192,2526.0,13.15625,68.0,0.3541666666666667,23,369.0,67.0,5.84670914388799,6.962264150943396,6.962264150943396,53,1,7.0,0.0,0,0.0,1.0,3,58.0,0.3052154924158265,1,26.0,0.7455433151586109,5,59.0,0.4141357966374265,3,17.0,0.0050838208813993,0,7.0,0.9436067890228956,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,5,44.0,0.0300284740768447,1,8.0,0.3827939577431328,0,0.0,0.9874336460293676,0,0.0,0.7740045856115422,1,0.0,0.5511582381731414,0,0.0,1.0,0,67.0,0.5100578808588879,3,74.0,0.0197973862732196,0,1.0,0.960213526315285,0,1.0,0.9573918652187602,0,0.0,1.0
2896.0,15,152.0,0.8085106382978723,9.438565713744964,188,2615.0,13.909574468085106,89.0,0.4734042553191489,13,326.0,0.0,7.315494571269123,5.620689655172414,5.620689655172414,58,0,3.0,0.9494144727426148,0,0.0,1.0,3,30.0,0.0780927020897217,1,35.0,0.6068641262956551,2,60.0,0.6797350829304731,0,14.0,0.3837325576442782,1,10.0,0.0062396757627581,0,0.0,0.9822469592140904,1,1.0,0.0065975249681568,0,23.0,0.5898650414448652,0,31.0,0.465216434136406,0,0.0,1.0,0,6.0,0.756477237147331,1,1.0,0.3782680749127,0,0.0,0.8737334082208312,0,0.0,1.0,1,61.0,0.2913009291931374,1,44.0,0.5149091800216083,1,4.0,0.0007607495404999,1,3.0,0.0017337955628285,0,0.0,1.0
2904.0,25,177.0,0.921875,9.165788016300423,192,2693.0,14.026041666666666,78.0,0.40625,24,341.0,15.0,6.212469061904313,5.08955223880597,5.08955223880597,67,2,11.0,0.4539081237079179,0,3.0,0.596544271528345,3,21.0,0.0004035517280479,5,27.0,0.3856685798174297,2,74.0,0.5582277108141834,1,5.0,0.0001213454349736,0,6.0,0.8467471650044642,0,3.0,0.7148207267357038,0,0.0,1.0,0,9.0,0.2311652625803486,3,45.0,0.3754157616761234,0,0.0,1.0,1,12.0,0.5826691680170849,2,12.0,0.0006929665836393,1,1.0,0.5087222828402286,0,0.0,1.0,1,68.0,0.4533367319830346,2,33.0,0.3037893995012531,0,0.0,0.0647231459745643,1,11.0,0.0,0,0.0,0.9499788584868576
2912.0,26,165.0,0.859375,9.399060679287077,192,2713.0,14.130208333333334,20.0,0.1041666666666666,20,300.0,0.0,6.1045134136784585,5.357142857142857,5.357142857142857,56,1,19.0,0.3882207187154796,0,6.0,0.7569021736745933,1,19.0,0.0,2,32.0,0.3965874145681448,4,28.0,0.4789388789986928,1,13.0,0.4608674722120702,1,11.0,0.5016110538177062,0,0.0,1.0,0,0.0,1.0,0,0.0,0.978201186503529,0,19.0,0.5966447707283995,0,0.0,0.597790033354868,0,3.0,0.6950732461767903,1,17.0,0.3684934696756985,4,20.0,0.1767648294534753,0,0.0,0.7914917749474247,4,75.0,3.694285972399959e-05,0,19.0,0.5507050403939816,0,0.0,1.0,1,19.0,0.4685226322696488,0,0.0,0.9130961860978148
2920.0,26,189.0,0.9742268041237112,9.2241015767414,194,2655.0,13.685567010309278,0.0,0.0,25,299.0,0.0,5.613836789670273,5.339285714285714,5.339285714285714,56,1,24.0,0.0,2,13.0,9.76464728649703e-05,0,0.0,1.0,3,41.0,0.2757598749397386,2,21.0,0.4366121396577784,1,21.0,0.4929286437714761,1,17.0,0.1602680344392109,1,8.0,0.4786946460645228,0,0.0,1.0,2,4.0,0.2581904024787532,3,30.0,0.4593177262093461,1,5.0,0.3353125990534072,0,10.0,0.7333553302455815,0,0.0,0.9736927320501628,1,10.0,0.697173179425366,0,3.0,0.9526803627764556,2,24.0,0.311726426062195,4,41.0,0.1251523290171562,0,0.0,1.0,1,27.0,0.0,0,0.0,1.0
2936.0,30,281.0,1.502673796791444,9.484931076731169,187,2500.0,13.368983957219251,0.0,0.0,20,283.0,0.0,5.022044453145948,7.256410256410256,7.256410256410256,39,0,0.0,0.2647489736986145,0,3.0,0.6761755664583403,0,8.0,0.4911734668554576,0,7.0,0.5548318865611934,5,60.0,0.0,2,13.0,5.2306666481287054e-05,1,1.0,0.0006162283827962,0,0.0,1.0,1,3.0,0.0042059405251227,0,11.0,0.3621224133081981,0,3.0,0.8835640701870443,3,40.0,0.0,0,7.0,0.937858405625177,0,0.0,1.0,1,1.0,0.6176689840898645,0,0.0,1.0,0,0.0,1.0,6,123.0,0.0,1,3.0,8.421041829613156e-05,0,0.0,0.988438030790914,0,0.0,0.9687932457084042
2944.0,14,148.0,0.7872340425531915,10.231495227754452,188,2527.0,13.441489361702128,27.0,0.1436170212765957,9,207.0,0.0,7.152733499416376,6.2727272727272725,6.2727272727272725,33,1,5.0,0.0,0,2.0,0.9543196880860096,2,13.0,0.0002398469503226,1,5.0,0.0017055664700868,0,24.0,0.7640908151501089,0,0.0,1.0,0,3.0,0.5072558529222913,0,4.0,0.8300718007324661,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9658001225736066,4,75.0,0.0721556186121375,0,0.0,0.9292711202527912,0,3.0,0.9328251225745255,1,3.0,0.4764242502406972,0,0.0,1.0,0,0.0,1.0,0,67.0,0.242096766133352,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9685556413275312
2952.0,11,45.0,0.238095238095238,10.342785298992146,189,2504.0,13.248677248677248,0.0,0.0,9,121.0,0.0,6.956847511351931,3.27027027027027,3.27027027027027,37,0,0.0,0.2752957162379094,0,0.0,1.0,0,0.0,0.034578159326123,1,13.0,0.0,1,28.0,0.7795113057252654,0,0.0,0.9665057507252194,1,8.0,0.0,0,0.0,1.0,0,0.0,0.9014669299118744,0,0.0,1.0,0,0.0,0.7725171962364491,2,54.0,0.1577508056146302,1,7.0,0.5293021087421039,3,11.0,0.0012181301539541,0,0.0,0.4556126320475645,0,0.0,1.0,0,0.0,0.9314303946238404,0,0.0,0.9633799236821448,0,0.0,0.8403701473605479,0,0.0,1.0,0,0.0,1.0
2960.0,13,72.0,0.3789473684210526,10.54328339698201,190,2520.0,13.263157894736842,16.0,0.0842105263157894,13,208.0,87.0,8.182463069468234,4.425531914893617,4.425531914893617,47,0,7.0,0.9718264666638128,0,2.0,0.8303322826791006,1,8.0,0.0974202342644443,1,21.0,0.0,1,59.0,0.7988587652737449,0,0.0,0.4637389602107198,0,5.0,0.9827990975516564,0,0.0,1.0,2,9.0,0.3315356881524734,0,0.0,1.0,0,0.0,1.0,3,66.0,0.0220140580370316,1,13.0,0.6835463031836498,0,0.0,1.0,0,0.0,0.8530375236149117,0,0.0,0.9735313570392634,3,9.0,0.2411531276321944,0,0.0,1.0,1,6.0,0.0,0,2.0,0.9076404702468948,0,1.0,0.7521813500764128
2968.0,15,97.0,0.5052083333333334,9.967086041041991,192,2370.0,12.34375,0.0,0.0,14,219.0,11.0,6.070406856486267,5.475,5.475,40,1,6.0,0.6661663306828063,0,0.0,1.0,0,0.0,1.0,1,29.0,0.0,6,83.0,0.3191127042801598,0,0.0,1.0,1,7.0,0.0005647323523933,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,8.0,0.2944281555123034,1,43.0,0.1839219172929891,0,1.0,0.7955514241308821,0,3.0,0.9524464357800874,0,0.0,0.5809366039516999,0,0.0,1.0,0,0.0,0.9581894418559416,2,13.0,0.004677639360675,1,17.0,0.4436110200746717,0,0.0,1.0,1,9.0,0.0906755090856147
2976.0,8,37.0,0.1989247311827957,10.732704216163736,186,2185.0,11.74731182795699,0.0,0.0,8,156.0,0.0,8.50121821663491,3.466666666666667,3.466666666666667,45,2,14.0,0.5696900857620921,0,3.0,0.9022630033660968,0,0.0,1.0,0,0.0,0.9868435203440208,0,44.0,0.5007683302017245,0,0.0,1.0,0,3.0,0.7396596784974708,0,6.0,0.8960795863152455,0,0.0,1.0,0,3.0,0.8997656787060667,0,0.0,0.9732281234407498,3,53.0,0.0025154700279003,0,0.0,0.930433008209549,0,3.0,0.912869238417675,0,0.0,0.7303628194251811,0,0.0,1.0,1,1.0,0.1364716390112431,0,0.0,0.5930072006181397,2,26.0,0.3206001761759508,0,0.0,1.0,0,0.0,0.6821453208236525
2984.0,22,78.0,0.4285714285714285,9.602710328699857,182,2026.0,11.131868131868131,0.0,0.0,21,149.0,0.0,4.574387275926436,3.311111111111111,3.311111111111111,45,3,27.0,0.1338935796142801,1,2.0,0.0135313439766933,0,3.0,0.5962182571158221,0,2.0,0.7412518525468753,0,7.0,0.9624320087327696,0,0.0,1.0,2,7.0,0.464427866830883,1,9.0,0.2540581525840215,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,34.0,0.1554489278697995,4,7.0,0.0005168963712071,0,0.0,0.5222026371664353,0,0.0,0.94366421216384,0,0.0,1.0,3,23.0,0.2112199538390225,3,14.0,0.0004718452794118,1,4.0,1.8581795366379868e-05,0,0.0,1.0,3,10.0,0.25002942327489
