step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
2720.0,36.0,590.0,2.8095238095238093,8.956052432386478,210.0,2739.0,13.042857142857144,0.0,0.0,31.0,604.0,178.0,4.7901216893885366,8.882352941176471,8.882352941176471,68.0,10.0,185.0,0.123042570163135,0.0,1.0,0.804274576437261,1.0,11.0,0.5731627128028428,2.0,24.0,0.0008027352845245,7.0,107.0,0.0119963213671203,2.0,13.0,4.484235045435303e-05,1.0,4.0,0.1481197141842225,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,113.0,0.4085906045624501,0.0,0.0,0.6094860684927839,2.0,13.0,0.5068262024344015,0.0,4.0,0.8678952718569138,2.0,15.0,0.3092409643459125,0.0,0.0,1.0,0.0,0.0,0.9604353472498228,3.0,69.0,0.3786203902981914,0.0,45.0,0.1125447278663908,0.0,0.0,1.0,0.0,0.0,0.464167262851323
2728.0,39.0,409.0,1.92018779342723,8.349960086931594,213.0,2941.0,13.807511737089202,202.0,0.9483568075117372,36.0,704.0,100.0,2.946596336538287,10.352941176470589,10.352941176470589,68.0,7.0,194.0,0.0357627805132178,3.0,16.0,0.1250503736966603,1.0,19.0,0.0,2.0,46.0,0.4101219563105811,4.0,130.0,0.1780247056529975,0.0,0.0,0.9192038914032754,1.0,18.0,0.4030071929948651,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,99.0,0.2321510651350072,2.0,6.0,0.0005280979866511,1.0,7.0,0.3511874567952801,1.0,3.0,0.2437570982255952,3.0,7.0,0.2021302581081066,0.0,3.0,0.975696586093739,2.0,9.0,0.0,3.0,93.0,0.2333905483366319,3.0,54.0,0.006557140949435,0.0,0.0,1.0,0.0,0.0,1.0
2736.0,28.0,363.0,1.6962616822429906,8.873963456021068,214.0,3157.0,14.75233644859813,216.0,1.0093457943925233,26.0,692.0,0.0,3.958819055183069,10.028985507246375,10.028985507246375,69.0,5.0,144.0,0.1798319499669503,1.0,7.0,0.0,0.0,0.0,1.0,4.0,63.0,0.1818049465754923,4.0,147.0,0.3209223934830112,1.0,2.0,0.2694497427733689,3.0,39.0,0.2370768826804878,0.0,3.0,0.7878311114678154,0.0,3.0,0.6184043811216989,0.0,0.0,1.0,2.0,165.0,0.3253394467989129,1.0,13.0,0.0,3.0,11.0,0.1859725586837592,0.0,7.0,0.5194525244945003,0.0,12.0,0.1971069013124358,0.0,3.0,0.0057727866789164,0.0,0.0,1.0,2.0,47.0,0.1575275309467182,0.0,26.0,0.5129715216123948,0.0,0.0,1.0,0.0,0.0,1.0
2744.0,42.0,516.0,2.356164383561644,8.784337374470773,219.0,3322.0,15.168949771689498,165.0,0.7534246575342466,40.0,873.0,181.0,3.835100299096397,11.64,11.64,75.0,8.0,181.0,0.0002682527451029,0.0,2.0,0.917303464265869,0.0,3.0,0.7271645329550258,3.0,81.0,0.1507834273714655,4.0,179.0,0.480103750454141,1.0,3.0,0.0011697193811358,3.0,47.0,0.130084243384835,0.0,3.0,0.9060915255474804,0.0,0.0,1.0,0.0,0.0,1.0,5.0,189.0,0.1032065685217455,2.0,30.0,0.4416211685870391,1.0,19.0,0.5466410946328134,6.0,27.0,0.0064805371732515,0.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,0.5992799126716922,3.0,60.0,5.05540659673345e-05,3.0,35.0,0.0935713321109,0.0,3.0,0.999491391031344,0.0,0.0,1.0
2752.0,41.0,650.0,2.995391705069125,8.036286862502635,217.0,3532.0,16.276497695852534,210.0,0.967741935483871,40.0,997.0,124.0,3.608264828368261,12.158536585365852,12.158536585365852,82.0,6.0,199.0,0.049648518441433,0.0,0.0,1.0,0.0,0.0,1.0,4.0,111.0,0.1595851233681617,5.0,220.0,0.4695165969515312,1.0,11.0,0.4556902967062612,8.0,99.0,0.0001159002159149,0.0,0.0,0.3510865775596065,0.0,0.0,1.0,0.0,0.0,1.0,6.0,235.0,0.3029107657412559,2.0,13.0,0.2952386251936587,5.0,29.0,0.3415788124493122,0.0,5.0,0.3275696725774315,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2854451570800249,2.0,66.0,0.1758895014588132,0.0,8.0,0.2474284987032564,0.0,0.0,1.0,1.0,1.0,0.0021566708176439
2760.0,32.0,533.0,2.467592592592593,8.563223263207457,216.0,3681.0,17.041666666666668,149.0,0.6898148148148148,28.0,1018.0,21.0,4.408072224516207,13.051282051282053,13.051282051282053,78.0,3.0,147.0,0.3905032670883627,0.0,0.0,1.0,0.0,0.0,0.510612563859313,6.0,93.0,0.0004986173851577,5.0,257.0,0.467625025524558,0.0,0.0,1.0,1.0,71.0,0.232230226375724,1.0,6.0,0.0189387464854871,0.0,0.0,0.9089829338076112,0.0,5.0,0.9823873670656308,3.0,276.0,0.2452343275463379,2.0,23.0,0.0728651578421226,0.0,20.0,0.436670079662758,0.0,0.0,1.0,1.0,4.0,0.0013613610950369,0.0,3.0,0.6845246329747996,0.0,1.0,0.159908845174689,4.0,96.0,0.0,2.0,16.0,0.1997328039449272,0.0,0.0,0.9496329743402568,0.0,0.0,0.974272274898723
2768.0,41.0,563.0,2.524663677130045,8.405100889305926,223.0,3954.0,17.730941704035875,273.0,1.2242152466367713,38.0,980.0,0.0,3.178427500970079,12.40506329113924,12.40506329113924,79.0,4.0,159.0,0.1600476836650924,0.0,0.0,1.0,1.0,3.0,0.0002487057609958,6.0,144.0,0.0699902930393187,4.0,276.0,0.3167290157472939,0.0,0.0,1.0,3.0,84.0,0.1781066743459934,0.0,2.0,0.9590812307919572,0.0,0.0,1.0,0.0,4.0,0.3275969517007399,3.0,127.0,0.1229550965196519,2.0,24.0,0.4011953360069429,7.0,50.0,0.1559535713776725,0.0,10.0,0.7400132939118406,0.0,0.0,1.0,0.0,0.0,1.0,3.0,14.0,0.0015647975633278,0.0,29.0,0.1776907904451178,3.0,45.0,0.1564235446123154,2.0,9.0,0.1014354492400384,0.0,0.0,1.0
2776.0,45.0,732.0,3.210526315789474,8.302245332513966,228.0,4153.0,18.21491228070176,199.0,0.8728070175438597,37.0,1002.0,22.0,3.4986308409258027,12.846153846153848,12.846153846153848,78.0,3.0,110.0,0.2013680866172354,0.0,0.0,1.0,3.0,21.0,0.0012626958091782,6.0,189.0,0.0,4.0,304.0,0.0856379936633325,0.0,4.0,0.8534846022197287,1.0,66.0,0.2179025762508055,0.0,0.0,0.9888302384748996,0.0,4.0,0.9517432578690158,0.0,0.0,1.0,4.0,103.0,0.2151115745634488,1.0,3.0,0.3986115415281338,2.0,48.0,0.3172007519307022,0.0,3.0,0.6600753234235041,1.0,6.0,0.3021297732312972,0.0,0.0,1.0,3.0,38.0,0.2923049744568388,0.0,0.0,1.0,4.0,67.0,5.636425389406638e-06,4.0,30.0,0.0,1.0,6.0,0.4684488382620653
2784.0,35.0,763.0,3.436936936936937,8.901885636667158,222.0,4279.0,19.274774774774773,126.0,0.5675675675675675,31.0,955.0,0.0,4.8914460939975966,12.08860759493671,12.08860759493671,79.0,3.0,95.0,0.4806835854391434,0.0,3.0,0.5021549895851616,0.0,0.0,1.0,6.0,237.0,0.1405161277404296,5.0,340.0,5.45120100166844e-06,0.0,0.0,0.8959289298056552,3.0,81.0,0.2904622882285549,0.0,0.0,1.0,1.0,1.0,0.4572715591093244,0.0,0.0,1.0,1.0,103.0,0.1931868188603656,3.0,19.0,0.0050960142715125,2.0,28.0,0.5475483291417919,0.0,4.0,0.9262558365704142,4.0,21.0,0.2780846590058151,0.0,4.0,0.7200882299900334,2.0,9.0,0.0549572234813895,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,0.274633125730548,1.0,2.0,0.4713622525909911
2792.0,38.0,934.0,4.264840182648402,8.361709149912024,219.0,4240.0,19.360730593607308,0.0,0.0,33.0,1059.0,104.0,3.283151975692765,14.12,14.12,75.0,2.0,82.0,0.4097727323826232,0.0,0.0,0.2192044448960353,1.0,6.0,0.0416738905260496,6.0,285.0,0.0055957089889458,5.0,383.0,0.1642118710147963,0.0,0.0,0.0196862780262557,6.0,116.0,0.142863126115514,0.0,0.0,1.0,2.0,13.0,0.0004251845627549,0.0,0.0,1.0,1.0,74.0,0.1832953097682139,0.0,11.0,0.1500895704409855,2.0,24.0,0.2926933026480338,3.0,12.0,0.2365475300408474,1.0,27.0,0.422259057466799,2.0,12.0,0.0001271273550973,1.0,8.0,0.0,0.0,0.0,0.8157728698106694,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,0.0135031434902899
2800.0,35.0,589.0,2.6412556053811658,9.180397989275958,223.0,4428.0,19.856502242152462,188.0,0.8430493273542601,29.0,847.0,0.0,4.982048585256706,12.27536231884058,12.27536231884058,69.0,3.0,95.0,0.231427505817311,0.0,0.0,1.0,4.0,23.0,8.762953953360822e-05,7.0,240.0,0.1196416535209669,2.0,208.0,0.2828249615543547,2.0,16.0,0.3142315424238621,2.0,117.0,0.2962082201850996,0.0,1.0,0.9145489923971688,0.0,0.0,1.0,0.0,0.0,1.0,1.0,74.0,0.3565120825893588,0.0,4.0,0.9244808316671608,0.0,2.0,0.3143431109834796,0.0,0.0,0.5184843621771437,4.0,45.0,0.4239168341172721,0.0,0.0,1.0,1.0,16.0,0.0,0.0,0.0,0.9696803959807494,0.0,0.0,1.0,3.0,6.0,0.0019410181228078,0.0,0.0,1.0
2808.0,34.0,328.0,1.4708520179372198,9.147975245455646,223.0,4486.0,20.11659192825112,58.0,0.2600896860986547,31.0,919.0,72.0,4.655103780850162,14.138461538461538,14.138461538461538,65.0,4.0,119.0,4.55406152756199e-05,0.0,9.0,0.7018373163640437,0.0,0.0,1.0,4.0,263.0,0.2308576684810251,4.0,227.0,0.3199452931854232,2.0,32.0,0.0,3.0,109.0,0.2007330544437449,0.0,3.0,0.971333856520598,0.0,0.0,1.0,0.0,0.0,1.0,5.0,50.0,0.1556020141717312,0.0,0.0,1.0,1.0,7.0,0.4842119032466903,1.0,5.0,0.3400683445714512,6.0,88.0,0.314039956216764,0.0,0.0,1.0,1.0,4.0,0.5325310012200223,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.9956771101053256
2816.0,25.0,259.0,1.1511111111111112,9.244563616793808,225.0,4588.0,20.391111111111112,102.0,0.4533333333333333,21.0,742.0,0.0,5.283239268611009,12.163934426229508,12.163934426229508,61.0,1.0,100.0,0.135775251479637,1.0,7.0,0.0,0.0,0.0,1.0,6.0,342.0,0.0027888402241547,2.0,51.0,0.3199832693166388,0.0,3.0,0.7799331106921379,1.0,49.0,0.4218428292360367,3.0,13.0,0.0001718450512415,0.0,0.0,1.0,0.0,0.0,1.0,2.0,35.0,0.0977965090651986,0.0,0.0,1.0,1.0,24.0,0.7264256387119352,0.0,0.0,0.684625769418365,1.0,74.0,0.5153646611884153,0.0,3.0,0.8177267409808952,2.0,17.0,0.3166637027239532,0.0,7.0,0.2178423905420202,1.0,4.0,0.0002804679838169,0.0,3.0,0.9729743908527736,0.0,10.0,0.8555755669819568
2824.0,28.0,307.0,1.3766816143497758,9.457505219070248,223.0,4532.0,20.32286995515695,0.0,0.0,21.0,687.0,0.0,4.907722823018989,11.262295081967212,11.262295081967212,61.0,2.0,117.0,0.4172368025777538,1.0,15.0,0.0,0.0,0.0,1.0,2.0,251.0,0.0994124369081634,3.0,79.0,0.5291769479852282,0.0,0.0,1.0,3.0,56.0,0.0004909710335939,0.0,6.0,0.9148094322341576,0.0,0.0,1.0,0.0,7.0,0.9466515323275708,0.0,23.0,0.1901372210182182,0.0,0.0,1.0,1.0,33.0,0.6382439095299716,1.0,5.0,5.586404521083222e-05,1.0,31.0,0.315429858344779,0.0,0.0,0.9218687472355857,3.0,33.0,0.0624120016329642,1.0,16.0,0.4707148847578687,0.0,0.0,1.0,3.0,15.0,0.0013423235650809,0.0,0.0,1.0
2832.0,28.0,324.0,1.5,8.67756421682217,216.0,4458.0,20.63888888888889,0.0,0.0,25.0,809.0,122.0,4.193505986186564,11.23611111111111,11.23611111111111,72.0,5.0,148.0,0.0155646208993084,0.0,0.0,1.0,0.0,0.0,1.0,3.0,362.0,0.1154935724355405,3.0,82.0,0.3695677389219822,0.0,0.0,0.9289761866011,1.0,14.0,0.1292998575005578,1.0,5.0,0.4968433134081176,0.0,0.0,1.0,0.0,1.0,0.9114396668540176,0.0,18.0,0.3212033766575439,0.0,11.0,0.6348461534211356,1.0,9.0,0.5014016096429771,0.0,0.0,0.9831614996238138,2.0,44.0,0.0642635255181298,0.0,0.0,1.0,6.0,73.0,0.2496672006745701,3.0,33.0,1.0932346766754564e-05,0.0,0.0,0.8961912720914248,0.0,6.0,0.4572226408360573,0.0,3.0,0.9137505099894032
2840.0,33.0,342.0,1.6521739130434785,8.388706532030591,207.0,4381.0,21.164251207729468,0.0,0.0,22.0,665.0,0.0,4.8237265929514175,9.92537313432836,9.92537313432836,67.0,1.0,132.0,0.0863057540176143,0.0,0.0,0.7387856053712477,0.0,0.0,1.0,1.0,215.0,0.1016090618285572,1.0,58.0,0.7333398345980908,0.0,0.0,1.0,2.0,16.0,0.3162696660119212,1.0,9.0,0.4944079910382757,0.0,0.0,1.0,0.0,0.0,0.9720985687740176,1.0,21.0,0.2318087861843485,2.0,16.0,2.0818745915675743e-05,0.0,17.0,0.7068953003926032,0.0,3.0,0.926322393187331,1.0,37.0,0.0908676352592126,1.0,4.0,0.4126035024831052,8.0,80.0,0.1629612371572028,3.0,57.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2848.0,34.0,278.0,1.3429951690821256,8.308444946847485,207.0,4424.0,21.3719806763285,43.0,0.2077294685990338,31.0,654.0,0.0,3.285718918188321,10.21875,10.21875,64.0,1.0,124.0,0.0,1.0,2.0,0.0018660079547858,1.0,7.0,0.0825415547600007,3.0,222.0,0.0058046740483002,3.0,43.0,0.5531135158176843,0.0,0.0,0.7783325333705289,2.0,34.0,0.1818171142617122,0.0,0.0,1.0,0.0,0.0,0.957375619250612,1.0,3.0,0.0001265213669668,5.0,38.0,0.120904467838509,3.0,33.0,0.0004294216037068,3.0,22.0,0.178221629831196,0.0,3.0,0.5745293901715653,3.0,44.0,0.0132844979104628,1.0,13.0,0.4687628970907596,3.0,31.0,0.1477311496179813,0.0,19.0,0.6701102451577147,1.0,16.0,0.4796391447972279,0.0,0.0,1.0,0.0,0.0,0.0575084060643804
2856.0,36.0,358.0,1.7047619047619047,8.460183685889756,210.0,4504.0,21.44761904761905,80.0,0.3809523809523809,29.0,617.0,0.0,3.246018095705876,10.114754098360656,10.114754098360656,61.0,1.0,132.0,0.0,1.0,10.0,0.0,4.0,37.0,0.0217656056603978,0.0,101.0,0.17297061263014,1.0,31.0,0.4882134153392525,2.0,7.0,1.5863130647164132e-05,4.0,63.0,0.1860334907108382,0.0,6.0,0.8090291061390399,0.0,0.0,1.0,0.0,0.0,1.0,4.0,55.0,0.0657551828171878,0.0,9.0,0.3224192838552585,6.0,64.0,0.1342427814868543,1.0,8.0,0.0,0.0,30.0,0.093025403065174,0.0,6.0,0.6122866332193024,3.0,47.0,0.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0001900184923999
2864.0,30.0,303.0,1.429245283018868,8.544303913088617,212.0,4631.0,21.84433962264151,127.0,0.5990566037735849,21.0,626.0,9.0,2.895735050029148,11.81132075471698,11.81132075471698,53.0,1.0,147.0,0.5663243144681955,0.0,0.0,0.4423489966313388,3.0,43.0,0.0,2.0,109.0,0.200010798694227,3.0,30.0,0.1088011210587388,2.0,23.0,0.2404613318706485,0.0,32.0,0.5390292680110021,0.0,0.0,0.5379459563602181,0.0,0.0,1.0,0.0,0.0,1.0,3.0,91.0,0.0723854369367421,2.0,14.0,2.2127615302693657e-05,1.0,46.0,0.1122385104974974,0.0,0.0,1.0,3.0,42.0,0.0002768488143415,0.0,1.0,0.0410810556157282,0.0,36.0,0.2231312530486726,1.0,12.0,0.0076523102109002,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2872.0,25.0,269.0,1.2511627906976743,9.191811744075828,215.0,4606.0,21.42325581395349,0.0,0.0,22.0,642.0,16.0,4.558734678576242,13.10204081632653,13.10204081632653,49.0,1.0,152.0,0.5500011899092666,2.0,14.0,0.2464027834781579,0.0,0.0,1.0,4.0,152.0,0.3323059686787949,3.0,60.0,0.3847699101900763,0.0,4.0,0.4395062826223684,1.0,7.0,0.4577184478169707,1.0,6.0,3.63182283716675e-05,0.0,0.0,1.0,0.0,0.0,1.0,3.0,110.0,0.1638064708233664,0.0,0.0,1.0,3.0,56.0,0.1568558327897957,0.0,3.0,0.9930359233318456,0.0,12.0,0.6056351306515826,0.0,0.0,1.0,3.0,59.0,0.0023826812727628,1.0,4.0,0.0004954419283222,0.0,0.0,1.0,0.0,3.0,0.9750852689436652,0.0,0.0,1.0
2880.0,30.0,374.0,1.755868544600939,9.333682521113314,213.0,4203.0,19.732394366197184,0.0,0.0,19.0,637.0,0.0,5.572782818325486,10.982758620689657,10.982758620689657,58.0,2.0,172.0,0.5458433144057822,2.0,27.0,0.0,0.0,0.0,1.0,1.0,94.0,0.347131514849332,4.0,88.0,0.3785654690994416,2.0,6.0,0.4556103301802338,0.0,0.0,1.0,1.0,14.0,0.0,0.0,0.0,0.9871274126166236,0.0,0.0,0.0116928817823003,2.0,110.0,0.1866621405111231,0.0,0.0,1.0,0.0,38.0,0.746109001776302,0.0,0.0,0.7419622142985425,1.0,0.0,0.1524685668888982,0.0,0.0,1.0,4.0,88.0,0.0005515681077842,0.0,0.0,0.960454650939028,0.0,0.0,1.0,0.0,0.0,0.9316420222703722,0.0,0.0,1.0
2888.0,28.0,265.0,1.2990196078431373,8.974828284875422,204.0,3853.0,18.887254901960784,0.0,0.0,23.0,522.0,0.0,4.435895043287242,9.321428571428571,9.321428571428571,56.0,1.0,24.0,0.1165795783437585,0.0,15.0,0.3468681883575104,0.0,4.0,0.3741889927338067,5.0,113.0,0.3769307794946547,5.0,121.0,0.0021925376292745,2.0,20.0,0.0204173291108453,0.0,8.0,0.3196064773600584,0.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,0.0,5.0,107.0,0.0071659589906641,0.0,0.0,0.142970479387441,0.0,16.0,0.9197805688121872,0.0,0.0,0.5245150707136953,1.0,7.0,0.5388544002219469,0.0,0.0,0.6403591819973407,1.0,74.0,0.497995145614779,1.0,1.0,0.0010289763583514,0.0,0.0,1.0,1.0,4.0,2.3276554682578432e-05,0.0,0.0,1.0
2896.0,30.0,320.0,1.641025641025641,9.089064660623036,195.0,3786.0,19.41538461538461,0.0,0.0,30.0,610.0,88.0,4.928937731558569,9.384615384615383,9.384615384615383,65.0,3.0,44.0,1.3277198525316226e-05,1.0,19.0,0.0,2.0,13.0,0.0001754943863238,6.0,156.0,0.2716968903544309,6.0,169.0,0.0,1.0,5.0,0.4330860707522476,1.0,8.0,0.5022823914612431,1.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,0.718592765238567,0.0,58.0,0.3933580288184976,1.0,10.0,0.278910568021836,1.0,14.0,0.5471371166445512,3.0,12.0,0.2383134149084766,1.0,15.0,0.7435382339750508,1.0,3.0,0.0001997873498557,2.0,74.0,0.3157265384550925,0.0,0.0,0.8917787645260976,0.0,0.0,1.0,0.0,3.0,0.5612300209313693,0.0,0.0,1.0
2904.0,35.0,500.0,2.5510204081632653,8.880522159844704,196.0,3864.0,19.714285714285715,78.0,0.3979591836734694,35.0,719.0,109.0,2.933724861609133,13.314814814814817,13.314814814814817,54.0,4.0,68.0,0.0,1.0,27.0,0.0,2.0,29.0,0.0,10.0,222.0,0.2024956516994576,6.0,217.0,0.0,1.0,2.0,0.0019651170120421,4.0,24.0,0.0183443322417255,0.0,0.0,1.0,0.0,0.0,1.0,2.0,14.0,0.0001607006777109,2.0,26.0,0.0032980569578536,1.0,16.0,0.0,0.0,0.0,1.0,0.0,13.0,0.2334059921238954,0.0,0.0,0.8820789292528753,0.0,0.0,0.9871746108447452,2.0,61.0,0.4097752626610412,0.0,0.0,0.863969481385132,0.0,0.0,0.5376652759235514,0.0,0.0,1.0,0.0,0.0,1.0
2912.0,19.0,252.0,1.3333333333333333,9.33749978698459,189.0,3590.0,18.994708994709,0.0,0.0,18.0,534.0,0.0,5.669996541961704,9.88888888888889,9.88888888888889,54.0,0.0,22.0,0.7148711530240422,0.0,0.0,1.0,1.0,13.0,0.3771981302981365,4.0,226.0,0.2539296074169326,3.0,161.0,0.577895369461798,1.0,1.0,0.3904738594255745,0.0,10.0,0.196410963533244,0.0,0.0,1.0,1.0,5.0,0.0010559487413266,0.0,0.0,1.0,0.0,0.0,0.5709931050651612,0.0,0.0,1.0,0.0,7.0,0.3867220779376118,0.0,6.0,0.9325139826203812,0.0,0.0,0.4888529620127387,0.0,0.0,1.0,5.0,77.0,6.852668510506208e-05,2.0,3.0,0.301127271434796,1.0,3.0,0.0003575369702442,0.0,0.0,1.0,0.0,0.0,0.9029725166527136
2920.0,31.0,255.0,1.328125,8.63732834866983,192.0,3693.0,19.234375,103.0,0.5364583333333334,28.0,529.0,0.0,4.143471511547235,8.816666666666666,8.816666666666666,60.0,2.0,28.0,0.0083726869085443,0.0,0.0,1.0,2.0,15.0,5.413460118524892e-06,9.0,274.0,0.0526039508491679,3.0,130.0,0.5893180050419605,0.0,0.0,0.5784628464021712,0.0,7.0,0.0243394173881572,1.0,5.0,0.0023219456809406,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,9.0,0.4024223799661698,3.0,19.0,2.541739899754136e-05,0.0,0.0,0.8488392658612671,0.0,0.0,1.0,0.0,0.0,0.9700233665428836,4.0,26.0,0.1283199598847101,0.0,0.0,0.4680638762580308,1.0,4.0,0.0003428920026427,2.0,8.0,0.0076071840233532
2928.0,23.0,184.0,0.9583333333333334,9.06440805307385,192.0,3527.0,18.369791666666668,0.0,0.0,20.0,533.0,4.0,6.336321493112159,8.328125,8.328125,64.0,3.0,51.0,0.0,0.0,0.0,0.6445291137807933,2.0,26.0,0.0698046490059706,8.0,211.0,0.1020626003556265,2.0,135.0,0.6046346882176205,0.0,0.0,0.8246226625448619,2.0,21.0,0.0,1.0,21.0,0.5896359783748364,1.0,5.0,0.0017241507759166,0.0,14.0,0.9582555245789622,0.0,3.0,0.9973707515872652,0.0,0.0,1.0,1.0,14.0,0.3673759193221668,0.0,0.0,0.9807227976129906,0.0,0.0,0.8497067643516848,0.0,6.0,0.888620106622889,0.0,5.0,0.2011993847897485,0.0,21.0,0.5101828551268474,0.0,0.0,1.0,0.0,0.0,0.9644334133242872,0.0,0.0,1.0
2936.0,44.0,401.0,2.0885416666666665,8.290517089686729,192.0,3523.0,18.34895833333333,0.0,0.0,42.0,739.0,206.0,2.6623402562525,12.114754098360656,12.114754098360656,61.0,3.0,78.0,0.2070837032147444,0.0,0.0,0.0378151740130464,3.0,33.0,5.808632771195564e-06,11.0,288.0,1.081307233926009e-05,10.0,184.0,0.0697765206432312,1.0,3.0,0.0001848451618668,2.0,37.0,0.3025665104317116,2.0,27.0,0.1195872797349296,1.0,13.0,0.0,2.0,38.0,0.264371211210449,1.0,6.0,0.4245606992432731,0.0,0.0,1.0,1.0,17.0,0.6523097887079651,0.0,0.0,1.0,2.0,1.0,0.3072428344350296,1.0,4.0,0.0024330788131081,1.0,8.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0019375817177688,0.0,0.0,1.0,0.0,0.0,0.9407985912450854
2944.0,28.0,358.0,1.835897435897436,9.057188381491873,195.0,3712.0,19.03589743589744,189.0,0.9692307692307692,28.0,713.0,0.0,3.637513576148933,14.26,14.26,50.0,0.0,3.0,0.5334091596987374,1.0,8.0,0.0,3.0,60.0,0.0152765141710859,3.0,234.0,0.1046818896168738,14.0,294.0,0.2076904242939378,1.0,11.0,0.0,0.0,2.0,0.3170267299628644,2.0,43.0,0.0,0.0,0.0,1.0,0.0,7.0,0.3823704767623909,1.0,6.0,1.4315312112214138e-05,0.0,0.0,1.0,2.0,24.0,0.3346132368259471,0.0,0.0,1.0,0.0,0.0,0.69732062966583,0.0,2.0,0.7955156175811559,0.0,0.0,0.7331998387405352,0.0,6.0,0.900026279927181,1.0,13.0,0.4935546221585896,0.0,0.0,1.0,0.0,0.0,1.0
2952.0,24.0,343.0,1.7064676616915422,9.677657146356324,201.0,3900.0,19.402985074626866,188.0,0.9353233830845772,20.0,795.0,82.0,6.360420951869041,15.588235294117649,15.588235294117649,51.0,1.0,9.0,0.4733555270809519,1.0,16.0,0.0,4.0,91.0,0.0,7.0,272.0,0.0001478493841969,4.0,359.0,0.4881687899560091,0.0,0.0,0.9184404538308232,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.7915148935161337,0.0,3.0,0.9617954556148424,0.0,0.0,1.0,1.0,30.0,0.7340040527062037,0.0,0.0,1.0,2.0,5.0,0.2212813204698098,0.0,0.0,1.0,0.0,3.0,0.7566431957863059,0.0,0.0,0.9841111759531022,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.94020247197703
