step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
2824.0,15,231.0,1.064516129032258,9.621748884414226,217,3625.0,16.705069124423964,0.0,0.0,14,499.0,0.0,5.618286174833919,10.395833333333334,10.395833333333334,48,3,7.0,0.0258648379739345,1,23.0,0.0,0,0.0,1.0,3,60.0,0.0860234204556047,1,47.0,0.3907243712665376,0,0.0,1.0,1,11.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,245.0,0.250584246688145,0,11.0,0.2500744656673513,0,22.0,0.7463741698383387,2,21.0,0.4908815542815445,0,33.0,0.2621931984956447,0,4.0,0.4792786446515152,0,0.0,1.0,1,15.0,0.4142450906082209,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
2832.0,22,135.0,0.625,10.16174563688388,216,3744.0,17.333333333333332,119.0,0.5509259259259259,22,305.0,0.0,6.273391383143019,5.169491525423729,5.169491525423729,59,4,44.0,0.2939985624921388,0,0.0,1.0,0,0.0,1.0,1,11.0,0.0,3,66.0,0.4776202797417602,0,0.0,0.9504177924534268,1,27.0,0.6702355683014822,0,0.0,0.6853476892727992,0,0.0,1.0,0,18.0,0.843203478073288,2,35.0,0.4966893905717207,2,21.0,0.0025099306575082,3,26.0,0.3548451184084453,0,0.0,0.861209263860277,6,54.0,0.0008609872054058,0,0.0,0.6599579664525655,0,0.0,0.6336854255840153,0,0.0,1.0,0,0.0,0.9527585747924704,0,0.0,1.0,0,3.0,0.9532028170695496
2840.0,21,123.0,0.5885167464114832,9.351777188263378,209,3497.0,16.732057416267942,0.0,0.0,18,324.0,19.0,5.627455720607882,5.225806451612903,5.225806451612903,62,0,18.0,0.4893683305998738,0,0.0,0.8931672057319012,0,0.0,1.0,1,19.0,0.0234228463739197,5,113.0,0.4017715511173203,0,0.0,1.0,2,13.0,0.3851364337579531,1,15.0,0.7400331152036876,1,10.0,0.1335397757123002,0,5.0,0.3242048054508094,1,29.0,0.3671436822418377,0,21.0,0.3407052042696764,0,20.0,0.4346118069858763,0,4.0,0.7067555707171096,0,20.0,0.0651301584654395,0,0.0,0.6643744885429583,4,16.0,0.263966523160948,2,14.0,0.0001092321224683,1,4.0,3.32344572983715e-05,0,0.0,1.0,0,3.0,0.7354091837731707
2848.0,22,173.0,0.8277511961722488,9.68034372652862,209,3628.0,17.358851674641148,131.0,0.6267942583732058,17,298.0,0.0,5.564621302573637,6.478260869565218,6.478260869565218,46,1,27.0,0.6188765013649695,0,0.0,0.0377640019086087,0,0.0,1.0,2,15.0,0.0,2,85.0,0.5315504272421515,0,0.0,0.781466561711238,0,6.0,0.104068553572463,0,4.0,0.3389840835846094,0,0.0,1.0,0,0.0,1.0,1,29.0,0.6686839391881151,0,3.0,0.7912464625568613,1,27.0,0.3214753280643294,0,5.0,0.7232477081326976,0,0.0,1.0,2,10.0,1.542081662428954e-05,6,57.0,2.6477834057930927e-05,0,10.0,0.2951079858304428,1,12.0,0.0057479157713797,0,0.0,1.0,1,8.0,4.3121918642602535e-05
2856.0,20,108.0,0.5294117647058824,9.68742713855315,204,3455.0,16.936274509803923,0.0,0.0,17,225.0,0.0,7.257678589526237,4.891304347826087,4.891304347826087,46,0,7.0,0.573544272303057,0,0.0,1.0,1,7.0,0.3331924050844288,2,32.0,0.3210103545849329,2,42.0,0.668341493868723,2,8.0,4.140826871905017e-05,0,0.0,0.8746017856939058,3,16.0,0.1911265723115416,0,0.0,1.0,0,3.0,0.997833716914679,1,36.0,0.6224482313935503,1,16.0,0.4565528155375561,0,0.0,0.9373651005481248,0,0.0,0.0415759297075302,0,0.0,1.0,0,0.0,1.0,1,17.0,0.4319813534613503,3,25.0,0.0018655280136366,0,0.0,0.4408675502029052,0,0.0,1.0,1,16.0,0.0
2864.0,29,189.0,0.9264705882352942,8.899683915403546,204,3498.0,17.147058823529413,43.0,0.2107843137254902,22,286.0,61.0,4.5463793029373,6.085106382978723,6.085106382978723,47,4,26.0,0.120132163061062,0,0.0,1.0,1,13.0,0.2200557215495864,1,24.0,0.0,3,58.0,0.3839616425209611,0,0.0,0.7025824009127315,0,7.0,0.956041915865432,0,10.0,0.7021662027125982,0,0.0,1.0,0,17.0,0.9757321609869672,1,6.0,0.323772818077585,2,14.0,0.0285209465987685,3,9.0,0.0014173874751929,0,0.0,1.0,0,0.0,1.0,1,7.0,0.4342427958082229,1,10.0,0.0,3,49.0,0.0,1,8.0,0.4523693067434037,0,1.0,0.8954938449775639,1,27.0,0.3195383243429834
2872.0,34,282.0,1.3823529411764706,8.986861614916949,204,3492.0,17.11764705882353,0.0,0.0,23,328.0,42.0,4.661388470938805,6.97872340425532,6.97872340425532,47,1,51.0,0.3525077520605583,0,0.0,1.0,2,27.0,0.0,1,9.0,0.6391206067619669,1,18.0,0.4568760720832071,2,9.0,0.4044012523813177,2,13.0,0.0077059569266991,2,17.0,0.3113258426424027,1,16.0,0.3399337976262293,0,16.0,0.9492861623596384,0,0.0,1.0,3,31.0,2.1410291788471605e-06,2,24.0,0.20399889757496,0,0.0,1.0,0,3.0,0.9117873179167234,0,0.0,1.0,1,6.0,0.0947328058535871,3,73.0,0.0,1,13.0,0.0,1,2.0,0.0003406229991099,0,0.0,1.0
2880.0,29,235.0,1.175,9.314033686662231,200,3350.0,16.75,0.0,0.0,21,267.0,0.0,5.088480487505168,5.680851063829787,5.680851063829787,47,6,75.0,0.0906900481780088,0,0.0,1.0,1,29.0,0.0,2,24.0,0.5333011971118051,4,20.0,0.2000275085648861,4,33.0,0.2317033397972364,0,12.0,0.9599045341596444,1,1.0,0.0032548743584952,0,0.0,1.0,0,3.0,0.5046715219396671,0,4.0,0.8265028751506548,0,15.0,0.573832475163375,0,3.0,0.9346480303065462,0,0.0,0.8375781756788533,1,0.0,0.1770286934046801,0,0.0,1.0,2,21.0,0.0273654842657395,0,27.0,0.6294574231399953,0,0.0,1.0,0,0.0,0.4248794525499335,0,0.0,1.0
2888.0,23,184.0,0.9019607843137256,9.474517554788031,204,3507.0,17.191176470588236,157.0,0.7696078431372549,20,320.0,53.0,6.218599238022891,5.714285714285714,5.714285714285714,56,4,84.0,0.2635219365111688,0,0.0,1.0,1,41.0,0.2902234252808899,3,40.0,0.5186053673730886,2,26.0,0.4769913946032815,1,26.0,0.0718642157400599,1,10.0,0.0866329832859878,0,0.0,1.0,0,0.0,1.0,1,9.0,0.2654390770252806,0,3.0,0.9769652620469258,1,15.0,0.0001091171496855,0,0.0,0.8507374732962159,1,7.0,0.4968392914612372,0,6.0,0.7769657558233255,0,0.0,1.0,4,48.0,0.2000893962833219,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,5.0,0.0
2896.0,17,152.0,0.7562189054726368,9.794805996347623,201,3325.0,16.54228855721393,0.0,0.0,14,219.0,0.0,6.548554645100671,4.469387755102041,4.469387755102041,49,3,59.0,0.156615089172212,0,0.0,1.0,2,50.0,1.998383901710922e-05,3,18.0,0.3724136445676555,2,45.0,0.4953255419554498,0,7.0,0.523458658261046,0,3.0,0.7674738368196184,0,0.0,1.0,1,2.0,0.000113642802788,0,6.0,0.4950996493493389,0,7.0,0.6047684108369179,0,0.0,1.0,0,0.0,0.9408273135903836,3,18.0,0.0696927803092547,0,4.0,0.8324105581462269,0,0.0,1.0,0,0.0,1.0,0,0.0,0.994631816483296,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
2904.0,11,89.0,0.4362745098039216,10.432814232657796,204,3232.0,15.84313725490196,0.0,0.0,10,203.0,0.0,7.528390087423478,4.613636363636363,4.613636363636363,44,3,31.0,0.2699151847884224,0,0.0,1.0,2,66.0,0.0,0,14.0,0.5362473200205612,2,14.0,0.3895730463368052,1,4.0,0.000300543635178,0,9.0,0.8949116762555198,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,4.0,0.1349522787447396,0,0.0,1.0,0,11.0,0.7778958035056566,0,0.0,0.9209703498068657,0,0.0,0.9546945075172344,0,3.0,0.9874110438559096,0,3.0,0.8800250825411742,2,44.0,0.3180467827486002,0,0.0,0.9205668484940396,0,0.0,0.9452309405503732,0,0.0,1.0
2912.0,24,113.0,0.565,9.634371571028632,200,3056.0,15.28,0.0,0.0,17,202.0,0.0,5.544486882970229,3.8846153846153846,3.8846153846153846,52,1,32.0,0.3361642111725082,0,0.0,1.0,1,9.0,0.1781355018397416,3,26.0,0.3074519882146944,3,22.0,0.0029703279806193,1,1.0,0.500547999492058,0,4.0,0.963061347747574,0,0.0,1.0,0,0.0,1.0,0,11.0,0.5848642738165362,0,6.0,0.922581861573814,0,0.0,1.0,3,18.0,0.3742026473088792,0,0.0,0.3411865677312181,0,0.0,0.5089807100384962,0,0.0,0.5159990598262523,0,0.0,1.0,5,73.0,0.151284945495365,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
2920.0,26,241.0,1.268421052631579,9.11156234306624,190,2702.0,14.221052631578948,0.0,0.0,16,270.0,68.0,6.303037256225188,5.0,5.0,54,0,12.0,0.1271228296951202,0,0.0,1.0,2,22.0,2.061148275881084e-05,1,23.0,0.0965256041443513,3,56.0,0.5640839997555497,0,0.0,0.6528388958744258,1,6.0,0.4862150512483818,0,5.0,0.8747647292282833,0,2.0,0.0250354033173517,0,3.0,0.2263519994273865,2,15.0,0.3354219298871927,0,0.0,0.9696452537855048,0,2.0,0.7339490644695178,0,0.0,0.8759482258170284,0,0.0,0.8531812883234557,0,0.0,1.0,0,0.0,0.9277426152259478,6,117.0,0.0528655574795668,0,0.0,1.0,1,4.0,5.736062917126943e-05,0,3.0,0.8992018810121414
2928.0,30,421.0,2.251336898395722,9.60392794971362,187,2639.0,14.11229946524064,0.0,0.0,22,395.0,125.0,5.882910548212748,7.181818181818182,7.181818181818182,55,0,0.0,1.0,0,3.0,0.6024756800682478,2,25.0,0.2120040098188282,5,51.0,0.0102814298653762,3,83.0,0.6188570451685415,2,11.0,0.2901774190186573,0,3.0,0.341675480621005,0,5.0,0.2727960287086584,0,0.0,1.0,0,0.0,1.0,0,16.0,0.7842349831705034,0,0.0,1.0,2,10.0,0.2719069500359383,0,0.0,0.99233732616642,0,0.0,0.8606977002736839,0,0.0,1.0,0,0.0,0.5697806812452102,7,172.0,0.0877734779080055,0,4.0,0.9429220656734864,1,12.0,0.3799579617150432,0,0.0,1.0
2936.0,38,512.0,2.767567567567568,8.672886002937002,185,2703.0,14.610810810810811,64.0,0.3459459459459459,27,458.0,63.0,4.471414110760879,8.327272727272728,8.327272727272728,55,0,0.0,0.9226109826993016,0,0.0,0.0089245322168944,4,49.0,0.0012137841779857,3,69.0,0.1824522465181126,1,38.0,0.623634699360555,0,0.0,0.1563701504962034,1,14.0,0.3635414254167134,0,1.0,0.2783485867183702,0,0.0,1.0,0,0.0,1.0,4,26.0,0.1628055451132702,0,4.0,0.4904872961867851,0,7.0,0.9840593670917496,1,7.0,0.4251754958906217,1,3.0,0.3452549870350272,1,1.0,0.0016372095997012,0,0.0,0.9541015622231872,8,233.0,9.67808048200424e-07,1,1.0,0.0005175302335054,0,0.0,1.0,2,5.0,0.4598611965977781
2944.0,33,663.0,3.471204188481676,9.000795573903979,191,2893.0,15.146596858638745,190.0,0.9947643979057592,22,477.0,19.0,4.1569352099268775,12.891891891891891,12.891891891891891,37,0,0.0,0.5455572858857212,1,8.0,0.0,1,14.0,0.3920918432934274,5,79.0,0.0001340026135328,1,32.0,0.4883480415648888,1,8.0,0.0,1,1.0,0.0065716237388439,0,3.0,0.9996068797552426,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9529207725154222,1,9.0,0.1168456593983407,1,6.0,0.6304501601678462,0,3.0,0.976743487417644,0,4.0,0.9222583168627264,0,0.0,1.0,0,0.0,1.0,10,307.0,7.215646182492305e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
2952.0,16,295.0,1.5526315789473684,9.510133814705918,190,2822.0,14.852631578947369,0.0,0.0,7,295.0,0.0,6.024583475497538,7.763157894736842,7.763157894736842,38,0,0.0,1.0,1,22.0,0.6014694196666331,1,14.0,0.1289562847472607,0,26.0,0.3340837328698133,2,19.0,0.4068742287033135,1,8.0,0.4844928501988498,0,5.0,0.9207347315514612,0,0.0,1.0,1,11.0,0.0362777390450534,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,7.0,0.8374682217743072,0,0.0,1.0,0,0.0,0.5351032358988941,0,0.0,1.0,0,0.0,0.9468693839219412,1,183.0,0.3161064783864379,0,0.0,0.9535109388422244,0,0.0,1.0,0,0.0,1.0
2960.0,22,78.0,0.4193548387096774,9.591393438360956,186,2691.0,14.46774193548387,0.0,0.0,19,369.0,74.0,4.643350387245771,9.710526315789474,9.710526315789474,38,0,3.0,0.961760544779836,3,12.0,0.0006842128044613,2,16.0,0.0001562853220298,3,49.0,0.1145903830646479,2,16.0,0.3015172770183835,1,1.0,0.0030402227084245,0,0.0,1.0,0,0.0,1.0,0,3.0,0.6460485232813673,0,0.0,1.0,0,2.0,0.6760362078507896,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8898301914894876,0,0.0,0.8106162230289002,0,0.0,0.3124885367068491,1,6.0,0.1537947600995655,7,258.0,0.0075102294848911,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9681028471859292
2976.0,18,115.0,0.5989583333333334,9.670034755462863,192,2818.0,14.677083333333334,119.0,0.6197916666666666,17,377.0,122.0,5.992840972000916,7.854166666666667,7.854166666666667,48,3,25.0,0.1966266379140309,0,0.0,1.0,4,70.0,0.0,0,3.0,0.8865130804918229,1,17.0,0.648783018582848,0,0.0,1.0,0,4.0,0.6898293261425715,0,3.0,0.2582045758741761,0,0.0,1.0,0,0.0,1.0,0,7.0,0.1740430325946264,0,0.0,1.0,0,10.0,0.8432490305691894,1,4.0,0.0,0,0.0,0.7021523706998695,0,0.0,1.0,1,25.0,0.3390886414408666,5,201.0,0.1530661004721178,0,0.0,0.9637127044987492,0,0.0,1.0,2,8.0,0.0015653694907112
2984.0,28,143.0,0.7371134020618557,8.867641061116034,194,2891.0,14.902061855670103,73.0,0.3762886597938144,23,279.0,0.0,4.588035534409051,5.166666666666667,5.166666666666667,54,4,57.0,0.0039546532269277,0,3.0,0.5986006768053441,0,3.0,0.5183017586568741,1,1.0,0.5001894395765365,3,15.0,0.4697508484751302,0,0.0,0.042242400708489,4,24.0,0.2364633127023454,1,7.0,0.4960822960595232,0,0.0,1.0,0,0.0,1.0,2,13.0,0.0007090839238437,0,0.0,0.8441214591769677,1,17.0,0.4877640867729802,1,12.0,0.3165175230080616,0,0.0,0.9753491165443884,0,3.0,0.5171789893692774,5,47.0,0.0597441755858735,0,73.0,0.2251630891217717,1,4.0,1.200350535811358e-05,0,0.0,1.0,0,0.0,0.7769226098500489
2992.0,33,291.0,1.5315789473684212,8.927255697155614,190,2890.0,15.210526315789474,0.0,0.0,31,349.0,70.0,5.015360230015015,6.12280701754386,6.12280701754386,57,3,56.0,0.4398639378678009,3,19.0,0.0030201930507041,3,12.0,0.1286611763391908,3,18.0,0.5347270362368317,5,60.0,0.3832057832406279,0,0.0,1.0,4,58.0,0.1645174734992597,1,12.0,0.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.3168848781508004,0,0.0,0.9981973151049832,1,13.0,0.3398639178213677,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,6,81.0,0.124462052071767,0,0.0,0.9727742440638512,1,12.0,0.0,0,0.0,0.9701647477258796,1,5.0,0.0
3000.0,14,149.0,0.7967914438502673,10.320182355148235,187,2815.0,15.053475935828876,0.0,0.0,13,196.0,0.0,7.326680656778637,5.157894736842105,5.157894736842105,38,0,0.0,0.5512799111618697,0,0.0,1.0,3,24.0,2.594769696809697e-05,4,46.0,0.3602079846220424,5,89.0,0.4751988833308519,0,0.0,1.0,0,10.0,0.8097324998200431,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6297863150816936,0,0.0,0.9081590822199253,0,0.0,0.3036031737886112,0,7.0,0.9230786268390466,0,3.0,0.8191235791508882,0,0.0,1.0,0,0.0,1.0,1,7.0,0.0,0,4.0,0.929101767333726,0,0.0,1.0,0,0.0,1.0,0,6.0,0.4080647317187165
3008.0,17,113.0,0.6108108108108108,9.931262794927482,185,2846.0,15.383783783783784,31.0,0.1675675675675675,15,202.0,6.0,7.066351091033047,4.04,4.04,50,2,8.0,0.3895497755309544,1,4.0,0.2533144732708347,0,5.0,0.4189391009394459,6,70.0,0.3055284673050176,1,47.0,0.5227999939473766,0,0.0,1.0,1,9.0,0.5038243828926484,0,0.0,0.2964622380609586,0,3.0,0.970367774587186,0,0.0,1.0,0,0.0,1.0,0,4.0,0.859684820919889,0,0.0,0.6249475344224866,0,6.0,0.9661619172483192,0,5.0,0.9337705344028776,0,0.0,1.0,1,14.0,0.2054160441620732,3,24.0,0.2045682830064895,0,0.0,1.0,0,0.0,1.0,0,3.0,0.6455510618327795
3016.0,33,257.0,1.419889502762431,9.764576481350376,181,2867.0,15.839779005524862,21.0,0.1160220994475138,29,353.0,151.0,6.41662548900266,5.348484848484849,5.348484848484849,66,3,16.0,0.3066552385916696,1,0.0,0.0,1,9.0,0.433766195639563,7,124.0,0.390744263458306,7,83.0,0.2899667486225671,0,0.0,1.0,2,21.0,0.3119941557160616,0,14.0,0.969740863679486,1,9.0,0.0,0,0.0,1.0,0,2.0,0.6451117942024438,1,5.0,0.2672988559146102,1,1.0,0.0045465923019665,0,0.0,1.0,1,10.0,0.3267159247518485,0,6.0,0.940977894699602,1,6.0,0.5132054849462644,3,41.0,0.0,0,3.0,0.875754240392537,0,3.0,0.9142429296585348,0,0.0,0.9941187132781596
3024.0,21,124.0,0.6927374301675978,9.535850304697275,179,2632.0,14.70391061452514,0.0,0.0,18,249.0,0.0,5.23669053473077,5.533333333333333,5.533333333333333,45,4,42.0,0.1075387059208321,1,0.0,0.5567573958166125,1,13.0,0.0,4,65.0,0.1880608439748504,3,88.0,0.2191075007145838,1,1.0,0.0015528791096902,1,5.0,7.178250973742409e-05,0,4.0,0.7049856995309806,0,1.0,0.9566989223135446,0,0.0,1.0,0,0.0,0.8614978199455805,1,4.0,1.9618210987471093e-05,0,0.0,0.7303065569015592,0,3.0,0.7337742042152001,1,1.0,0.4885977116572745,0,0.0,1.0,0,0.0,0.9762467749126708,0,16.0,0.2575322558964115,1,6.0,0.2746179451580489,0,0.0,1.0,0,0.0,0.9484535054527214
3032.0,18,119.0,0.6611111111111111,10.239167468240847,180,2561.0,14.227777777777778,0.0,0.0,17,269.0,20.0,4.673754659210364,6.897435897435898,6.897435897435898,39,3,45.0,0.2406943251800317,1,0.0,0.5800508764971836,1,21.0,0.0,3,82.0,0.1001893769412773,3,35.0,0.1315794030562803,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,7.0,0.7050523951538101,0,10.0,0.7652709131799981,0,0.0,1.0,0,0.0,0.9965124007415008,0,0.0,1.0,1,3.0,0.0778465956317527,0,0.0,1.0,1,4.0,0.4534468680677644,2,41.0,0.0001705369912827,2,18.0,1.604310247698129e-05,0,0.0,1.0,0,3.0,0.9317273261672084
3040.0,8,53.0,0.3063583815028902,10.34900918498844,173,2321.0,13.416184971098266,0.0,0.0,8,150.0,0.0,6.494774563522913,4.166666666666667,4.166666666666667,36,0,3.0,0.3923683138046062,0,0.0,0.5021195757026375,0,0.0,1.0,3,62.0,0.134084009663167,3,38.0,0.0635152522684025,0,0.0,1.0,0,3.0,0.9694718096312628,0,0.0,1.0,0,0.0,0.9679498970503044,0,0.0,0.9332089142613677,0,0.0,0.3933031961457054,0,0.0,1.0,0,0.0,0.9898685780973157,0,0.0,1.0,0,0.0,0.9356843330325196,0,3.0,0.3224895538990507,0,3.0,0.9711175524686044,0,19.0,0.3109651030098025,0,0.0,1.0,1,8.0,0.4555751641814738,1,11.0,0.5815164137964186
3048.0,16,85.0,0.4941860465116279,10.577834090351098,172,2252.0,13.093023255813954,0.0,0.0,15,187.0,37.0,5.372100064194445,4.4523809523809526,4.4523809523809526,42,1,7.0,0.4850810254499064,0,11.0,0.5792748242045987,1,6.0,0.0472424014861898,2,41.0,0.3075893128438835,1,24.0,0.7717779854228367,0,0.0,0.906669372674726,2,6.0,0.0036254662457428,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8125370704914551,1,6.0,0.2820086821123209,0,0.0,0.7444644838074757,0,0.0,0.9372456530418688,0,0.0,1.0,0,0.0,0.6502044986358797,0,0.0,1.0,1,5.0,0.0242426223186202,3,44.0,0.001990579586593,0,0.0,1.0,1,12.0,0.0,2,25.0,0.0054132498341239
3056.0,15,79.0,0.4787878787878787,10.194430818454515,165,2020.0,12.242424242424242,0.0,0.0,14,158.0,0.0,6.063370900114973,4.157894736842105,4.157894736842105,38,0,0.0,0.1683299463770066,3,11.0,0.3021044410152189,0,0.0,0.603965666202705,4,44.0,0.1431134438134428,0,18.0,0.8738762615628818,1,4.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6562156064351009,0,0.0,0.3159143901215615,1,11.0,0.6079038316163706,0,3.0,0.7043056357205064,1,2.0,0.0022047460752368,0,0.0,0.5848067837966238,0,3.0,0.32776444307376,1,7.0,0.0,0,6.0,0.2309419057206461,0,0.0,0.5299218656517151,0,0.0,1.0,3,49.0,0.3637792131241868
3064.0,13,89.0,0.536144578313253,10.698862890298676,166,1938.0,11.674698795180722,0.0,0.0,12,167.0,9.0,6.735116690408289,4.771428571428571,4.771428571428571,35,0,0.0,0.9141373508442056,1,22.0,0.1803112463367788,1,4.0,1.5421097897976933e-05,4,73.0,0.3018576367006986,0,18.0,0.8906650043052882,0,0.0,1.0,0,0.0,0.9281660688672252,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,6.0,1.1931676843432184e-05,0,0.0,0.9255418512918084,0,3.0,0.9291534832732582,0,0.0,1.0,1,1.0,0.4332444599447391,1,9.0,0.0,1,15.0,0.0,1,13.0,0.4261411074989316,0,0.0,0.9534892578951288,0,0.0,1.0,1,3.0,1.3386228805235956e-05
3072.0,16,97.0,0.60625,9.77746670011519,160,1953.0,12.20625,15.0,0.09375,15,202.0,35.0,6.848480756851885,4.208333333333333,4.208333333333333,48,0,6.0,0.9778478571480534,2,12.0,0.2405672038383725,4,31.0,0.0005734860405535,0,50.0,0.5421389995798386,0,3.0,0.9697480606435664,0,4.0,0.7128236928212415,0,0.0,1.0,0,0.0,0.9255868761682824,0,0.0,1.0,0,7.0,0.5886475826799697,0,0.0,0.9978900194983512,0,0.0,0.2389422692866138,1,6.0,0.1134184574728974,0,0.0,0.6352302407796093,0,0.0,0.6109664331332054,2,23.0,0.0001355904641257,1,23.0,0.0,3,30.0,0.0001659277431886,0,0.0,0.785778259973509,1,6.0,2.179871683825106e-05,1,1.0,0.0028266127643682
3080.0,19,136.0,0.84472049689441,9.104265810723165,161,1954.0,12.13664596273292,1.0,0.0062111801242236,19,227.0,25.0,4.9353466121398935,4.829787234042553,4.829787234042553,47,0,3.0,0.5335566776945956,0,6.0,0.3397434108798372,4,66.0,0.1463098380410584,7,72.0,0.1588875876952916,0,3.0,0.9442298099119888,0,0.0,0.3697739342456119,0,3.0,0.9975168513786246,1,3.0,0.0,0,0.0,1.0,0,0.0,0.3431337327718121,0,0.0,0.7766791702190066,0,0.0,0.2348077638122811,3,22.0,0.2308122143973514,1,5.0,0.0,0,0.0,0.505055274696996,1,25.0,0.1880395698758551,0,3.0,0.4400527007102495,0,0.0,1.0,0,0.0,0.0446130235399882,0,0.0,1.0,2,16.0,0.2400354677223115
3088.0,30,255.0,1.5838509316770186,8.824446798095293,161,1906.0,11.838509316770187,0.0,0.0,29,354.0,127.0,4.411144149422845,7.08,7.08,50,2,18.0,0.4392840916659483,2,20.0,0.0005177872116333,4,73.0,5.631922903315816e-05,8,114.0,0.0550847760987859,2,12.0,0.3620181363491578,1,6.0,0.0,0,0.0,1.0,0,0.0,0.9569714218702694,0,0.0,1.0,0,0.0,1.0,1,6.0,0.0239529397356722,1,6.0,0.4567185115886957,3,46.0,0.2551946120780909,0,0.0,0.4526694779961702,0,0.0,0.9698548004799206,0,0.0,1.0,1,11.0,0.702040831635541,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,4,42.0,0.3115561401718443
3096.0,22,210.0,1.2962962962962965,9.134261251707835,162,2027.0,12.512345679012345,121.0,0.7469135802469136,22,330.0,0.0,6.306882857880982,6.470588235294118,6.470588235294118,51,2,37.0,0.4414198643360524,0,0.0,1.0,0,11.0,0.4822603971413267,11,197.0,0.202679884721452,2,17.0,0.6403093431635511,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9571475419665066,0,0.0,1.0,0,0.0,1.0,0,7.0,0.8088792968378153,2,15.0,0.2395777269048097,0,6.0,0.6644330751055303,1,4.0,0.4586998287266559,0,3.0,0.5890532145341597,0,0.0,1.0,3,25.0,0.00342532228151,0,0.0,0.4253030724111777,0,0.0,0.9736490545561278,0,0.0,1.0,1,5.0,0.4605892102817955
3104.0,27,246.0,1.5471698113207548,8.639765317361412,159,2046.0,12.867924528301886,19.0,0.1194968553459119,27,430.0,100.0,5.223112767672706,6.935483870967742,6.935483870967742,62,6,74.0,0.2130975555409772,1,4.0,0.0,2,21.0,0.0016740893502173,5,152.0,0.3410906731098391,3,36.0,0.47040775985512,0,0.0,0.5884339231339504,0,3.0,0.8624657287417085,0,3.0,0.8898157567653038,0,0.0,1.0,0,0.0,1.0,1,17.0,0.7159714002894327,3,36.0,2.06704197665324e-06,0,6.0,0.6366371499785313,1,18.0,0.4950458835945545,0,4.0,0.5735881092990293,0,0.0,1.0,2,30.0,8.742527576783296e-05,0,0.0,1.0,0,0.0,0.9397081101688264,0,0.0,1.0,3,26.0,0.015634354672591
